ticker,ODC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,3.4783
2000-01-05,-2.521
2000-01-06,-1.2931
2000-01-07,-0.8734
2000-01-10,-0.8811
2000-01-11,0.4444
2000-01-12,-0.885
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-0.8929
2000-01-19,-0.9009
2000-01-20,-1.8182
2000-01-21,-2.3148
2000-01-24,-3.3175
2000-01-25,-0.9804
2000-01-26,-0.9901
2000-01-27,2.0
2000-01-28,1.4706000000000001
2000-01-31,1.9324
2000-02-01,-10.9005
2000-02-02,-2.1277
2000-02-03,-13.0435
2000-02-04,0.625
2000-02-07,-4.9689
2000-02-08,0.0
2000-02-09,-0.366
2000-02-10,-4.6358
2000-02-11,-7.6389
2000-02-14,4.5113
2000-02-15,-2.8777
2000-02-16,0.0
2000-02-17,-0.7407
2000-02-18,-0.7463
2000-02-22,2.2556
2000-02-23,-1.4706000000000001
2000-02-24,1.4925
2000-02-25,2.9412000000000003
2000-02-28,0.0
2000-02-29,-1.4285999999999999
2000-03-01,5.0725
2000-03-02,-0.6897
2000-03-03,-3.4722
2000-03-07,-0.7194
2000-03-08,0.0
2000-03-09,-1.4493
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-3.6765
2000-03-15,0.7634
2000-03-16,1.5152
2000-03-17,1.4925
2000-03-20,-0.7353
2000-03-21,1.4815
2000-03-22,-1.4599
2000-03-23,-4.4444
2000-03-24,0.7752
2000-03-27,1.5385
2000-03-28,0.0
2000-03-29,3.0303
2000-03-30,-2.9412000000000003
2000-03-31,-8.3333
2000-04-03,8.2645
2000-04-04,-3.8167999999999997
2000-04-05,-3.9683
2000-04-06,4.9587
2000-04-07,-2.3622
2000-04-10,0.8065
2000-04-11,4.0
2000-04-12,-1.5385
2000-04-13,4.6875
2000-04-14,0.0
2000-04-17,1.4925
2000-04-18,0.0
2000-04-19,-0.7353
2000-04-20,2.2222
2000-04-24,-2.8986
2000-04-25,1.4925
2000-04-26,0.0
2000-04-27,3.6765
2000-04-28,-0.7092
2000-05-01,-2.1429
2000-05-02,2.1898
2000-05-03,1.4285999999999999
2000-05-04,-2.1127
2000-05-05,0.0
2000-05-08,1.4388
2000-05-09,4.2553
2000-05-10,-2.4218
2000-05-11,0.7042
2000-05-12,3.4965
2000-05-15,-1.3514
2000-05-16,-1.3699
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,1.3889
2000-05-22,-1.3699
2000-05-23,-0.6944
2000-05-25,6.2937
