ticker,SUTMQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.4154999999999998
2000-01-04,-5.6604
2000-01-05,1.0
2000-01-06,0.495
2000-01-07,-0.9852
2000-01-10,3.4826
2000-01-11,-1.4423
2000-01-12,-0.4878
2000-01-13,-0.9804
2000-01-14,0.9901
2000-01-18,0.9804
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.9709
2000-01-24,-1.4423
2000-01-25,-1.9512
2000-01-26,1.99
2000-01-27,-0.4878
2000-01-28,0.4902
2000-01-31,-0.9756
2000-02-01,0.9852
2000-02-02,0.4878
2000-02-03,0.4854
2000-02-04,2.4154999999999998
2000-02-07,2.3585
2000-02-08,-1.3825
2000-02-09,-5.6075
2000-02-10,-0.9901
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,4.0
2000-02-16,0.4808
2000-02-17,-5.7416
2000-02-18,-3.5533
2000-02-22,1.0526
2000-02-23,0.5208
2000-02-24,-2.0725
2000-02-25,0.0
2000-02-28,2.1164
2000-02-29,0.0
2000-03-01,-4.6632
2000-03-02,3.2609
2000-03-03,0.0
2000-03-06,-7.8947
2000-03-07,-4.5714
2000-03-08,5.3892
2000-03-09,0.0
2000-03-10,0.5682
2000-03-13,-0.565
2000-03-14,1.1364
2000-03-15,0.5618
2000-03-16,6.1453
2000-03-17,-3.1579
2000-03-20,2.7174
2000-03-21,-2.1164
2000-03-22,0.5405
2000-03-23,0.5376
2000-03-24,1.0695000000000001
2000-03-27,-3.7037
2000-03-28,1.0989
2000-03-29,0.6522
2000-03-30,-3.2787
2000-03-31,-2.8249
2000-04-03,0.0
2000-04-04,-0.5814
2000-04-05,0.5848
2000-04-06,1.1628
2000-04-07,-2.8736
2000-04-10,2.3669000000000002
2000-04-11,0.578
2000-04-12,-0.5747
2000-04-13,-0.578
2000-04-14,-5.814
2000-04-17,-1.2346
2000-04-18,-1.875
2000-04-19,2.5478
2000-04-20,-2.4845
2000-04-24,1.2739
2000-04-25,1.8868
2000-04-26,26.5432
2000-04-27,-0.9756
2000-04-28,-0.4926
2000-05-01,-5.4455
2000-05-02,-0.5236
2000-05-03,-2.6316
2000-05-04,-0.5405
2000-05-05,0.5435
2000-05-08,1.6216
2000-05-09,-1.5957
2000-05-10,0.5405
2000-05-11,8.6022
2000-05-12,0.0
2000-05-15,-1.4851
2000-05-16,0.5025
2000-05-17,-2.0
2000-05-18,-1.0204
2000-05-19,0.5155
2000-05-22,-0.5128
2000-05-23,0.0
