ticker,PAI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.5789
2000-01-04,0.0
2000-01-05,0.5348
2000-01-06,0.0
2000-01-07,-0.5319
2000-01-10,2.6738
2000-01-11,0.0
2000-01-12,-1.0417
2000-01-13,-0.5263
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,-0.5291
2000-01-20,0.0
2000-01-21,0.5319
2000-01-24,-0.5291
2000-01-25,1.0638
2000-01-26,-0.5263
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.5291
2000-02-01,0.0
2000-02-02,0.5263
2000-02-03,1.5707
2000-02-04,0.5155
2000-02-07,-0.5128
2000-02-08,0.5155
2000-02-09,-0.5128
2000-02-10,-0.5155
2000-02-11,-0.5181
2000-02-14,1.0417
2000-02-15,0.0
2000-02-16,-0.5155
2000-02-17,0.0
2000-02-18,0.5181
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,1.0309
2000-02-25,-0.5102
2000-02-28,-0.5128
2000-02-29,0.5979
2000-03-01,0.5236
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-0.5208
2000-03-07,0.5236
2000-03-08,1.0417
2000-03-09,0.0
2000-03-10,-0.5155
2000-03-13,-0.5181
2000-03-14,0.5208
2000-03-15,-1.0363
2000-03-16,1.5707
2000-03-17,1.0309
2000-03-20,0.0
2000-03-21,-0.5102
2000-03-22,-0.5128
2000-03-23,0.5155
2000-03-24,-0.5128
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.5155
2000-03-30,-0.5128
2000-03-31,1.0309
2000-04-03,-0.5102
2000-04-04,0.5128
2000-04-05,1.5306
2000-04-06,1.005
2000-04-07,0.0
2000-04-10,0.995
2000-04-11,0.9852
2000-04-12,3.4146
2000-04-13,-0.9434
2000-04-14,-0.9524
2000-04-17,-2.8846
2000-04-18,1.0693
2000-04-19,0.5
2000-04-20,0.4975
2000-04-24,-0.495
2000-04-25,0.0
2000-04-26,-0.4975
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-0.5
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-0.5025
2000-05-22,0.0
2000-05-23,1.0101
2000-05-24,-1.0
2000-05-25,1.0101
2000-05-26,-0.5
2000-05-30,-0.5025
2000-05-31,1.0101
