ticker,CBLRF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,-9.0909
2000-01-07,10.0
2000-01-10,0.0
2000-01-11,-9.0909
2000-01-12,10.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,18.1818
2000-01-19,7.6923
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-7.1429
2000-01-26,7.6923
2000-01-27,-7.1429
2000-01-28,0.0
2000-01-31,-7.6923
2000-02-01,0.0
2000-02-02,8.3333
2000-02-03,-7.6923
2000-02-04,50.0
2000-02-07,0.0
2000-02-08,-11.1111
2000-02-09,12.5
2000-02-10,11.1111
2000-02-11,-10.0
2000-02-14,-11.1111
2000-02-15,12.5
2000-02-16,11.1111
2000-02-17,-10.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,-11.1111
2000-02-28,-12.5
2000-02-29,14.2857
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,-6.25
2000-03-06,6.6667
2000-03-07,0.0
2000-03-08,12.5
2000-03-09,-11.1111
2000-03-10,0.0
2000-03-13,12.5
2000-03-14,-11.1111
2000-03-15,12.5
2000-03-16,-11.1111
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-6.25
2000-03-28,6.6667
2000-03-29,-6.25
2000-03-30,6.6667
2000-03-31,-4.675
2000-04-03,-8.2088
2000-04-04,7.1429
2000-04-05,-6.6667
2000-04-06,14.2857
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-6.25
2000-04-12,-6.6667
2000-04-13,0.0
2000-04-14,-14.2857
2000-04-17,8.3333
2000-04-18,0.0
2000-04-19,7.6923
2000-04-20,0.0
2000-04-24,-14.2857
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,8.3333
2000-04-28,0.0
2000-05-01,-7.6923
2000-05-02,0.0
2000-05-03,16.6667
2000-05-04,14.2857
2000-05-05,0.0
2000-05-08,-6.25
2000-05-09,-6.6667
2000-05-10,0.0
2000-05-11,-7.1429
2000-05-12,-7.6923
2000-05-15,8.3333
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,-7.6923
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-8.3333
2000-05-25,-9.0909
2000-05-26,-8.0
2000-05-30,13.0435
2000-05-31,0.0
2000-06-01,7.6923
