ticker,BKE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.3755
2000-01-04,-0.8163
2000-01-05,-0.4115
2000-01-06,-7.8512
2000-01-07,1.3453
2000-01-10,5.3097
2000-01-11,-0.4202
2000-01-12,0.0
2000-01-13,8.0169
2000-01-14,-3.125
2000-01-18,-2.4194
2000-01-19,2.4793
2000-01-20,-0.4032
2000-01-21,2.834
2000-01-24,0.0
2000-01-25,-0.7874
2000-01-26,1.1905000000000001
2000-01-27,-0.3922
2000-01-28,3.1496
2000-01-31,-4.1985
2000-02-01,0.7968
2000-02-02,-2.3715
2000-02-03,-6.0729
2000-02-04,-1.2931
2000-02-07,-2.6201
2000-02-08,1.3453
2000-02-09,-0.885
2000-02-10,0.4464
2000-02-11,-0.4444
2000-02-14,-1.7856999999999998
2000-02-15,2.2727
2000-02-16,-4.8889
2000-02-17,-0.9346
2000-02-18,4.717
2000-02-22,-2.2523
2000-02-23,-1.3825
2000-02-24,-0.4673
2000-02-25,-0.4695
2000-02-28,-0.4717
2000-02-29,10.9005
2000-03-01,5.9829
2000-03-02,0.4032
2000-03-03,2.8112
2000-03-06,-6.25
2000-03-07,1.6667
2000-03-08,1.2295
2000-03-09,1.6194
2000-03-10,1.1952
2000-03-13,0.0
2000-03-14,-1.9685000000000001
2000-03-15,2.8112
2000-03-16,7.0313
2000-03-17,0.365
2000-03-20,0.0
2000-03-21,-0.3636
2000-03-22,-2.1898
2000-03-23,-0.7463
2000-03-24,0.0
2000-03-27,-1.1278
2000-03-28,-4.943
2000-03-29,0.4
2000-03-30,3.5857
2000-03-31,-0.7692
2000-04-03,0.0
2000-04-04,-0.7752
2000-04-05,4.2969
2000-04-06,-7.1161
2000-04-07,-4.0323
2000-04-10,-4.6218
2000-04-11,-0.8811
2000-04-12,-2.6667
2000-04-13,-2.7397
2000-04-14,-4.2254
2000-04-17,1.9607999999999999
2000-04-18,0.0
2000-04-19,0.9615
2000-04-20,-1.4285999999999999
2000-04-24,-2.8986
2000-04-25,2.4876
2000-04-26,-2.4272
2000-04-27,1.4925
2000-04-28,0.4902
2000-05-01,-0.4878
2000-05-02,-0.9804
2000-05-03,0.495
2000-05-04,-4.4335
2000-05-05,-1.5464
2000-05-08,-5.2356
2000-05-09,3.8674
2000-05-10,-3.1915
2000-05-11,0.5495
2000-05-12,1.0929
2000-05-15,-3.2432
2000-05-16,1.1173
2000-05-17,3.3149
2000-05-18,2.1390000000000002
2000-05-19,2.0942
2000-05-22,3.0769
