ticker,LRLSQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-13.6247
2000-01-04,5.3571
2000-01-05,-7.6271
2000-01-06,-1.8349
2000-01-07,0.0
2000-01-10,8.0997
2000-01-11,-0.2882
2000-01-12,-2.3121
2000-01-13,3.8462
2000-01-14,4.8433
2000-01-18,-4.8913
2000-01-19,4.8571
2000-01-20,0.545
2000-01-21,-0.542
2000-01-24,-4.0872
2000-01-25,-3.125
2000-01-26,-3.8123
2000-01-27,3.6585
2000-01-28,-6.1765
2000-01-31,-1.5674000000000001
2000-02-01,0.6369
2000-02-02,0.6329
2000-02-03,-1.8868
2000-02-04,-1.9231
2000-02-07,9.8039
2000-02-08,-3.5714
2000-02-09,1.2346
2000-02-10,-9.1463
2000-02-11,-4.0268
2000-02-14,-5.5944
2000-02-15,1.8519
2000-02-16,-3.2727
2000-02-17,-0.7519
2000-02-18,-6.8182
2000-02-22,-2.439
2000-02-23,-2.0833
2000-02-24,0.0
2000-02-25,0.4255
2000-02-28,3.8136
2000-02-29,1.2245
2000-03-01,-4.0323
2000-03-02,-0.4202
2000-03-03,1.6878
2000-03-06,-1.6598000000000002
2000-03-07,-14.767900000000001
2000-03-08,6.9307
2000-03-09,-3.2407
2000-03-10,-10.526299999999999
2000-03-13,1.6042999999999998
2000-03-14,-1.5789
2000-03-15,-1.0695000000000001
2000-03-16,1.0811
2000-03-17,4.2781
2000-03-20,2.5641
2000-03-21,-4.0
2000-03-22,0.5208
2000-03-23,-0.5181
2000-03-24,-3.6458
2000-03-27,-8.6486
2000-03-28,-1.7751000000000001
2000-03-29,6.0241
2000-03-30,-7.3864
2000-03-31,0.0
2000-04-03,-0.6135
2000-04-04,-6.7901
2000-04-05,0.0
2000-04-06,5.9603
2000-04-07,1.875
2000-04-10,-3.681
2000-04-11,-5.7325
2000-04-12,2.027
2000-04-13,-4.6358
2000-04-14,-10.4167
2000-04-17,-3.1008
2000-04-18,12.0
2000-04-19,-2.8571
2000-04-20,-4.4118
2000-04-24,-4.6154
2000-04-25,6.4516
2000-04-26,3.0303
2000-04-27,7.3529
2000-04-28,7.5342
2000-05-01,4.4586
2000-05-02,-7.3171
2000-05-03,-3.9474
2000-05-04,-0.6849
2000-05-05,-5.5172
2000-05-08,1.4599
2000-05-09,-0.7194
2000-05-10,-5.7971
2000-05-11,1.5385
2000-05-12,0.0
2000-05-15,4.5455
2000-05-16,10.8696
2000-05-17,-5.8824
2000-05-18,-3.4722
2000-05-19,-5.036
