ticker,GAM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.1764999999999999
2000-01-04,-1.1628
2000-01-05,-1.5126
2000-01-06,-0.8532
2000-01-07,0.3442
2000-01-10,3.0875
2000-01-11,1.1647
2000-01-12,-1.3158
2000-01-13,-0.3333
2000-01-14,3.8462
2000-01-18,0.8052
2000-01-19,0.639
2000-01-20,-0.0762
2000-01-21,0.3344
2000-01-24,0.1667
2000-01-25,-1.3311
2000-01-26,-0.1686
2000-01-27,0.0
2000-01-28,-2.1959
2000-01-31,-1.209
2000-02-01,-0.3497
2000-02-02,0.8772
2000-02-03,1.5652
2000-02-04,0.8562
2000-02-07,0.5093
2000-02-08,-0.3378
2000-02-09,-0.339
2000-02-10,0.8503
2000-02-11,-1.3491
2000-02-14,1.0256
2000-02-15,-0.846
2000-02-16,-0.1706
2000-02-17,0.6838
2000-02-18,0.3396
2000-02-22,0.5076
2000-02-23,-0.3367
2000-02-24,0.3378
2000-02-25,-0.3367
2000-02-28,-0.6757
2000-02-29,0.6803
2000-03-01,0.0
2000-03-02,0.8446
2000-03-03,-0.5025
2000-03-06,0.3367
2000-03-07,-0.3356
2000-03-08,2.862
2000-03-09,-1.4729999999999999
2000-03-10,1.6611
2000-03-13,-0.4902
2000-03-14,0.4926
2000-03-15,-1.4706000000000001
2000-03-16,1.6583999999999999
2000-03-17,1.1419
2000-03-20,0.6452
2000-03-21,2.4038
2000-03-22,0.0
2000-03-23,1.7214
2000-03-24,-0.6154
2000-03-27,0.3096
2000-03-28,-0.3086
2000-03-29,-0.9288
2000-03-30,-0.1563
2000-03-31,-1.4085
2000-04-03,0.7937
2000-04-04,-2.2047
2000-04-05,0.3221
2000-04-06,0.6421
2000-04-07,2.0734
2000-04-10,0.9375
2000-04-11,-1.2384
2000-04-12,-0.627
2000-04-13,-2.2082
2000-04-14,-5.1613
2000-04-17,0.0
2000-04-18,1.3605
2000-04-19,1.5101
2000-04-20,-0.6612
2000-04-24,-0.6656
2000-04-25,1.1724999999999999
2000-04-26,0.3311
2000-04-27,0.0
2000-04-28,0.165
2000-05-01,0.4942
2000-05-02,0.3279
2000-05-03,-1.4706000000000001
2000-05-04,-0.4975
2000-05-05,0.3333
2000-05-08,1.495
2000-05-09,-0.1637
2000-05-10,-0.8197
2000-05-11,0.0
2000-05-12,-0.8264
2000-05-15,0.1667
2000-05-16,0.9983
2000-05-17,-0.1647
2000-05-18,-0.33
2000-05-19,-0.6623
2000-05-22,-1.0
2000-05-23,0.0
