ticker,3351Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.0101
2000-01-04,-4.0816
2000-01-05,4.2553
2000-01-06,0.0
2000-01-07,-4.0816
2000-01-10,-3.1915
2000-01-11,-1.0989
2000-01-12,-2.2222
2000-01-13,-1.1364
2000-01-14,4.5977
2000-01-18,-1.0989
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-1.1111
2000-01-24,-1.1236
2000-01-25,-2.2727
2000-01-26,-2.3256
2000-01-27,-3.5714
2000-01-28,-2.4691
2000-01-31,-3.7975
2000-02-01,-1.3158
2000-02-02,-6.6667
2000-02-03,1.4285999999999999
2000-02-04,2.8169
2000-02-07,6.8493
2000-02-08,-5.1282
2000-02-09,-2.7027
2000-02-10,0.0
2000-02-11,-4.1667
2000-02-14,-1.4493
2000-02-15,4.4118
2000-02-16,0.0
2000-02-17,-1.4085
2000-02-18,2.8571
2000-02-22,-2.7778
2000-02-23,4.2857
2000-02-24,-2.7397
2000-02-25,0.0
2000-02-28,1.4085
2000-02-29,-4.1667
2000-03-01,-2.8986
2000-03-02,3.4522
2000-03-03,0.9912
2000-03-06,1.4285999999999999
2000-03-07,1.4085
2000-03-08,-1.3889
2000-03-09,-1.4085
2000-03-10,-1.4285999999999999
2000-03-13,-1.4493
2000-03-14,11.7647
2000-03-15,1.3158
2000-03-16,-2.5974
2000-03-17,-4.0
2000-03-20,1.3889
2000-03-21,9.589
2000-03-22,7.5
2000-03-23,9.3023
2000-03-24,-2.1277
2000-03-27,8.6957
2000-03-28,-4.0
2000-03-29,2.0833
2000-03-30,-1.0204
2000-03-31,3.0928
2000-04-03,-1.0
2000-04-04,-3.0303
2000-04-05,-2.0833
2000-04-06,-3.1915
2000-04-07,-1.0989
2000-04-10,-8.8889
2000-04-11,-2.439
2000-04-12,1.25
2000-04-13,1.2346
2000-04-14,-1.2195
2000-04-17,-2.4691
2000-04-18,-7.5949
2000-04-19,1.3699
2000-04-20,5.4054
2000-04-24,-8.9744
2000-04-25,2.8169
2000-04-26,0.0
2000-04-27,-6.8493
2000-04-28,23.5294
2000-05-01,-3.5714
2000-05-02,-7.4074
2000-05-03,-9.3333
2000-05-04,-2.9412000000000003
2000-05-05,4.5455
2000-05-08,-2.8986
2000-05-09,0.0
2000-05-10,-8.9552
2000-05-11,8.1967
2000-05-12,9.0909
2000-05-15,0.0
2000-05-16,-1.3889
2000-05-17,-2.8169
2000-05-18,-4.3478
2000-05-19,0.0
2000-05-22,0.0
