ticker,GYLDQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.2258
2000-01-04,0.0
2000-01-05,-3.125
2000-01-06,3.2258
2000-01-07,3.125
2000-01-10,-3.0303
2000-01-11,6.25
2000-01-12,0.0
2000-01-13,11.7647
2000-01-14,5.2632
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-7.5
2000-01-21,-2.7027
2000-01-24,0.0
2000-01-25,11.1111
2000-01-26,-10.0
2000-01-27,0.0
2000-01-28,-2.7778
2000-01-31,-2.8571
2000-02-01,5.8824
2000-02-02,-2.7778
2000-02-03,2.8571
2000-02-04,-8.3333
2000-02-07,0.0
2000-02-08,9.0909
2000-02-09,-2.7778
2000-02-10,-2.8571
2000-02-11,0.0
2000-02-14,-8.8235
2000-02-15,3.2258
2000-02-16,3.125
2000-02-17,0.0
2000-02-18,-3.0303
2000-02-22,3.125
2000-02-23,-6.0606
2000-02-24,0.0
2000-02-25,3.2258
2000-02-28,-3.125
2000-02-29,0.0
2000-03-01,-6.4516
2000-03-02,-3.4483
2000-03-03,-3.5714
2000-03-06,7.4074
2000-03-07,0.0
2000-03-08,6.8966
2000-03-09,-6.4516
2000-03-10,10.3448
2000-03-13,-6.25
2000-03-14,6.6667
2000-03-15,-3.125
2000-03-16,3.2258
2000-03-17,-6.25
2000-03-20,6.6667
2000-03-21,-3.125
2000-03-22,3.2258
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-3.125
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,6.4516
2000-04-04,-3.0303
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,-3.125
2000-04-10,-6.4516
2000-04-11,6.8966
2000-04-12,3.2258
2000-04-13,-3.125
2000-04-14,0.0
2000-04-17,-6.4516
2000-04-18,3.4483
2000-04-19,6.6667
2000-04-20,18.75
2000-04-24,13.1579
2000-04-25,2.3256
2000-04-26,9.0909
2000-04-27,0.0
2000-04-28,-2.0833
2000-05-01,-2.1277
2000-05-02,4.3478
2000-05-03,0.0
2000-05-04,-2.0833
2000-05-05,-2.1277
2000-05-08,-2.1739
2000-05-09,4.4444
2000-05-10,2.1277
2000-05-11,-10.4167
2000-05-12,-4.6512
2000-05-15,2.439
2000-05-16,-2.3810000000000002
2000-05-17,2.439
2000-05-18,-4.7619
2000-05-19,-5.0
2000-05-22,0.0
2000-05-23,5.2632
2000-05-24,0.0
2000-05-25,-2.5
2000-05-26,2.5641
2000-05-30,-5.0
