ticker,GFR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.7778
2000-01-04,-1.0714
2000-01-05,0.361
2000-01-06,-0.3597
2000-01-07,0.361
2000-01-10,0.7194
2000-01-11,0.0
2000-01-12,0.3571
2000-01-13,0.0
2000-01-14,-3.9146
2000-01-18,0.0
2000-01-19,0.3704
2000-01-20,-1.476
2000-01-21,-2.6217
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,1.1538
2000-01-27,-0.7605
2000-01-28,0.0
2000-01-31,-0.7663
2000-02-01,-1.5444
2000-02-02,-0.7843
2000-02-03,-1.9763
2000-02-04,-2.8226
2000-02-07,0.0
2000-02-08,-0.4149
2000-02-09,2.0833
2000-02-10,1.6327
2000-02-11,-0.4016
2000-02-14,0.0
2000-02-15,0.4032
2000-02-16,-2.008
2000-02-17,0.0
2000-02-18,1.6393
2000-02-22,-1.2097
2000-02-23,-0.4082
2000-02-24,2.8689
2000-02-25,0.0
2000-02-28,-0.3984
2000-02-29,0.0
2000-03-01,0.4
2000-03-02,-3.5857
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,2.8926
2000-03-09,-0.4016
2000-03-10,-1.2097
2000-03-13,0.0
2000-03-14,-0.4082
2000-03-15,0.0
2000-03-16,-1.6393
2000-03-17,0.0
2000-03-20,1.6667
2000-03-21,0.8197
2000-03-22,0.813
2000-03-23,0.0
2000-03-24,2.4194
2000-03-27,-0.3937
2000-03-28,0.3953
2000-03-29,-4.3307
2000-03-30,-0.4115
2000-03-31,0.8264
2000-04-03,-1.6393
2000-04-04,1.25
2000-04-05,4.5267
2000-04-06,3.9370000000000003
2000-04-07,-1.5152
2000-04-10,0.0
2000-04-11,-0.3846
2000-04-12,0.0
2000-04-13,0.3861
2000-04-14,-1.1538
2000-04-17,0.5837
2000-04-18,0.9671
2000-04-19,-0.3831
2000-04-20,-0.3846
2000-04-24,2.7027
2000-04-25,0.3759
2000-04-26,0.3745
2000-04-27,0.0
2000-04-28,-0.3731
2000-05-01,2.2472
2000-05-03,0.3663
2000-05-04,-0.7299
2000-05-05,0.0
2000-05-08,-0.3676
2000-05-09,0.0
2000-05-10,0.369
2000-05-11,0.0
2000-05-12,1.1029
2000-05-15,-2.1818
2000-05-16,-1.1152
2000-05-17,1.5038
2000-05-18,0.7407
2000-05-22,-0.3676
2000-05-23,-1.845
2000-05-24,0.0
2000-05-25,2.2556
2000-05-26,0.3676
2000-05-30,-0.3663
2000-05-31,0.3676
