ticker,215290Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.1282
2000-01-04,-5.4054
2000-01-05,-2.8571
2000-01-06,5.8824
2000-01-07,0.0
2000-01-10,5.5556
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,5.2632
2000-01-14,-2.5
2000-01-18,-5.1282
2000-01-19,2.7027
2000-01-20,2.6316
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-2.5641
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,7.8947
2000-01-31,-2.439
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-2.5
2000-02-04,-2.5641
2000-02-07,2.6316
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-7.6923
2000-02-11,0.0
2000-02-14,2.7778
2000-02-15,-5.4054
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-5.7143
2000-02-25,-3.0303
2000-02-28,3.125
2000-02-29,-3.0303
2000-03-01,3.125
2000-03-02,6.0606
2000-03-03,0.0
2000-03-06,-5.7143
2000-03-07,3.0303
2000-03-08,-2.9412000000000003
2000-03-09,6.0606
2000-03-10,-5.7143
2000-03-13,6.0606
2000-03-14,-2.8571
2000-03-15,2.9412000000000003
2000-03-16,2.8571
2000-03-17,0.0
2000-03-20,-2.7778
2000-03-21,5.7143
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-2.7027
2000-03-28,-5.5556
2000-03-29,5.8824
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,5.5556
2000-04-04,-5.2632
2000-04-05,36.1111
2000-04-06,20.4082
2000-04-07,-5.0847
2000-04-10,-1.7856999999999998
2000-04-11,1.8182
2000-04-12,-1.7856999999999998
2000-04-13,0.0
2000-04-14,-5.4545
2000-04-17,7.6923
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,-1.7856999999999998
2000-04-24,1.8182
2000-04-25,-3.5714
2000-04-26,-1.8519
2000-04-27,3.7736
2000-04-28,-1.8182
2000-05-01,-3.7037
2000-05-02,1.9231
2000-05-03,-1.8868
2000-05-04,0.0
2000-05-05,-3.8462
2000-05-08,2.0
2000-05-09,-1.9607999999999999
2000-05-10,0.0
2000-05-11,-2.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,2.0408
2000-05-17,2.0
2000-05-18,-1.9607999999999999
2000-05-19,2.0
2000-05-22,1.9607999999999999
2000-05-23,1.9231
2000-05-24,1.8868
2000-05-25,-1.8519
