ticker,MUH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.1111
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,-0.5495
2000-01-10,0.5525
2000-01-11,-1.0989
2000-01-12,0.5556
2000-01-13,-0.4694
2000-01-14,-1.1173
2000-01-18,-0.565
2000-01-19,1.1364
2000-01-20,1.1236
2000-01-21,0.0
2000-01-24,0.5556
2000-01-25,-0.5525
2000-01-26,0.5556
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,2.2099
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,-1.0811
2000-02-08,-1.0929
2000-02-09,0.0
2000-02-10,-1.105
2000-02-11,-1.6760000000000002
2000-02-14,-1.1364
2000-02-15,-0.548
2000-02-16,-0.5814
2000-02-17,0.5848
2000-02-18,0.5814
2000-02-22,0.578
2000-02-23,0.5747
2000-02-24,-1.1429
2000-02-25,-1.1561
2000-02-28,1.1696
2000-02-29,0.578
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-1.7241
2000-03-07,-1.1696
2000-03-08,1.1834
2000-03-09,-1.7544
2000-03-10,1.1905000000000001
2000-03-13,-0.5882
2000-03-14,0.0
2000-03-15,-1.156
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.6024
2000-03-21,1.1976
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.5917
2000-03-27,0.0
2000-03-28,-0.5882
2000-03-29,0.0
2000-03-30,0.5917
2000-03-31,2.3529
2000-04-03,-0.5747
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.578
2000-04-07,0.0
2000-04-10,0.5747
2000-04-11,0.0
2000-04-12,-1.1429
2000-04-13,-0.5512
2000-04-14,-1.1696
2000-04-17,-1.1834
2000-04-18,0.5988
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.5952
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.5917
2000-05-02,-0.5882
2000-05-03,0.0
2000-05-04,-0.5917
2000-05-05,0.0
2000-05-08,-1.1905000000000001
2000-05-09,0.0
2000-05-10,-0.6024
2000-05-11,0.0
2000-05-12,0.0281
2000-05-15,0.6098
2000-05-16,0.0
2000-05-17,-0.6061
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.6098
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.6061
2000-05-26,-0.6024
2000-05-30,1.2121
