ticker,RGIDQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.7619
2000-01-04,1.6667
2000-01-05,5.3115
2000-01-06,0.0
2000-01-07,-0.7813
2000-01-10,0.0
2000-01-11,3.1496
2000-01-12,0.7634
2000-01-13,6.0606
2000-01-14,-12.857099999999999
2000-01-18,0.8197
2000-01-19,-1.626
2000-01-20,-4.1322
2000-01-21,9.4828
2000-01-24,-4.7244
2000-01-25,2.4793
2000-01-26,-0.8065
2000-01-27,-3.252
2000-01-28,-5.042
2000-01-31,4.4248
2000-02-01,-0.8475
2000-02-02,-0.8547
2000-02-03,-3.4483
2000-02-04,-4.4643
2000-02-07,-3.7382999999999997
2000-02-08,-1.9417
2000-02-09,-3.9604
2000-02-10,-1.0309
2000-02-11,2.0833
2000-02-14,3.0612
2000-02-15,5.9406
2000-02-16,-0.9346
2000-02-17,0.9434
2000-02-18,-1.8692
2000-02-22,0.0
2000-02-23,0.9524
2000-02-24,4.717
2000-02-25,-2.7027
2000-02-28,1.8519
2000-02-29,11.818200000000001
2000-03-01,-4.878
2000-03-02,-3.4188
2000-03-03,-1.7699
2000-03-06,-9.009
2000-03-07,-0.9901
2000-03-08,-2.0
2000-03-09,5.102
2000-03-10,6.7961
2000-03-13,-5.4545
2000-03-14,1.9231
2000-03-15,8.4906
2000-03-16,0.8696
2000-03-17,0.0
2000-03-20,-6.0345
2000-03-21,0.0
2000-03-22,8.2569
2000-03-23,-6.7797
2000-03-24,0.0
2000-03-27,-5.4545
2000-03-28,-3.8462
2000-03-29,5.0
2000-03-30,0.0
2000-03-31,-3.8095
2000-04-03,-2.9703
2000-04-04,0.0
2000-04-05,2.5305999999999997
2000-04-06,-5.0
2000-04-07,-1.0526
2000-04-10,0.0
2000-04-11,-1.0638
2000-04-12,-6.4516
2000-04-13,0.0
2000-04-14,-2.2989
2000-04-17,-4.7059
2000-04-18,-8.642
2000-04-19,2.7027
2000-04-20,9.2105
2000-04-24,-1.2048
2000-04-25,1.2195
2000-04-26,-1.2048
2000-04-27,1.2195
2000-04-28,9.6386
2000-05-01,3.2967
2000-05-02,0.0
2000-05-03,-4.2553
2000-05-04,-3.3333
2000-05-05,-5.7471
2000-05-08,0.0
2000-05-09,-1.2195
2000-05-10,-1.2346
2000-05-11,-6.25
2000-05-12,-1.3333
2000-05-15,0.0
2000-05-16,-5.4054
2000-05-17,-7.1429
2000-05-18,6.1538
2000-05-19,5.7971
2000-05-22,-6.8493
2000-05-23,-1.4706000000000001
