ticker,FTERQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-3.6364
2000-01-05,-3.7736
2000-01-06,5.8824
2000-01-07,-3.7037
2000-01-10,0.0
2000-01-11,-5.7692
2000-01-12,-8.1633
2000-01-13,2.2222
2000-01-14,4.3478
2000-01-18,4.1667
2000-01-19,-4.0
2000-01-20,0.0
2000-01-21,4.1667
2000-01-24,12.0
2000-01-25,-5.3571
2000-01-26,1.8868
2000-01-27,-5.5556
2000-01-28,-1.9607999999999999
2000-01-31,-2.0
2000-02-01,0.0
2000-02-02,6.1224
2000-02-03,-3.8462
2000-02-04,0.0
2000-02-07,-4.0
2000-02-08,2.0833
2000-02-09,-2.0408
2000-02-10,-4.1667
2000-02-11,-8.6957
2000-02-14,2.3810000000000002
2000-02-15,9.3023
2000-02-16,0.0
2000-02-17,-4.2553
2000-02-18,0.0
2000-02-22,-2.2222
2000-02-23,-4.5455
2000-02-24,-16.6667
2000-02-25,-5.7143
2000-02-28,-6.0606
2000-02-29,-3.2258
2000-03-01,-3.3333
2000-03-02,10.3448
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-6.25
2000-03-08,6.6667
2000-03-09,6.25
2000-03-10,-2.9412000000000003
2000-03-13,0.0
2000-03-14,-3.0303
2000-03-15,0.0
2000-03-16,-15.625
2000-03-17,-7.4074
2000-03-20,-20.0
2000-03-21,5.0
2000-03-22,9.5238
2000-03-23,4.3478
2000-03-24,0.0
2000-03-27,-4.1667
2000-03-28,-17.3913
2000-03-29,-21.0526
2000-03-30,-6.6667
2000-03-31,14.2857
2000-04-03,12.5
2000-04-04,-22.2222
2000-04-05,7.1429
2000-04-06,13.3333
2000-04-07,-5.8824
2000-04-10,0.0
2000-04-11,12.5
2000-04-12,-5.5556
2000-04-13,5.8824
2000-04-14,-11.1111
2000-04-17,-12.5
2000-04-18,7.1429
2000-04-19,-6.6667
2000-04-20,7.1429
2000-04-24,-13.3333
2000-04-25,0.0
2000-04-26,15.3846
2000-04-27,-6.6667
2000-04-28,-7.1429
2000-05-01,23.0769
2000-05-02,-12.5
2000-05-03,0.0
2000-05-04,7.1429
2000-05-05,0.0
2000-05-08,-6.6667
2000-05-09,-14.2857
2000-05-10,-8.3333
2000-05-11,9.0909
2000-05-12,-8.3333
2000-05-15,27.2727
2000-05-16,7.1429
2000-05-17,20.0
2000-05-18,11.1111
2000-05-19,-10.0
2000-05-22,-5.5556
2000-05-23,0.0
2000-05-24,-5.8824
