ticker,1498499D US Equity
2004-06-01,0.1811
2004-06-02,0.9036
2004-06-03,-1.4925
2004-06-04,-0.303
2004-06-07,0.304
2004-06-08,-0.2121
2004-06-09,0.6985
2004-06-10,-0.1809
2004-06-14,-0.2417
2004-06-15,-0.1514
2004-06-16,0.091
2004-06-17,-0.9091
2004-06-18,-1.1621
2004-06-21,0.1547
2004-06-22,0.4016
2004-06-23,0.0615
2004-06-24,-0.123
2004-06-25,0.585
2004-06-28,0.4897
2004-06-29,0.5483
2004-06-30,1.439
2004-07-01,0.1796
2004-07-02,-0.3884
2004-07-06,-1.0198
2004-07-07,0.1212
2004-07-08,-2.391
2004-07-09,0.0
2004-07-12,1.3643
2004-07-13,0.9177
2004-07-14,-0.0909
2004-07-15,-0.8192
2004-07-16,-1.6825
2004-07-19,0.7156
2004-07-20,-0.5252
2004-07-21,-3.323
2004-07-22,-1.7668
2004-07-23,-1.2426
2004-07-26,0.7285
2004-07-27,-0.7561
2004-07-28,-0.6293
2004-07-29,-0.3333
2004-07-30,1.3378
2004-08-02,0.7261
2004-08-03,-2.6868
2004-08-04,3.7374
2004-08-05,-0.0325
2004-08-06,-0.2922
2004-08-09,-0.3908
2004-08-10,0.4577
2004-08-11,-0.8135
2004-08-12,-1.6404
2004-08-13,-0.7338
2004-08-16,1.3105
2004-08-17,0.1658
2004-08-18,0.9934
2004-08-19,-0.1639
2004-08-20,-1.5434999999999999
2004-08-23,-1.0674
2004-08-24,-1.416
2004-08-25,0.3078
2004-08-26,-0.4432
2004-08-27,0.0342
2004-08-30,0.5135
2004-08-31,-0.8856
2004-09-01,1.6838
2004-09-02,1.1828
2004-09-03,-0.8684
2004-09-07,-0.2695
2004-09-08,-0.5405
2004-09-09,0.2378
2004-09-10,-0.0678
2004-09-13,0.0678
2004-09-14,0.1355
2004-09-15,1.2521
2004-09-16,1.0027
2004-09-17,0.3309
2004-09-20,-0.2639
2004-09-21,1.7196
2004-09-22,-1.8531
2004-09-23,0.3644
2004-09-24,-0.264
2004-09-27,-0.5625
2004-09-28,0.6988
2004-09-29,-0.347
2004-09-30,0.266
2004-10-01,0.8292
2004-10-04,-0.625
2004-10-05,1.8537
2004-10-06,0.325
2004-10-07,-0.8098
2004-10-08,-0.5225
2004-10-11,-0.5909
2004-10-12,1.0238
2004-10-13,-1.1115
2004-10-14,-2.2149
2004-10-15,-1.5213
2004-10-18,-0.8239
2004-10-19,-2.7691
2004-10-20,0.1424
2004-10-21,0.1422
2004-10-22,-0.426
2004-10-25,-0.3922
2004-10-26,3.7938
2004-10-27,1.6207
2004-10-28,1.5270000000000001
2004-10-29,-0.7353
2004-11-01,1.1785
2004-11-02,-0.3328
2004-11-03,2.6711
2004-11-04,3.935
2004-11-05,-0.0313
2004-11-08,-0.1878
2004-11-09,1.5992
2004-11-10,1.3889
2004-11-11,1.2481
2004-11-12,0.1503
2004-11-15,0.6605
2004-11-16,-0.507
2004-11-17,0.7794
2004-11-18,-0.5651
2004-11-19,-0.688
2004-11-22,1.4458
2004-11-23,0.4751
2004-11-24,0.5024
2004-11-26,0.4704
2004-11-29,-0.1171
2004-11-30,-2.9007
2004-12-01,0.2716
2004-12-02,-0.2107
2004-12-03,-0.8142
2004-12-06,-0.9729
2004-12-07,0.1228
2004-12-08,-0.092
2004-12-09,-0.0307
2004-12-10,-1.0132
2004-12-13,0.2481
2004-12-14,0.9282
2004-12-15,0.3679
2004-12-16,-0.4887
2004-12-17,0.0307
2004-12-20,-1.8104
2004-12-21,0.7813
2004-12-22,0.2791
2004-12-23,-0.5875
2004-12-27,-0.1244
2004-12-28,0.4983
2004-12-29,3.0059
2004-12-30,0.6167
2004-12-31,-0.7194
2005-01-03,-0.6944
2005-01-04,0.5473
2005-01-05,0.4233
2005-01-06,-1.0238
2005-01-07,-0.8214
2005-01-10,-0.2454
2005-01-11,-0.5843
2005-01-12,0.3093
2005-01-13,-0.1542
2005-01-14,0.7103
2005-01-18,1.0426
2005-01-19,-0.5159
2005-01-20,-0.4576
2005-01-21,-1.9001000000000001
2005-01-24,0.1562
2005-01-25,0.2807
2005-01-26,0.4355
2005-01-27,0.1858
2005-01-28,-0.5255
2005-01-31,2.1442
2005-02-01,1.369
2005-02-02,0.2401
2005-02-03,-0.6287
2005-02-04,1.7475
2005-02-07,-0.4146
2005-02-08,0.2974
2005-02-09,-1.4231
2005-02-10,0.5414
2005-02-11,1.7948
2005-02-14,0.9403
2005-02-15,2.4454000000000002
2005-02-16,3.7226
2005-02-17,0.7123
2005-02-18,0.0272
2005-02-22,-0.9791
2005-02-23,0.9338
2005-02-24,0.0
2005-02-25,2.3946
2005-02-28,-0.3455
2005-03-01,1.7867
2005-03-02,0.0262
2005-03-03,0.3405
2005-03-04,1.6966999999999999
2005-03-07,-0.154
2005-03-08,-0.6941
2005-03-09,-1.8897
2005-03-10,0.6332
2005-03-11,-0.4457
2005-03-14,0.4477
2005-03-15,-0.2884
2005-03-16,-0.3944
2005-03-17,-1.2936
2005-03-18,-0.8558
2005-03-21,0.6744
2005-03-22,-1.5809
2005-03-23,-0.5717
2005-03-24,-0.4929
2005-03-28,-0.1101
2005-03-29,-0.4408
2005-03-30,-0.0277
2005-03-31,0.3183
2005-04-01,-1.6869
2005-04-04,0.3376
2005-04-05,0.0
2005-04-06,0.3084
2005-04-07,0.4751
2005-04-08,-0.5841
2005-04-11,-0.028
2005-04-12,2.7148
2005-04-13,-1.5804
2005-04-14,-1.1351
2005-04-15,-1.0081
2005-04-18,0.0
2005-04-19,0.1132
2005-04-20,-0.6782
2005-04-21,0.1991
2005-04-22,-0.1704
2005-04-25,0.6257
2005-04-26,-1.2154
2005-04-27,0.372
2005-04-28,-0.6556
2005-04-29,2.066
2005-05-02,1.3213
2005-05-03,1.7203
2005-05-04,3.4915
2005-05-05,1.0279
2005-05-06,0.8088
2005-05-09,0.854
2005-05-10,-1.1034
2005-05-11,1.7903
2005-05-12,-1.2745
2005-05-13,-1.575
2005-05-16,1.6526999999999998
2005-05-17,1.6774
2005-05-18,-0.4315
2005-05-19,0.9432
2005-05-20,0.0
2005-05-23,1.0354
2005-05-24,0.9748
2005-05-25,-1.7327
2005-05-26,-0.5038
2005-05-27,0.2532
2005-05-31,-0.9848
2005-06-01,0.204
2005-06-02,0.0509
2005-06-03,-1.3737
2005-06-06,0.748
2005-06-07,-0.1792
2005-06-08,-0.2308
2005-06-09,-0.8997
2005-06-10,0.9339
2005-06-13,0.5911
2005-06-14,0.4343
2005-06-15,0.5342
2005-06-16,-0.6832
2005-06-17,-0.4586
2005-06-20,-0.6143
2005-06-21,0.1803
2005-06-22,-0.4113
2005-06-23,-0.4388
2005-06-24,-0.5185
2005-06-27,-0.4431
2005-06-28,0.1571
2005-06-29,-0.1503
2005-06-30,-0.5776
2005-07-01,0.7658
2005-07-05,1.3365
2005-07-06,0.3362
2005-07-07,0.3866
2005-07-08,0.8216
2005-07-11,1.2223
2005-07-12,-0.0755
2005-07-13,-0.4532
2005-07-14,0.4047
2005-07-15,-0.2267
2005-07-18,0.0505
2005-07-19,0.7949
2005-07-20,-1.2017
2005-07-21,-0.7982
2005-07-22,-0.8429
2005-07-25,0.541
2005-07-26,1.96
2005-07-27,2.5631
2005-07-28,1.47
2005-07-29,0.3984
2005-08-01,-0.3247
2005-08-02,2.5697
2005-08-03,-1.1997
2005-08-04,-0.3929
2005-08-05,-1.0039
2005-08-08,0.5071
2005-08-09,-0.2883
2005-08-10,-0.3975
2005-08-11,-0.1089
2005-08-12,-0.0363
2005-08-15,1.1991
2005-08-16,-1.0413000000000001
2005-08-17,-0.8708
2005-08-18,-0.6223
2005-08-19,-0.2578
2005-08-22,0.1108
2005-08-23,0.1107
2005-08-24,0.0368
2005-08-25,0.663
2005-08-26,0.1098
2005-08-29,-0.9503
2005-08-30,-0.6273
2005-08-31,-1.0397
2005-09-01,1.2008
2005-09-02,-0.8528
2005-09-06,1.3089
2005-09-07,0.7752
2005-09-08,-1.978
2005-09-09,1.3453
2005-09-12,-0.2581
2005-09-13,0.9242
2005-09-14,-3.2234
2005-09-15,0.0379
2005-09-16,3.1782
2005-09-19,-3.1536
2005-09-20,0.1893
2005-09-21,-1.8896
2005-09-22,0.0385
2005-09-23,1.3862
2005-09-26,0.7596
2005-09-27,1.0931
2005-09-28,0.7457
2005-09-29,3.2383
2005-09-30,2.5521000000000003
2005-10-03,-2.5587
2005-10-04,-0.1799
2005-10-05,-0.036
2005-10-06,0.4326
2005-10-07,0.6461
2005-10-10,0.3566
2005-10-11,-2.2033
2005-10-12,-0.7994
2005-10-13,-0.5861
2005-10-14,0.8106
2005-10-17,0.0
2005-10-18,-0.8041
2005-10-19,0.958
2005-10-20,-1.3139
2005-10-21,0.5178
2005-10-24,3.1273
2005-10-25,-0.1427
2005-10-26,1.2862
2005-10-27,-0.5291
2005-10-28,4.8936
2005-10-31,1.4199
2005-11-01,0.6
2005-11-02,6.6932
2005-11-03,-0.9317
2005-11-04,-1.2852999999999999
2005-11-07,1.7783
2005-11-08,-1.5289000000000001
2005-11-09,1.4259
2005-11-10,2.6554
2005-11-11,-0.5478
2005-11-14,0.4896
2005-11-15,-1.8879000000000001
2005-11-16,-0.0931
2005-11-17,1.895
2005-11-18,-2.8659
2005-11-21,-2.5423999999999998
2005-11-22,-1.1272
2005-11-23,2.2801
2005-11-25,-0.414
2005-11-28,-1.4391
2005-11-29,0.4218
2005-11-30,-1.2924
2005-12-01,0.4583
2005-12-02,-0.9449
2005-12-05,-0.625
2005-12-06,-0.7282
2005-12-07,-0.1
2005-12-08,-0.7009
2005-12-09,1.2772999999999999
2005-12-12,-1.3608
2005-12-13,1.2113
2005-12-14,0.4654
2005-12-15,-1.8862
2005-12-16,0.3373
2005-12-19,-2.5545999999999998
2005-12-20,1.5523
2005-12-21,0.3736
2005-12-22,0.0677
2005-12-23,0.6764
2005-12-27,-0.571
2005-12-28,1.1486
2005-12-29,0.1837
2005-12-30,-0.8021
2006-01-03,0.0674
2006-01-04,1.1785
2006-01-05,0.9983
2006-01-06,1.7463
2006-01-09,-0.0972
2006-01-10,0.1297
2006-01-11,2.1042
2006-01-12,0.2854
2006-01-13,0.3794
2006-01-17,-0.4409
2006-01-18,0.0
2006-01-19,0.8858
2006-01-20,-1.8188
2006-01-23,0.8623
2006-01-24,-0.4433
2006-01-25,-1.1132
2006-01-26,0.6111
2006-01-27,-0.7992
2006-01-30,-0.1289
2006-01-31,0.2259
2006-02-01,0.9659
2006-02-02,-1.6263
2006-02-03,-0.5186
2006-02-06,1.4011
2006-02-07,0.1928
2006-02-08,-0.0962
2006-02-09,0.5457
2006-02-10,4.9489
2006-02-13,0.791
2006-02-14,-0.3622
2006-02-15,-0.0303
2006-02-16,-1.0
2006-02-17,0.1837
2006-02-21,-1.161
2006-02-22,1.3601
2006-02-23,-0.427
2006-02-24,-0.4594
2006-02-27,0.2769
2006-02-28,-1.2274
2006-03-01,0.7456
2006-03-02,-0.1233
2006-03-03,-0.0617
2006-03-06,-0.8341
2006-03-07,-0.2804
2006-03-08,0.3124
2006-03-09,0.3114
2006-03-10,1.3971
2006-03-13,-0.4287
2006-03-14,0.5228
2006-03-15,1.1318
2006-03-16,-0.3327
2006-03-17,1.7602
2006-03-20,-1.193
2006-03-21,0.815
2006-03-22,0.0599
2006-03-23,-0.7481
2006-03-24,1.1758
2006-03-27,1.0727
2006-03-28,0.2358
2006-03-29,1.3824
2006-03-30,0.0145
2006-03-31,1.1628
2006-04-03,-2.2989
2006-04-04,-0.0588
2006-04-05,-0.0294
2006-04-06,-0.2061
2006-04-07,-1.5929
2006-04-10,-0.5396
2006-04-11,-0.874
2006-04-12,1.8547
2006-04-13,-0.8955
2006-04-17,-1.2349
2006-04-18,1.1284
2006-04-19,1.7793
2006-04-20,0.1481
2006-04-21,0.5917
2006-04-24,0.2941
2006-04-25,0.2053
2006-04-26,1.5511
2006-04-27,-3.2277
2006-04-28,-0.268
2006-05-01,-1.1347
2006-05-02,-0.6645
2006-05-03,1.2162
2006-05-04,-0.8711
2006-05-05,1.2121
2006-05-08,1.7066
2006-05-09,-1.9428999999999998
2006-05-10,-1.411
2006-05-11,-1.2485
2006-05-12,-1.6035
2006-05-15,-0.7521
2006-05-16,0.3789
2006-05-17,-1.5413999999999999
2006-05-18,-0.1917
2006-05-19,0.4481
2006-05-22,-0.956
2006-05-23,-1.1583
2006-05-24,0.944
2006-05-25,-0.9997
2006-05-26,0.6189
2006-05-30,-1.4567999999999999
2006-05-31,0.8213
2006-06-01,-0.2933
2006-06-02,-0.3268
2006-06-05,-1.1148
2006-06-06,0.2321
2006-06-07,-0.5624
2006-06-08,0.8649
2006-06-09,0.066
2006-06-12,-1.7798
2006-06-13,-1.8792
2006-06-14,-1.0944
2006-06-15,3.6999
2006-06-16,-1.5005
2006-06-19,-1.2525
2006-06-20,-0.1371
2006-06-21,-0.7896
2006-06-22,-0.3114
2006-06-23,-0.7983
2006-06-26,0.8048
2006-06-27,0.1388
2006-06-28,1.5251000000000001
2006-06-29,1.6729
2006-06-30,-0.8086
2006-07-03,0.6793
2006-07-05,-1.417
2006-07-06,1.1636
2006-07-07,0.5751
2006-07-10,0.6727
2006-07-11,-0.3341
2006-07-12,-1.1063
2006-07-13,-0.9831
2006-07-14,-0.6162
2006-07-17,0.9301
2006-07-18,0.5802
2006-07-19,2.3074
2006-07-20,0.1327
2006-07-21,-0.3644
2006-07-24,0.8644
2006-07-25,-0.1978
2006-07-26,1.6513
2006-07-27,-2.0468
2006-07-28,1.6915
2006-07-31,-0.5545
2006-08-01,0.0984
2006-08-02,-0.0983
2006-08-03,0.4592
2006-08-04,3.8198
2006-08-07,0.6604
2006-08-08,0.3436
2006-08-09,-1.1831
2006-08-10,-1.3862999999999999
2006-08-11,-0.607
2006-08-14,0.8036
2006-08-15,-1.2436
2006-08-16,0.4198
2006-08-17,-0.1608
2006-08-18,0.0966
2006-08-21,0.2896
2006-08-22,-0.2567
2006-08-23,-0.7398
2006-08-24,0.0972
2006-08-25,-0.7446
2006-08-28,2.3810000000000002
2006-08-29,1.4017
2006-08-30,1.1623999999999999
2006-08-31,0.9006
2006-09-01,0.3693
2006-09-05,0.8586
2006-09-06,-1.0946
2006-09-07,0.4919
2006-09-08,0.6424
2006-09-11,1.6109
2006-09-12,0.3889
2006-09-13,-0.1788
2006-09-14,-0.0299
2006-09-15,-0.5673
2006-09-18,-0.9009
2006-09-19,-0.8788
2006-09-20,0.8254
2006-09-21,-0.758
2006-09-22,-0.6416
2006-09-25,1.968
2006-09-26,1.8094000000000001
2006-09-27,-0.1481
2006-09-28,-0.8603
2006-09-29,-1.3205
2006-10-02,-1.1557
2006-10-03,0.0
2006-10-04,1.1692
2006-10-05,-0.4866
2006-10-06,-1.2836
2006-10-09,0.743
2006-10-10,0.5839
2006-10-11,-0.3055
2006-10-12,2.1146
2006-10-13,0.9604
2006-10-16,0.3864
2006-10-17,-0.5034
2006-10-18,2.0238
2006-10-19,-0.4959
2006-10-20,0.2639
2006-10-23,1.8129
2006-10-24,0.1149
2006-10-25,-0.3442
2006-10-26,1.0075
2006-10-27,-1.8239
2006-10-30,0.2612
2006-10-31,-2.5478
2006-11-01,-1.1884000000000001
2006-11-02,-0.9621
2006-11-03,-1.8822
2006-11-06,0.9282
2006-11-07,0.7357
2006-11-08,0.3652
2006-11-09,-2.1528
2006-11-10,0.4338
2006-11-13,-1.7587000000000002
2006-11-14,-0.4397
2006-11-15,-0.0946
2006-11-16,0.1579
2006-11-17,0.0631
2006-11-20,-5.0095
2006-11-21,1.0945
2006-11-22,-1.1482999999999999
2006-11-24,0.1659
2006-11-27,-0.8284
2006-11-28,1.9043999999999999
2006-11-29,-0.7213
2006-11-30,-0.2972
2006-12-01,-0.6293
2006-12-04,0.7
2006-12-05,0.9268
2006-12-06,-0.3936
2006-12-07,-1.1195
2006-12-08,0.2331
2006-12-11,0.9967
2006-12-12,0.4605
2006-12-13,0.2292
2006-12-14,0.0653
2006-12-15,-0.4897
2006-12-18,0.7218
2006-12-19,0.7166
2006-12-20,0.4528
2006-12-21,-0.0966
2006-12-22,0.5801
2006-12-26,1.4418
2006-12-27,1.2003
2006-12-28,-0.5306
2006-12-29,1.0072
2007-01-03,-1.2465
2007-01-04,0.0
2007-01-05,-0.4102
2007-01-08,-1.2041
2007-01-09,0.6735
2007-01-10,-0.2867
2007-01-11,-0.1278
2007-01-12,-0.2559
2007-01-16,-0.7056
2007-01-17,0.2261
2007-01-18,-0.7412
2007-01-19,-1.8506
2007-01-22,-0.3308
2007-01-23,0.0664
2007-01-24,0.199
2007-01-25,-0.8606
2007-01-26,0.1336
2007-01-29,1.9673
2007-01-30,1.2753
2007-01-31,0.8395
2007-02-01,2.0173
2007-02-02,-0.8788
2007-02-05,1.9949
2007-02-06,0.0
2007-02-07,0.4346
2007-02-08,-0.9274
2007-02-09,-0.0624
2007-02-12,-0.3746
2007-02-13,0.6268
2007-02-14,0.5606
2007-02-15,0.5574
2007-02-16,-0.4004
2007-02-20,0.0
2007-02-21,-0.1237
2007-02-22,0.1548
2007-02-23,-0.3709
2007-02-26,-0.3723
2007-02-27,-2.8029
2007-02-28,0.3845
2007-03-01,0.2873
2007-03-02,-0.9866
2007-03-05,-1.6393
2007-03-06,0.2614
2007-03-07,-0.2282
2007-03-08,0.5554
2007-03-09,-0.065
2007-03-12,-0.0325
2007-03-13,-1.0081
2007-03-14,-0.3614
2007-03-15,-0.3627
2007-03-16,-1.5222
2007-03-19,1.1089
2007-03-20,1.1964
2007-03-21,0.1642
2007-03-22,-0.1639
2007-03-23,-0.197
2007-03-26,0.362
2007-03-27,-0.0656
2007-03-28,0.0
2007-03-29,0.8202
2007-03-30,0.555
2007-04-02,0.0649
2007-04-03,-0.2271
2007-04-04,-0.6179
2007-04-05,1.0471
2007-04-09,0.4534
2007-04-10,-0.5803
2007-04-11,1.0052
2007-04-12,-0.5136
2007-04-13,0.5808
2007-04-16,0.8662
2007-04-17,0.159
2007-04-18,-0.4763
2007-04-19,-0.5424
2007-04-20,0.2567
2007-04-23,-0.096
2007-04-24,-0.4805
2007-04-25,0.1609
2007-04-26,-1.7031
2007-04-27,0.425
2007-04-30,-0.1953
2007-05-01,0.5219
2007-05-02,0.2596
2007-05-03,0.0
2007-05-04,-0.5178
2007-05-07,0.0325
2007-05-08,0.1301
2007-05-09,3.67
2007-05-10,0.2506
2007-05-11,0.6875
2007-05-14,1.0242
2007-05-15,-0.0614
2007-05-16,0.7378
2007-05-17,0.1221
2007-05-18,0.7315
2007-05-21,0.2118
2007-05-22,1.3285
2007-05-23,-0.7747
2007-05-24,-1.4414
2007-05-25,-0.3352
2007-05-29,0.214
2007-05-30,0.6711
2007-05-31,-0.2727
2007-06-01,1.0635
2007-06-04,0.8419
2007-06-05,0.1789
2007-06-06,-0.506
2007-06-07,-0.8376
2007-06-08,0.4223
2007-06-11,0.3905
2007-06-12,0.2394
2007-06-13,0.209
2007-06-14,-0.2085
2007-06-15,0.1194
2007-06-18,0.805
2007-06-19,1.2718
2007-06-20,-0.5257
2007-06-21,0.3817
2007-06-22,-0.7605
2007-06-25,-0.3242
2007-06-26,-0.5618
2007-06-27,0.7731
2007-06-28,-1.1803
2007-06-29,0.0599
2007-07-02,1.1075
2007-07-03,1.1545
2007-07-05,-1.4925
2007-07-06,-0.6536
2007-07-09,-2.2129
2007-07-10,-1.4373
2007-07-11,0.8067
2007-07-12,1.4158
2007-07-13,-1.2747
2007-07-16,-0.8607
2007-07-17,-1.0543
2007-07-18,-1.0028
2007-07-19,0.2216
2007-07-20,-1.1371
2007-07-23,0.4792
2007-07-24,-3.4022
2007-07-25,0.395
2007-07-26,-2.918
2007-07-27,-1.9926
2007-07-30,-1.1716
2007-07-31,2.0921
2007-08-01,1.0929
2007-08-02,-1.25
2007-08-03,-7.116
2007-08-06,-2.1363
2007-08-07,4.0647
2007-08-08,1.1935
2007-08-09,0.0715
2007-08-10,2.5714
2007-08-13,-1.3578999999999999
2007-08-14,-2.6827
2007-08-15,-3.2644
2007-08-16,0.4499
2007-08-17,3.9567
2007-08-20,0.2873
2007-08-21,0.6087
2007-08-22,2.6334999999999997
2007-08-23,-1.0055
2007-08-24,0.8757
2007-08-27,-0.8681
2007-08-28,-2.4518
2007-08-29,0.6463
2007-08-30,-2.0692
2007-08-31,0.5829
2007-09-04,0.326
2007-09-05,-0.6859
2007-09-06,-0.8724
2007-09-07,-0.7701
2007-09-10,-0.0739
2007-09-11,1.1095
2007-09-12,-0.256
2007-09-13,1.2468
2007-09-14,-2.2093
2007-09-17,1.2593
2007-09-18,3.0724
2007-09-19,0.4258
2007-09-20,1.6608
2007-09-21,-0.7299
2007-09-24,-1.9607999999999999
2007-09-25,-1.6429
2007-09-26,0.1452
2007-09-27,2.5381
2007-09-28,1.6684
2007-10-01,1.7807
2007-10-02,0.2058
2007-10-03,1.5748
2007-10-04,2.3256
2007-10-05,1.6469
2007-10-08,-1.6526
2007-10-09,1.318
2007-10-10,-0.0325
2007-10-11,-0.9434
2007-10-12,0.7553
2007-10-15,0.4563
2007-10-16,-1.8494000000000002
2007-10-17,0.7934
2007-10-18,-0.4592
2007-10-19,-2.2076000000000002
2007-10-22,2.0889
2007-10-23,-1.7492
2007-10-24,-0.7054
2007-10-25,-1.7930000000000001
2007-10-26,1.8946
2007-10-29,-1.1832
2007-10-30,1.0606
2007-10-31,1.1848
2007-11-01,-1.7397
2007-11-02,-0.8853
2007-11-05,0.2405
2007-11-06,0.9596
2007-11-07,-0.3394
2007-11-08,1.2943
2007-11-09,-1.2777
2007-11-12,2.5204
2007-11-13,3.6545
2007-11-14,-1.4102999999999999
2007-11-15,-1.2679
2007-11-16,-1.6134
2007-11-19,-1.071
2007-11-20,-0.6766
2007-11-21,-1.158
2007-11-23,1.275
2007-11-26,-1.361
2007-11-27,0.8279
2007-11-28,2.7369
2007-11-29,-0.1332
2007-11-30,2.5008
2007-12-03,0.0325
2007-12-04,-0.748
2007-12-05,1.2451
2007-12-06,1.4239
2007-12-07,-1.0849
2007-12-10,-1.7742
2007-12-11,-2.2989
2007-12-12,-1.1764999999999999
2007-12-13,-1.2585
2007-12-14,-2.1013
2007-12-17,0.0
2007-12-18,1.8649
2007-12-19,0.3109
2007-12-20,-0.1377
2007-12-21,0.9655
2007-12-24,-0.1025
2007-12-26,-0.4103
2007-12-27,-2.2657
2007-12-28,0.0702
2007-12-31,1.0571
2008-01-02,-2.4756
2008-01-03,0.572
2008-01-04,-3.6616
2008-01-07,4.428
2008-01-08,-2.5442
2008-01-09,-0.145
2008-01-10,4.3936
2008-01-11,-2.2609
2008-01-14,1.1388
2008-01-15,-1.126
2008-01-16,0.7829
2008-01-17,-3.6017
2008-01-18,-3.1136
2008-01-22,-0.8318
2008-01-23,3.4693
2008-01-24,-0.8843
2008-01-25,-3.7918
2008-01-28,2.3957
2008-01-29,3.3962
2008-01-30,-0.5839
2008-01-31,2.2761
2008-02-01,1.3639999999999999
2008-02-04,-1.5227
2008-02-05,-2.8767
2008-02-06,1.8141
2008-02-07,-0.0364
2008-02-08,-1.7097
2008-02-11,-2.0725
2008-02-12,1.1716
2008-02-13,1.2701
2008-02-14,-1.6599
2008-02-15,1.3878
2008-02-19,-0.7769
2008-02-20,-6.9724
2008-02-21,-0.7615
2008-02-22,-3.6349
2008-02-25,3.9396
2008-02-26,0.6855
2008-02-27,-0.3204
2008-02-28,-1.3258
2008-02-29,-2.0358
2008-03-03,-2.1197
2008-03-04,0.552
2008-03-05,-2.576
2008-03-06,-0.7369
2008-03-07,-0.0873
2008-03-10,-2.1853
2008-03-11,1.2958
2008-03-12,-2.8672
2008-03-13,1.6803
2008-03-14,-2.7691
2008-03-17,0.4593
2008-03-18,2.652
2008-03-19,-2.6726
2008-03-20,2.8375
2008-03-24,2.1807
2008-03-25,1.9599
2008-03-26,-3.7164
2008-03-27,-0.0887
2008-03-28,-1.421
2008-03-31,2.7161999999999997
2008-04-01,4.1428
2008-04-02,1.1426
2008-04-03,0.9205
2008-04-04,-0.2073
2008-04-07,0.6232
2008-04-08,-2.8902
2008-04-09,-0.9354
2008-04-10,-0.2146
2008-04-11,-1.4624
2008-04-14,-1.1349
2008-04-15,-0.0883
2008-04-16,2.2095
2008-04-17,-0.4756
2008-04-18,0.2606
2008-04-21,0.13
2008-04-22,-2.077
2008-04-23,1.0605
2008-04-24,6.0341
2008-04-25,0.0
2008-04-28,0.4124
2008-04-29,2.2587
2008-04-30,-0.8835
2008-05-01,3.5656
2008-05-02,0.5869
2008-05-05,-3.4617
2008-05-06,0.3223
2008-05-07,-1.3655
2008-05-08,-0.4072
2008-05-09,1.1447
2008-05-12,-3.6378
2008-05-13,-1.7198
2008-05-14,2.5181
2008-05-15,0.6661
2008-05-16,-1.2407
2008-05-19,1.2563
2008-05-20,-0.5376
2008-05-21,-2.1206
2008-05-22,1.2319
2008-05-23,-2.2661
2008-05-27,0.3864
2008-05-28,0.8554
2008-05-29,1.9931999999999999
2008-05-30,-0.79
2008-06-02,-1.0478
2008-06-03,0.593
2008-06-04,1.1789
2008-06-05,1.9975
2008-06-06,-3.06
2008-06-09,-1.0522
2008-06-10,0.8932
2008-06-11,-2.8668
2008-06-12,0.1302
2008-06-13,-0.13
2008-06-16,0.434
2008-06-17,-2.4633
2008-06-18,-0.1329
2008-06-19,0.0444
2008-06-20,-1.6851
2008-06-23,1.263
2008-06-24,-0.1336
2008-06-25,-1.2043
2008-06-26,-2.6185
2008-06-27,-0.4636
2008-06-30,-1.03
2008-07-01,1.3245
2008-07-02,-0.3735
2008-07-03,-0.1874
2008-07-07,-2.4413
2008-07-08,4.6679
2008-07-09,-2.3448
2008-07-10,-0.4237
2008-07-11,-3.5934
2008-07-14,-2.6974
2008-07-15,-2.8226
2008-07-16,4.5643
2008-07-17,2.2817
2008-07-18,1.1639
2008-07-21,-1.7737
2008-07-22,4.8804
2008-07-23,5.0256
2008-07-24,-3.1015
2008-07-25,-0.3658
2008-07-28,-0.6425
2008-07-29,4.3418
2008-07-30,1.0624
2008-07-31,-0.7884
2008-08-01,1.5011
2008-08-04,0.0435
2008-08-05,3.0
2008-08-06,4.6855
2008-08-07,-2.7419000000000002
2008-08-08,3.9386
2008-08-11,-1.0371
2008-08-12,-1.6122999999999998
2008-08-13,-0.041
2008-08-14,1.8852
2008-08-15,0.5229
2008-08-18,-2.521
2008-08-19,-1.8062
2008-08-20,0.4181
2008-08-21,-0.2498
2008-08-22,1.7529
2008-08-25,-2.42
2008-08-26,0.1681
2008-08-27,1.8464
2008-08-28,2.9666
2008-08-29,0.7603
2008-09-02,2.224
2008-09-03,1.3209
2008-09-04,-0.6518
2008-09-05,1.1193
2008-09-08,2.9771
2008-09-09,-2.5204
2008-09-10,0.076
2008-09-11,-0.3799
2008-09-12,-0.267
2008-09-15,-1.4532
2008-09-16,8.6535
2008-09-17,-6.7857
2008-09-18,0.3831
2008-09-19,5.3435
2008-09-22,-6.0145
2008-09-23,5.32
2008-09-24,-4.795
2008-09-25,-0.4229
2008-09-26,-1.2741
2008-09-29,-5.4556000000000004
2008-09-30,12.2661
2008-10-01,-4.3333
2008-10-02,-5.7684999999999995
2008-10-03,-3.41
2008-10-06,-3.2327
2008-10-07,-3.2967
2008-10-08,-1.1364
2008-10-09,-11.8621
2008-10-10,-12.6239
2008-10-13,23.2836
2008-10-14,2.4213
2008-10-15,-10.0236
2008-10-16,2.2596
2008-10-17,0.0
2008-10-20,7.1429
2008-10-21,2.3022
2008-10-22,-3.5631
2008-10-23,1.3126
2008-10-24,1.7753999999999999
2008-10-27,-3.1117
2008-10-28,1.1192
2008-10-29,2.0693
2008-10-30,1.4144
2008-10-31,2.557
2008-11-03,2.5385
