ticker,IF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.4483
2000-01-04,1.1111
2000-01-05,-1.0989
2000-01-06,-5.5556
2000-01-07,7.0588
2000-01-10,-2.1978
2000-01-11,-7.8652
2000-01-12,2.439
2000-01-13,-1.1905000000000001
2000-01-14,0.0
2000-01-18,1.2048
2000-01-19,-4.7619
2000-01-20,-1.25
2000-01-21,-1.2658
2000-01-24,-2.5641
2000-01-25,0.0
2000-01-26,-1.3158
2000-01-27,6.6667
2000-01-28,-5.0
2000-01-31,2.6316
2000-02-01,-1.2821
2000-02-02,-2.5974
2000-02-03,0.0
2000-02-04,1.3333
2000-02-07,3.9474
2000-02-08,-1.2658
2000-02-09,-1.2821
2000-02-10,-1.2987
2000-02-11,0.0
2000-02-14,-1.3158
2000-02-15,0.0
2000-02-16,-2.6667
2000-02-17,-4.1096
2000-02-18,0.0
2000-02-22,-4.2857
2000-02-23,4.4776
2000-02-24,1.4285999999999999
2000-02-25,-4.2254
2000-02-28,-1.4706000000000001
2000-02-29,5.9701
2000-03-01,-1.4085
2000-03-02,-2.8571
2000-03-03,-1.4706000000000001
2000-03-06,-2.9851
2000-03-07,0.0
2000-03-08,1.5385
2000-03-09,1.5152
2000-03-10,0.0
2000-03-13,-1.4925
2000-03-14,-3.0303
2000-03-15,1.5625
2000-03-16,1.5385
2000-03-17,0.0
2000-03-20,-1.5152
2000-03-21,1.5385
2000-03-22,-1.5152
2000-03-23,-1.5385
2000-03-24,0.0
2000-03-27,1.5625
2000-03-28,-1.5385
2000-03-29,0.0
2000-03-30,-3.125
2000-03-31,4.8387
2000-04-03,-4.6154
2000-04-04,-3.2258
2000-04-05,10.0
2000-04-06,6.0606
2000-04-07,-2.8571
2000-04-10,-1.4706000000000001
2000-04-11,-1.4925
2000-04-12,-3.0303
2000-04-13,-3.125
2000-04-14,-3.2258
2000-04-17,3.3333
2000-04-18,0.0
2000-04-19,1.6129
2000-04-20,-3.1746
2000-04-24,0.0
2000-04-25,4.918
2000-04-26,-1.5625
2000-04-27,-1.5873
2000-05-01,0.0
2000-05-02,-1.6129
2000-05-03,-1.6393
2000-05-04,1.6667
2000-05-05,-1.6393
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-3.3333
2000-05-11,1.7241
2000-05-15,-3.3898
2000-05-16,3.5088
2000-05-17,-8.4746
2000-05-18,1.8519
2000-05-19,-1.8182
2000-05-22,0.0
2000-05-23,1.8519
2000-05-24,-3.6364
2000-05-25,0.0
