ticker,JDN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.1628
2000-01-04,0.7843
2000-01-05,-0.7782
2000-01-06,3.5294
2000-01-07,4.1667
2000-01-10,2.1818
2000-01-11,2.4911
2000-01-12,-1.3889
2000-01-13,1.4085
2000-01-14,-1.0417
2000-01-18,1.0526
2000-01-19,-0.3472
2000-01-20,-0.3484
2000-01-21,0.6993
2000-01-24,-3.4722
2000-01-25,2.518
2000-01-26,-2.4561
2000-01-27,-0.7194
2000-01-28,-1.087
2000-01-31,-4.0293
2000-02-01,0.3817
2000-02-02,-0.7605
2000-02-03,3.0651
2000-02-04,-1.1152
2000-02-07,-0.7519
2000-02-08,-0.3788
2000-02-09,0.7605
2000-02-10,-0.3774
2000-02-11,0.3788
2000-02-14,-40.7547
2000-02-15,15.2866
2000-02-16,-4.9724
2000-02-17,-1.1628
2000-02-18,1.7647
2000-02-22,0.578
2000-02-23,-0.5747
2000-02-24,-2.8902
2000-02-25,-1.7856999999999998
2000-02-28,1.8182
2000-02-29,2.3810000000000002
2000-03-01,-2.3256
2000-03-02,1.7856999999999998
2000-03-03,0.0
2000-03-06,-1.1696
2000-03-07,-1.7751000000000001
2000-03-08,1.2048
2000-03-09,1.7856999999999998
2000-03-10,-1.7544
2000-03-13,-0.5952
2000-03-14,1.7964
2000-03-15,-0.4
2000-03-16,3.0675
2000-03-17,-1.7856999999999998
2000-03-20,1.2121
2000-03-21,0.0
2000-03-22,-0.5988
2000-03-23,-1.8072
2000-03-24,-0.6135
2000-03-27,0.6173
2000-03-28,0.6135
2000-03-29,-1.8293
2000-03-30,-1.2422
2000-03-31,4.4025
2000-04-03,-1.8072
2000-04-04,4.2945
2000-04-05,-1.7647
2000-04-06,-2.3952
2000-04-07,4.2945
2000-04-10,12.9412
2000-04-11,4.6875
2000-04-12,-23.8806
2000-04-13,0.0
2000-04-14,-1.9607999999999999
2000-04-17,-7.3333
2000-04-18,-3.5971
2000-04-19,3.7313
2000-04-20,-2.1583
2000-04-24,-0.7353
2000-04-25,-0.7407
2000-04-26,14.9254
2000-04-27,0.6494
2000-04-28,0.0
2000-05-01,0.6452
2000-05-02,-0.641
2000-05-03,-0.6452
2000-05-04,-1.2987
2000-05-05,1.9737
2000-05-08,5.8065
2000-05-09,-0.6098
2000-05-10,-3.681
2000-05-11,3.1847
2000-05-12,0.0
2000-05-15,3.0864
2000-05-16,3.5928
2000-05-17,-2.8902
2000-05-18,-3.5714
2000-05-19,-2.4691
