ticker,VVR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.7692
2000-01-05,3.8167999999999997
2000-01-06,0.7353
2000-01-07,-0.7299
2000-01-10,-0.7353
2000-01-11,0.0
2000-01-12,0.7407
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-1.4706000000000001
2000-01-19,1.4925
2000-01-20,-0.7353
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-0.7407
2000-01-26,0.0
2000-01-27,1.4925
2000-01-28,-0.7353
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.7407
2000-02-04,0.0
2000-02-07,-0.7353
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,-0.6874
2000-02-14,0.0
2000-02-15,1.5038
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-0.7407
2000-02-22,-0.7463
2000-02-23,0.0
2000-02-24,-1.5038
2000-02-25,-0.7634
2000-02-28,2.3077
2000-02-29,-1.5038
2000-03-01,0.0
2000-03-02,-0.7634
2000-03-03,-0.7692
2000-03-06,0.0
2000-03-07,0.7752
2000-03-08,-0.7692
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.093
2000-03-14,-0.7813
2000-03-15,0.7874
2000-03-16,0.0
2000-03-17,-0.7813
2000-03-20,-0.7874
2000-03-21,1.5873
2000-03-22,0.0
2000-03-23,0.7813
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-0.7752
2000-03-29,0.0
2000-03-30,1.5625
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.7692
2000-04-06,0.7634
2000-04-07,-0.7576
2000-04-10,1.5267
2000-04-11,-0.7519
2000-04-12,-0.6667
2000-04-13,0.7692
2000-04-14,-2.2901
2000-04-17,0.7813
2000-04-18,0.0
2000-04-19,0.7752
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.7692
2000-04-26,0.0
2000-04-27,0.7634
2000-04-28,0.7576
2000-05-01,0.7519
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.7463
2000-05-05,-0.7407
2000-05-08,0.7463
2000-05-09,0.7407
2000-05-10,-0.7353
2000-05-11,1.5704
2000-05-12,-1.4706000000000001
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,1.4925
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,1.4706000000000001
2000-05-25,-0.7246
2000-05-26,-2.1898
2000-05-30,1.4925
