ticker,OCAI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.6178
2000-01-04,-1.6129
2000-01-05,1.0929
2000-01-06,8.1081
2000-01-07,16.0
2000-01-10,0.431
2000-01-11,-3.8627000000000002
2000-01-12,1.3393
2000-01-13,2.2026
2000-01-14,0.431
2000-01-18,-0.8584
2000-01-19,-3.0303
2000-01-20,-3.125
2000-01-21,-0.9217
2000-01-24,4.6512
2000-01-25,-2.2222
2000-01-26,-0.4545
2000-01-27,13.6986
2000-01-28,-0.4016
2000-01-31,-1.2097
2000-02-01,-3.6734999999999998
2000-02-02,7.2034
2000-02-03,0.0
2000-02-04,5.1383
2000-02-07,1.8797000000000001
2000-02-08,1.107
2000-02-09,-2.1898
2000-02-10,-4.8507
2000-02-11,-5.098
2000-02-14,4.9587
2000-02-15,0.7874
2000-02-16,2.3438
2000-02-17,0.0
2000-02-18,-4.5802
2000-02-22,-0.8
2000-02-23,6.4516
2000-02-24,5.303
2000-02-25,1.0791
2000-02-28,-1.0676
2000-02-29,-0.3597
2000-03-01,0.722
2000-03-02,1.0753
2000-03-03,1.7730000000000001
2000-03-06,1.7422
2000-03-07,-1.7123
2000-03-08,5.5748999999999995
2000-03-09,5.6106
2000-03-10,-0.625
2000-03-13,-8.4906
2000-03-14,-1.0309
2000-03-15,4.1667
2000-03-16,1.3333
2000-03-17,-0.6579
2000-03-20,-1.9868000000000001
2000-03-21,0.0
2000-03-22,-2.3649
2000-03-23,-0.692
2000-03-24,2.0906
2000-03-27,3.0717
2000-03-28,-2.3179
2000-03-29,2.0339
2000-03-30,3.3223
2000-03-31,-2.2508
2000-04-03,-2.6316
2000-04-04,-4.3919
2000-04-05,6.0071
2000-04-06,3.6667
2000-04-07,-3.537
2000-04-10,-1.0
2000-04-11,-1.3468
2000-04-12,2.0478
2000-04-13,0.6689
2000-04-14,-7.6411999999999995
2000-04-17,-5.3957
2000-04-18,-1.1407
2000-04-19,4.6154
2000-04-20,6.9853
2000-04-24,0.3436
2000-04-25,1.3699
2000-04-26,0.0
2000-04-27,14.527
2000-04-28,0.0
2000-05-01,8.5546
2000-05-02,3.5326
2000-05-03,0.7874
2000-05-04,3.125
2000-05-05,4.798
2000-05-08,1.2048
2000-05-09,0.0
2000-05-10,-2.8571
2000-05-11,1.9607999999999999
2000-05-12,3.3654
2000-05-15,0.2326
2000-05-16,0.0
2000-05-17,-3.4803
2000-05-18,0.0
2000-05-19,-5.5288
2000-05-22,0.7634
2000-05-23,-1.0101
