ticker,EPR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.4739
2000-01-05,2.3585
2000-01-06,3.6866
2000-01-07,2.6667
2000-01-10,-3.4632
2000-01-11,3.1390000000000002
2000-01-12,-0.4348
2000-01-13,-1.31
2000-01-14,-0.885
2000-01-18,-2.6786
2000-01-19,-0.4587
2000-01-20,3.2258
2000-01-21,-0.8929
2000-01-24,-0.9009
2000-01-25,0.9091
2000-01-26,-0.4505
2000-01-27,1.3575
2000-01-28,-0.8929
2000-01-31,0.9009
2000-02-01,0.0
2000-02-02,0.4464
2000-02-03,-0.4444
2000-02-04,0.4464
2000-02-07,0.4444
2000-02-08,-1.3274
2000-02-09,0.4484
2000-02-10,-2.2321
2000-02-11,-0.9132
2000-02-14,-2.765
2000-02-15,5.6872
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-0.8969
2000-02-22,-4.9774
2000-02-23,4.7619
2000-02-24,0.9091
2000-02-25,0.0
2000-02-28,1.8018
2000-02-29,-1.7699
2000-03-01,-0.9009
2000-03-02,-1.3636
2000-03-03,-4.1475
2000-03-06,-1.9231
2000-03-07,-0.9804
2000-03-08,1.9802
2000-03-09,-0.9709
2000-03-10,-5.8824
2000-03-13,-2.0833
2000-03-14,1.5957
2000-03-15,-6.8063
2000-03-16,10.6742
2000-03-17,9.6447
2000-03-20,-3.7037
2000-03-21,-2.8846
2000-03-22,-0.495
2000-03-23,1.99
2000-03-24,4.3902
2000-03-27,2.8037
2000-03-28,-0.4545
2000-03-29,-0.4384
2000-03-30,0.4739
2000-03-31,-0.4717
2000-04-03,4.2654
2000-04-04,-3.6364
2000-04-05,-0.9434
2000-04-06,-2.3810000000000002
2000-04-07,0.9756
2000-04-10,-1.9324
2000-04-11,0.0
2000-04-12,3.4483
2000-04-13,-2.3810000000000002
2000-04-14,-2.439
2000-04-17,3.5
2000-04-18,0.4831
2000-04-19,-0.9615
2000-04-20,0.4854
2000-04-24,-1.4493
2000-04-25,1.9607999999999999
2000-04-26,1.9231
2000-04-27,1.4151
2000-04-28,1.3953
2000-05-01,-0.9174
2000-05-02,1.3889
2000-05-03,0.4566
2000-05-04,0.0
2000-05-05,-0.4545
2000-05-08,-0.4566
2000-05-09,0.0
2000-05-10,-0.9174
2000-05-11,1.8519
2000-05-12,0.9091
2000-05-15,0.4505
2000-05-16,0.4484
2000-05-17,-0.4464
2000-05-18,0.4484
2000-05-19,-0.4464
2000-05-22,-0.8969
2000-05-23,-0.905
