ticker,HHY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.227
2000-01-04,2.4242
2000-01-05,0.5917
2000-01-06,1.1764999999999999
2000-01-07,-0.5814
2000-01-10,0.5848
2000-01-11,-1.1628
2000-01-12,-1.1764999999999999
2000-01-13,-1.1905000000000001
2000-01-14,0.6024
2000-01-18,-0.5988
2000-01-19,0.6024
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.5988
2000-01-25,-0.5952
2000-01-26,1.7964
2000-01-27,1.1266
2000-01-28,-1.1764999999999999
2000-01-31,1.1905000000000001
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-0.5882
2000-02-04,0.5917
2000-02-07,-0.5882
2000-02-08,1.1834
2000-02-09,0.0
2000-02-10,-0.5848
2000-02-11,-1.1764999999999999
2000-02-14,0.5952
2000-02-15,-1.1834
2000-02-16,0.5988
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,-2.4295
2000-02-28,1.2346
2000-02-29,0.0
2000-03-01,-0.6098
2000-03-02,-0.6135
2000-03-03,0.6173
2000-03-06,-0.6135
2000-03-07,-1.2346
2000-03-08,0.625
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-1.2422
2000-03-14,0.0
2000-03-15,0.6289
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.625
2000-03-22,0.0
2000-03-23,-0.6211
2000-03-24,0.0
2000-03-27,0.625
2000-03-28,-0.6211
2000-03-29,0.455
2000-03-30,0.6289
2000-03-31,-1.25
2000-04-03,1.8987
2000-04-04,-0.6211
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,-0.625
2000-04-10,1.2579
2000-04-11,0.0
2000-04-12,-0.6211
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,-1.25
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,1.2385
2000-04-27,-0.6329
2000-04-28,-1.2739
2000-05-01,0.6452
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-0.641
2000-05-05,0.0
2000-05-08,0.6452
2000-05-09,0.0
2000-05-10,-0.641
2000-05-11,0.6452
2000-05-12,-0.641
2000-05-15,-0.6452
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,1.2987
2000-05-22,-1.2821
2000-05-23,0.0
2000-05-24,-0.6494
2000-05-25,1.3072
2000-05-26,0.6441
