ticker,SUS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.4793
2000-01-04,-0.6356
2000-01-05,-0.8529
2000-01-06,0.6452
2000-01-07,3.4188
2000-01-10,0.2066
2000-01-11,0.0
2000-01-12,-0.6186
2000-01-13,-0.4149
2000-01-14,-0.8333
2000-01-18,1.2605
2000-01-19,1.2448
2000-01-20,-1.4344000000000001
2000-01-21,-0.2079
2000-01-24,-0.2083
2000-01-25,-0.2088
2000-01-26,-0.2092
2000-01-27,-0.2096
2000-01-28,-0.4202
2000-01-31,0.6329
2000-02-01,1.4675
2000-02-02,-1.8595000000000002
2000-02-03,1.6842000000000001
2000-02-04,0.207
2000-02-07,0.2066
2000-02-08,1.0309
2000-02-09,1.6327
2000-02-10,-2.8112
2000-02-11,0.2066
2000-02-14,-1.4433
2000-02-15,2.9289
2000-02-16,-1.4228
2000-02-17,1.2371
2000-02-18,-2.2403
2000-02-22,0.8333
2000-02-23,1.6529
2000-02-24,0.813
2000-02-25,0.6048
2000-02-28,-2.004
2000-02-29,2.863
2000-03-01,0.7952
2000-03-02,-3.3531
2000-03-03,-0.6122
2000-03-06,0.616
2000-03-07,-1.4285999999999999
2000-03-08,0.4141
2000-03-09,0.4124
2000-03-10,-1.0267
2000-03-13,1.0373
2000-03-14,1.232
2000-03-15,0.0
2000-03-16,3.6511
2000-03-17,-0.5871
2000-03-20,-1.1811
2000-03-21,1.992
2000-03-22,-0.9688
2000-03-23,-0.6048
2000-03-24,-0.8114
2000-03-27,-0.409
2000-03-28,-2.0534
2000-03-29,2.0964
2000-03-30,1.4374
2000-03-31,-0.8097
2000-04-03,-1.2245
2000-04-04,1.4463
2000-04-05,1.0183
2000-04-06,0.0
2000-04-07,0.6048
2000-04-10,-1.002
2000-04-11,0.0
2000-04-12,-1.2146
2000-04-13,1.4344000000000001
2000-04-14,-0.202
2000-04-17,1.6194
2000-04-18,0.1992
2000-04-19,-0.5964
2000-04-20,0.4
2000-04-24,-0.1992
2000-04-25,-0.998
2000-04-26,0.8065
2000-04-27,-3.6
2000-04-28,-2.9046
2000-05-01,2.5641
2000-05-02,1.6667
2000-05-03,0.0
2000-05-04,-0.8197
2000-05-05,0.0
2000-05-08,-1.0331
2000-05-09,0.0
2000-05-10,-0.2088
2000-05-11,1.4644
2000-05-12,-1.2371
2000-05-15,0.6263
2000-05-16,0.4149
2000-05-17,-0.6198
2000-05-18,0.0
2000-05-19,-0.2079
2000-05-22,0.4167
2000-05-23,0.0
