ticker,SBW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.2121
2000-01-04,1.1976
2000-01-05,1.1834
2000-01-06,2.924
2000-01-07,-1.1364
2000-01-10,0.0
2000-01-11,1.1494
2000-01-12,-0.5682
2000-01-13,0.5714
2000-01-14,-0.625
2000-01-18,0.0
2000-01-19,-1.1561
2000-01-20,0.0
2000-01-21,-0.5848
2000-01-24,-1.1764999999999999
2000-01-25,0.5952
2000-01-26,-1.1834
2000-01-27,1.7964
2000-01-28,-0.5882
2000-01-31,1.7751000000000001
2000-02-01,0.5814
2000-02-02,0.578
2000-02-03,1.1494
2000-02-04,-2.2727
2000-02-07,2.3256
2000-02-08,0.0
2000-02-09,-1.1364
2000-02-10,0.0
2000-02-11,-0.0575
2000-02-14,2.3256
2000-02-15,-1.1364
2000-02-16,-0.5747
2000-02-17,1.1561
2000-02-18,-2.2857
2000-02-22,2.3392
2000-02-23,-1.1429
2000-02-24,-0.578
2000-02-25,0.5814
2000-02-28,0.578
2000-02-29,-1.1494
2000-03-01,1.1628
2000-03-02,0.5747
2000-03-03,-0.5714
2000-03-06,1.7241
2000-03-07,-0.565
2000-03-08,-0.5682
2000-03-09,0.5714
2000-03-10,1.0795
2000-03-13,-1.1364
2000-03-14,-0.5747
2000-03-15,1.1561
2000-03-16,0.0
2000-03-17,2.2857
2000-03-20,-0.5587
2000-03-21,-0.5618
2000-03-22,1.1299
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-0.5587
2000-03-28,4.4944
2000-03-29,0.5376
2000-03-30,-0.5348
2000-03-31,0.0
2000-04-03,-1.0753
2000-04-04,0.5435
2000-04-05,-1.0811
2000-04-06,0.5464
2000-04-07,-0.5435
2000-04-10,1.0929
2000-04-11,0.0
2000-04-12,-0.5405
2000-04-13,-1.087
2000-04-14,-0.0549
2000-04-17,-2.2222
2000-04-18,1.1364
2000-04-19,1.1236
2000-04-20,-1.1111
2000-04-24,-0.5618
2000-04-25,2.2599
2000-04-26,-1.6575
2000-04-27,0.5618
2000-04-28,0.5587
2000-05-01,1.6667
2000-05-02,-0.5464
2000-05-03,1.0989
2000-05-04,-1.087
2000-05-05,1.0989
2000-05-08,-1.087
2000-05-09,-0.5495
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,1.0497
2000-05-15,-1.6575
2000-05-16,-0.5618
2000-05-17,0.0
2000-05-18,1.6949
2000-05-19,-0.5556
2000-05-22,0.5587
2000-05-23,0.5556
2000-05-24,3.3149
