ticker,SBP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.4049
2000-01-05,-0.8065
2000-01-06,0.0
2000-01-07,0.813
2000-01-10,1.6129
2000-01-11,0.0
2000-01-12,-0.7937
2000-01-13,4.8
2000-01-14,-0.3817
2000-01-18,3.8314
2000-01-19,2.214
2000-01-20,0.361
2000-01-21,1.4388
2000-01-24,0.0
2000-01-25,0.3546
2000-01-26,-0.3534
2000-01-27,6.0993
2000-01-28,-2.5735
2000-01-31,-2.6414999999999997
2000-02-01,-2.3256
2000-02-02,-1.1905000000000001
2000-02-03,0.0
2000-02-04,0.4016
2000-02-07,2.0
2000-02-08,-0.3922
2000-02-09,-2.7559
2000-02-10,0.4049
2000-02-11,-0.4032
2000-02-14,-0.8097
2000-02-15,1.2245
2000-02-16,-1.2097
2000-02-17,-1.6327
2000-02-18,-7.0539
2000-02-22,-0.4464
2000-02-23,-0.4484
2000-02-24,-4.0541
2000-02-25,-1.5211000000000001
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-0.9615
2000-03-03,0.4854
2000-03-06,0.4831
2000-03-07,0.4808
2000-03-08,-4.3062000000000005
2000-03-09,5.0
2000-03-10,-0.9524
2000-03-13,0.4808
2000-03-14,0.0
2000-03-15,-0.9569
2000-03-16,-0.4831
2000-03-17,-0.4854
2000-03-20,-1.9512
2000-03-21,-0.4975
2000-03-22,1.0
2000-03-23,-4.4554
2000-03-24,1.0363
2000-03-27,-2.5641
2000-03-28,1.0526
2000-03-29,0.5208
2000-03-30,-2.5907
2000-03-31,1.5957
2000-04-03,0.0
2000-04-04,1.0471
2000-04-05,-2.5907
2000-04-06,2.1277
2000-04-07,4.1667
2000-04-10,-1.0
2000-04-11,0.5051
2000-04-12,0.0
2000-04-13,-0.5025
2000-04-14,-2.0202
2000-04-17,-1.0309
2000-04-18,3.125
2000-04-19,-2.0202
2000-04-20,-0.5155
2000-04-24,0.5181
2000-04-25,1.0309
2000-04-26,-1.5306
2000-04-27,-2.5907
2000-04-28,4.2553
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,-2.551
2000-05-04,0.5236
2000-05-05,1.5625
2000-05-08,1.0256
2000-05-09,0.0
2000-05-10,1.0152
2000-05-11,-1.5074999999999998
2000-05-12,1.5306
2000-05-15,-0.5025
2000-05-16,2.0202
2000-05-17,0.9901
2000-05-18,0.4902
2000-05-19,0.0
2000-05-22,-0.9756
2000-05-23,0.0
2000-05-24,-0.4926
