ticker,1837572D US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.8333
2000-01-04,-3.8898
2000-01-05,-2.3609
2000-01-06,-28.152
2000-01-07,3.8462
2000-01-10,6.9155
2000-01-11,-2.5709999999999997
2000-01-12,-1.5556
2000-01-13,1.5800999999999998
2000-01-14,-5.1111
2000-01-18,-5.3864
2000-01-19,1.8564
2000-01-20,2.0656
2000-01-21,0.4762
2000-01-24,1.5403
2000-01-25,3.9673
2000-01-26,0.5612
2000-01-27,1.2634
2000-01-28,-2.5358
2000-01-31,0.4525
2000-02-01,0.4505
2000-02-02,-0.4484
2000-02-03,2.7027
2000-02-04,0.0
2000-02-07,-0.6579
2000-02-08,-4.3046
2000-02-09,-2.0761
2000-02-10,-0.1178
2000-02-11,0.2358
2000-02-14,0.9412
2000-02-15,-0.3497
2000-02-16,-2.4561
2000-02-17,2.6379
2000-02-18,-2.3364
2000-02-22,0.9569
2000-02-23,-1.6947999999999999
2000-02-24,8.2324
2000-02-25,5.5679
2000-02-28,-2.1097
2000-02-29,2.5862
2000-03-01,15.3361
2000-03-02,4.5537
2000-03-03,-1.0453
2000-03-06,3.5211
2000-03-07,-7.1429
2000-03-08,-0.3663
2000-03-09,1.2868
2000-03-10,-1.2704
2000-03-13,-2.2978
2000-03-14,1.223
2000-03-15,0.6506
2000-03-16,1.9391
2000-03-17,1.2681
2000-03-20,-4.1145
2000-03-21,0.0
2000-03-22,-6.5299
2000-03-23,4.1916
2000-03-24,-1.9157
2000-03-27,1.9531
2000-03-28,-1.1494
2000-03-29,-1.938
2000-03-30,0.0
2000-03-31,-1.9763
2000-04-03,-1.6129
2000-04-04,0.0
2000-04-05,2.3566
2000-04-06,-0.7007
2000-04-07,-3.8306
2000-04-10,-1.0482
2000-04-11,-2.6483
2000-04-12,-3.6997
2000-04-13,-3.2768
2000-04-14,-2.8037
2000-04-17,4.0865
2000-04-18,9.4688
2000-04-19,5.9072
2000-04-20,0.498
2000-04-24,-3.3697
2000-04-25,5.0256
2000-04-26,0.4219
2000-04-27,0.0
2000-04-28,-3.2101
2000-05-01,2.1106
2000-05-02,-3.0512
2000-05-03,-2.5381
2000-05-04,0.4167
2000-05-05,-2.6971
2000-05-08,-0.9595
2000-05-09,-1.2917
2000-05-10,-4.5802
2000-05-11,2.5143
2000-05-12,1.0033
2000-05-15,3.3113
2000-05-16,-0.8547
2000-05-17,2.5862
2000-05-18,-5.6723
2000-05-19,-2.0045
2000-05-22,-0.9091
