ticker,103917Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.1538
2000-01-04,-4.918
2000-01-05,-1.7241
2000-01-06,3.5088
2000-01-07,0.0
2000-01-10,-0.8475
2000-01-11,-1.7094
2000-01-12,4.3478
2000-01-13,0.0
2000-01-14,-3.3333
2000-01-18,-2.5862
2000-01-19,-0.885
2000-01-20,-1.7856999999999998
2000-01-21,5.4545
2000-01-24,-3.4483
2000-01-25,-1.7856999999999998
2000-01-26,0.0
2000-01-27,-0.9091
2000-01-28,0.0
2000-01-31,1.8349
2000-02-01,-1.8018
2000-02-02,-6.422
2000-02-03,4.902
2000-02-04,2.8037
2000-02-07,0.0
2000-02-08,-1.8182
2000-02-09,3.7037
2000-02-10,1.7856999999999998
2000-02-11,-4.386
2000-02-14,2.7523
2000-02-15,2.6786
2000-02-16,2.6087
2000-02-17,-0.8475
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-5.9829
2000-02-24,-0.9091
2000-02-25,1.8349
2000-02-28,1.8018
2000-02-29,1.7699
2000-03-01,0.0
2000-03-02,0.8696
2000-03-03,-3.4483
2000-03-06,1.7856999999999998
2000-03-07,0.2456
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-1.7699
2000-03-13,-0.9009
2000-03-14,0.9091
2000-03-15,3.6036
2000-03-16,7.8261
2000-03-17,0.0
2000-03-20,-4.8387
2000-03-21,0.0
2000-03-22,0.8475
2000-03-23,5.042
2000-03-24,4.8
2000-03-27,1.5267
2000-03-28,-5.2632
2000-03-29,-4.7619
2000-03-30,0.0
2000-03-31,3.3333
2000-04-03,-1.6129
2000-04-04,2.459
2000-04-05,-2.4
2000-04-06,-1.6393
2000-04-07,3.3333
2000-04-10,-8.0645
2000-04-11,1.7544
2000-04-12,0.0
2000-04-13,3.4483
2000-04-14,0.0
2000-04-17,-3.3333
2000-04-18,0.8621
2000-04-19,4.2735
2000-04-20,-4.0984
2000-04-24,8.547
2000-04-25,-0.7874
2000-04-26,1.5873
2000-04-27,4.6875
2000-04-28,3.7313
2000-05-01,-0.7194
2000-05-02,-5.7971
2000-05-03,-0.7692
2000-05-04,0.7752
2000-05-05,5.3846
2000-05-08,-1.4599
2000-05-09,-2.963
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.7634
2000-05-15,3.0303
2000-05-16,2.2059
2000-05-17,0.0
2000-05-18,-2.1583
2000-05-19,-1.4706000000000001
2000-05-22,1.4925
2000-05-23,-0.7353
2000-05-24,0.7407
