ticker,MLI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.6207000000000003
2000-01-04,-2.8623
2000-01-05,3.4991
2000-01-06,0.8897
2000-01-07,0.8818
2000-01-10,2.4476
2000-01-11,-3.413
2000-01-12,-3.8869
2000-01-13,2.7574
2000-01-14,-0.8945
2000-01-18,-3.0686
2000-01-19,3.1657
2000-01-20,0.1805
2000-01-21,-0.5405
2000-01-24,-2.5362
2000-01-25,-0.9294
2000-01-26,0.7505
2000-01-27,1.3035
2000-01-28,-0.9191
2000-01-31,-2.2263
2000-02-01,1.1385
2000-02-02,1.5009000000000001
2000-02-03,-2.5878
2000-02-04,-1.1385
2000-02-07,0.5758
2000-02-08,-6.6794
2000-02-09,3.2720000000000002
2000-02-10,1.9802
2000-02-11,0.3883
2000-02-14,-1.7408000000000001
2000-02-15,1.3780000000000001
2000-02-16,-1.3592
2000-02-17,-0.7874
2000-02-18,-3.1746
2000-02-22,-0.8197
2000-02-23,0.4132
2000-02-24,-3.2922000000000002
2000-02-25,-4.0426
2000-02-28,-0.8869
2000-02-29,2.4609
2000-03-01,1.0917
2000-03-02,-1.0799
2000-03-03,1.0917
2000-03-06,-1.0799
2000-03-07,-4.5852
2000-03-08,-1.8307
2000-03-09,-1.1655
2000-03-10,1.8868
2000-03-13,-2.3148
2000-03-14,-0.7109
2000-03-15,5.7279
2000-03-16,4.5147
2000-03-17,-4.7516
2000-03-20,0.2268
2000-03-21,0.4525
2000-03-22,-2.2523
2000-03-23,3.2258
2000-03-24,1.1161
2000-03-27,0.4415
2000-03-28,-3.0769
2000-03-29,3.6281
2000-03-30,3.7199
2000-03-31,2.5316
2000-04-03,-3.7037
2000-04-04,1.2821
2000-04-05,-0.6329
2000-04-06,1.0616
2000-04-07,-1.2605
2000-04-10,1.9149
2000-04-11,1.4614
2000-04-12,1.4403000000000001
2000-04-13,-0.4057
2000-04-14,-6.3136
2000-04-17,-1.9565000000000001
2000-04-18,3.5477
2000-04-19,0.4283
2000-04-20,4.4776
2000-04-24,-2.6531000000000002
2000-04-25,6.0797
2000-04-26,0.9881
2000-04-27,1.3699
2000-04-28,1.7375
2000-05-01,0.3795
2000-05-02,-0.7561
2000-05-03,-0.1905
2000-05-04,1.7176
2000-05-05,2.8143000000000002
2000-05-08,-3.2847
2000-05-09,-0.1887
2000-05-10,-3.0246
2000-05-11,2.729
2000-05-12,-0.3795
2000-05-15,1.7143000000000002
2000-05-16,0.3745
2000-05-17,-1.8657
