ticker,2942695Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.2995
2000-01-04,-4.9869
2000-01-05,1.9337
2000-01-06,4.065
2000-01-07,0.0
2000-01-10,4.1667
2000-01-11,0.0
2000-01-12,-1.25
2000-01-13,1.7722
2000-01-14,0.0
2000-01-18,-4.7264
2000-01-19,-1.5666
2000-01-20,-4.244
2000-01-21,-2.7701000000000002
2000-01-24,-2.5641
2000-01-25,-0.5848
2000-01-26,-0.8824
2000-01-27,-2.0772
2000-01-28,-0.303
2000-01-31,-0.304
2000-02-01,-1.2195
2000-02-02,1.5432000000000001
2000-02-03,1.2158
2000-02-04,0.0
2000-02-07,0.6006
2000-02-08,0.8955
2000-02-09,-0.2959
2000-02-10,-0.5935
2000-02-11,-2.9851
2000-02-14,-2.7692
2000-02-15,-2.2152
2000-02-16,-1.6181
2000-02-17,-0.6579
2000-02-18,4.3046
2000-02-22,-1.5873
2000-02-23,-1.9355
2000-02-24,-3.6184
2000-02-25,-5.4608
2000-02-28,-4.6931
2000-02-29,2.6515
2000-03-01,6.6421
2000-03-02,1.3841
2000-03-03,0.6826
2000-03-06,2.3729
2000-03-07,-2.3179
2000-03-08,-0.339
2000-03-09,0.0
2000-03-10,5.4422
2000-03-13,-1.2903
2000-03-14,-0.9804
2000-03-15,0.6601
2000-03-16,5.5738
2000-03-17,-3.4161
2000-03-20,1.6077
2000-03-21,2.5316
2000-03-22,3.7037
2000-03-23,2.3810000000000002
2000-03-24,2.3256
2000-03-27,-2.8409
2000-03-28,-1.1696
2000-03-29,4.142
2000-03-30,-0.2841
2000-03-31,2.5641
2000-04-03,-2.7778
2000-04-04,-4.0
2000-04-05,0.0
2000-04-06,2.0833
2000-04-07,6.1224
2000-04-10,0.5495
2000-04-11,-5.4645
2000-04-12,2.3121
2000-04-13,3.9548
2000-04-14,-4.8913
2000-04-17,0.0
2000-04-18,2.5714
2000-04-19,1.3928
2000-04-20,-0.8242
2000-04-24,-0.554
2000-04-25,4.4568
2000-04-26,-1.8667
2000-04-27,-4.6196
2000-04-28,5.1282
2000-05-01,3.794
2000-05-02,-4.9608
2000-05-03,-3.022
2000-05-04,2.8329
2000-05-05,1.9284
2000-05-08,-4.3243
2000-05-09,-1.1299
2000-05-10,-2.5714
2000-05-11,1.173
2000-05-12,0.2899
2000-05-15,1.7341
2000-05-16,4.2614
2000-05-17,1.6349
2000-05-18,-1.6086
2000-05-19,0.2725
2000-05-22,-1.3587
2000-05-23,-1.6529
