ticker,RDOE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.2553
2000-01-04,0.0
2000-01-05,-2.0408
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,4.1667
2000-01-11,-5.0
2000-01-12,3.1579
2000-01-13,-2.0408
2000-01-14,1.0417
2000-01-18,-2.0619
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-3.1579
2000-01-24,4.3478
2000-01-25,-4.1667
2000-01-26,4.3478
2000-01-27,-4.1667
2000-01-28,-1.087
2000-01-31,4.3956
2000-02-01,-3.1579
2000-02-02,4.3478
2000-02-03,0.0
2000-02-04,-1.0417
2000-02-07,1.0526
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-1.0417
2000-02-11,0.0
2000-02-14,-5.2632
2000-02-15,0.0
2000-02-16,-1.1111
2000-02-17,-5.618
2000-02-18,1.1905000000000001
2000-02-22,3.5294
2000-02-23,-1.1364
2000-02-24,-3.4483
2000-02-25,2.3810000000000002
2000-02-28,-3.4884
2000-02-29,-2.4096
2000-03-01,1.2346
2000-03-02,-7.3171
2000-03-03,7.8947
2000-03-06,4.878
2000-03-07,-2.3256
2000-03-08,9.5238
2000-03-09,-4.3478
2000-03-10,0.0
2000-03-13,1.1364
2000-03-14,0.0
2000-03-15,3.3708
2000-03-16,-2.1739
2000-03-17,-1.1111
2000-03-20,-3.3708
2000-03-21,0.0
2000-03-22,1.1628
2000-03-23,-1.1494
2000-03-24,-2.3256
2000-03-27,2.3810000000000002
2000-03-28,0.0
2000-03-29,1.1628
2000-03-31,5.7471
2000-04-03,-4.3478
2000-04-04,-1.1364
2000-04-05,1.1494
2000-04-06,2.2727
2000-04-07,-2.2222
2000-04-10,1.1364
2000-04-11,-3.3708
2000-04-12,-2.3256
2000-04-13,2.3810000000000002
2000-04-14,-1.1628
2000-04-17,-1.1764999999999999
2000-04-18,0.0
2000-04-19,2.3810000000000002
2000-04-20,0.0
2000-04-25,1.1628
2000-04-26,-1.1494
2000-04-27,-2.3256
2000-04-28,4.7619
2000-05-01,-1.1364
2000-05-02,2.2989
2000-05-03,-5.618
2000-05-04,1.1905000000000001
2000-05-05,1.1764999999999999
2000-05-08,0.0
2000-05-09,3.4884
2000-05-10,0.0
2000-05-11,1.1236
2000-05-12,0.0
2000-05-16,4.4444
2000-05-17,2.1277
2000-05-18,-1.0417
2000-05-19,2.1053
2000-05-22,-1.0309
2000-05-23,-1.0417
2000-05-24,-5.2632
2000-05-25,-0.5556
2000-05-26,-0.5587
