ticker,276592Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.6667
2000-01-04,-1.5873
2000-01-05,3.2258
2000-01-06,1.5625
2000-01-07,-3.0769
2000-01-10,-2.3810000000000002
2000-01-11,0.813
2000-01-12,-1.6129
2000-01-13,-1.6393
2000-01-14,0.8333
2000-01-18,0.8264
2000-01-19,-4.918
2000-01-20,1.7241
2000-01-21,-1.6949
2000-01-24,-3.4483
2000-01-25,1.7856999999999998
2000-01-26,-3.5088
2000-01-27,-0.9091
2000-01-28,-1.8349
2000-01-31,-5.6075
2000-02-01,8.9109
2000-02-02,0.0
2000-02-03,-0.9091
2000-02-04,0.0
2000-02-07,0.9174
2000-02-08,1.8182
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,-1.7856999999999998
2000-02-14,1.8182
2000-02-15,-1.7856999999999998
2000-02-16,-3.6364
2000-02-17,0.9434
2000-02-18,1.8692
2000-02-22,1.8349
2000-02-23,1.8018
2000-02-24,-0.885
2000-02-25,-0.8929
2000-02-28,-0.9009
2000-02-29,-0.9091
2000-03-01,-2.7523
2000-03-02,-1.8868
2000-03-03,0.0
2000-03-06,2.8846
2000-03-07,0.0
2000-03-08,0.9346
2000-03-09,3.7037
2000-03-10,-0.8929
2000-03-13,-4.5045
2000-03-14,3.7736
2000-03-15,-1.8182
2000-03-16,1.8519
2000-03-17,-1.8182
2000-03-20,7.4074
2000-03-21,-0.8621
2000-03-22,2.6087
2000-03-23,0.8475
2000-03-24,-2.521
2000-03-27,-3.4483
2000-03-28,-0.8929
2000-03-29,-0.9009
2000-03-30,-2.7273
2000-03-31,-4.6729
2000-04-03,1.9607999999999999
2000-04-04,3.8462
2000-04-05,-1.8519
2000-04-06,-1.8868
2000-04-07,-1.9231
2000-04-10,-1.9607999999999999
2000-04-11,0.0
2000-04-12,1.0
2000-04-13,1.9802
2000-04-14,-2.9126
2000-04-17,3.0
2000-04-18,5.8252
2000-04-19,4.5872
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,1.7544
2000-04-26,0.0
2000-04-27,-0.8621
2000-04-28,4.3478
2000-05-01,10.0
2000-05-02,1.5152
2000-05-03,-0.7463
2000-05-04,5.2632
2000-05-05,-2.1429
2000-05-08,-7.2993
2000-05-09,1.5748
2000-05-10,-3.1008
2000-05-11,-7.2
2000-05-12,-2.5862
2000-05-15,-1.7699
2000-05-16,-0.9009
2000-05-17,-2.7273
2000-05-18,-0.9346
2000-05-19,0.9434
2000-05-22,0.9346
