ticker,CRCV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.7856999999999998
2000-01-04,-3.0303
2000-01-05,-0.625
2000-01-06,0.0
2000-01-07,-0.6289
2000-01-10,-1.2658
2000-01-11,-1.2821
2000-01-12,1.9481000000000002
2000-01-13,-0.6369
2000-01-14,0.0
2000-01-18,-0.641
2000-01-19,-2.5806
2000-01-20,2.649
2000-01-21,-1.9355
2000-01-24,0.0
2000-01-25,-0.6579
2000-01-26,-0.6623
2000-01-27,0.6667
2000-01-28,-0.6623
2000-01-31,-0.6667
2000-02-01,-7.3826
2000-02-02,0.0
2000-02-03,-2.1739
2000-02-04,0.0
2000-02-07,-5.1852
2000-02-08,-1.5625
2000-02-09,0.7937
2000-02-10,-2.3622
2000-02-11,0.8065
2000-02-14,5.6
2000-02-15,4.5455
2000-02-16,4.3478
2000-02-17,-0.6944
2000-02-18,-1.3986
2000-02-22,-0.7092
2000-02-23,-1.4285999999999999
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-0.7246
2000-02-29,-0.7299
2000-03-01,0.0
2000-03-02,-1.4706000000000001
2000-03-03,-4.4776
2000-03-06,0.0
2000-03-07,-1.5625
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-0.7937
2000-03-14,-0.8
2000-03-15,0.0
2000-03-16,0.8065
2000-03-17,-0.8
2000-03-20,0.8065
2000-03-21,-0.8
2000-03-22,-3.2258
2000-03-23,0.0
2000-03-24,1.6667
2000-03-27,-1.6393
2000-03-28,2.5
2000-03-29,-1.626
2000-03-30,0.8264
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-0.8197
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.8264
2000-04-10,4.918
2000-04-11,-3.125
2000-04-12,1.6129
2000-04-13,3.9683
2000-04-14,6.8702
2000-04-17,-4.2857
2000-04-18,-1.4925
2000-04-19,15.9091
2000-04-20,16.9935
2000-04-24,0.0
2000-04-25,1.1173
2000-04-26,0.5525
2000-04-27,5.4945
2000-04-28,1.0417
2000-05-01,8.7629
2000-05-02,0.0
2000-05-03,-2.3697
2000-05-04,0.0
2000-05-05,-0.9709
2000-05-08,-3.9215999999999998
2000-05-09,-2.551
2000-05-10,-2.0942
2000-05-11,3.7433
2000-05-12,-1.0309
2000-05-15,-2.0833
2000-05-16,-1.0638
2000-05-17,-1.0753
2000-05-22,-2.1739
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,-1.1111
2000-05-26,1.1236
