ticker,NJR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.36
2000-01-04,-2.3179
2000-01-05,1.0169
2000-01-06,-0.1678
2000-01-07,0.6723
2000-01-10,-0.1669
2000-01-11,-1.0033
2000-01-12,0.6757
2000-01-13,0.6711
2000-01-14,1.3333
2000-01-18,-1.3158
2000-01-19,1.0
2000-01-20,0.33
2000-01-21,-0.4934
2000-01-24,1.157
2000-01-25,2.7778
2000-01-26,-1.2719
2000-01-27,-2.2544
2000-01-28,0.659
2000-01-31,-0.982
2000-02-01,1.4876
2000-02-02,-0.6515
2000-02-03,1.8033000000000001
2000-02-04,-0.161
2000-02-07,-0.4839
2000-02-08,-1.6207
2000-02-09,-0.659
2000-02-10,-0.1658
2000-02-11,0.9967
2000-02-14,0.1645
2000-02-15,-1.3136
2000-02-16,1.6639
2000-02-17,-1.1457
2000-02-18,0.6623
2000-02-22,-2.4671
2000-02-23,0.6745
2000-02-24,-1.34
2000-02-25,-0.8489
2000-02-28,0.6849
2000-02-29,1.0204
2000-03-01,-0.6734
2000-03-02,0.339
2000-03-03,0.0
2000-03-06,0.8446
2000-03-07,-0.1675
2000-03-08,1.6779
2000-03-09,2.6403
2000-03-10,-2.7331
2000-03-13,-0.8463
2000-03-14,0.5059
2000-03-15,0.3356
2000-03-16,4.0134
2000-03-17,-2.5723000000000003
2000-03-20,-0.495
2000-03-21,-0.4975
2000-03-22,0.6667
2000-03-23,-1.1589
2000-03-24,0.67
2000-03-27,0.1664
2000-03-28,1.495
2000-03-29,1.964
2000-03-30,1.6051
2000-03-31,8.0569
2000-04-03,-0.5848
2000-04-04,-1.7647
2000-04-05,-1.7964
2000-04-06,0.0
2000-04-07,-2.439
2000-04-10,1.0937000000000001
2000-04-11,-2.0093
2000-04-12,0.3155
2000-04-13,0.4717
2000-04-14,-0.313
2000-04-17,-0.7849
2000-04-18,-0.3165
2000-04-19,-0.7937
2000-04-20,0.16
2000-04-24,-0.3195
2000-04-25,0.641
2000-04-26,0.6369
2000-04-27,-1.2658
2000-04-28,3.2051
2000-05-01,0.4658
2000-05-02,0.3091
2000-05-03,-0.3082
2000-05-04,0.1546
2000-05-05,0.9259
2000-05-08,-2.1407
2000-05-09,-0.9375
2000-05-10,-0.7886
2000-05-11,2.3847
2000-05-12,-1.5528
2000-05-15,0.7886
2000-05-16,0.626
2000-05-17,-0.4666
2000-05-18,-1.7187999999999999
2000-05-19,-0.7949
2000-05-22,0.4808
2000-05-23,0.319
