ticker,AMBWQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.0
2000-01-04,-2.0833
2000-01-05,-2.1277
2000-01-06,0.0
2000-01-07,-2.1739
2000-01-10,-2.2222
2000-01-11,-4.5455
2000-01-12,-2.3810000000000002
2000-01-13,2.439
2000-01-14,4.7619
2000-01-18,2.2727
2000-01-19,2.2222
2000-01-20,-2.1739
2000-01-21,-2.2222
2000-01-24,-4.5455
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,-4.7619
2000-01-28,2.5
2000-01-31,-4.878
2000-02-01,5.1282
2000-02-02,0.0
2000-02-03,4.878
2000-02-04,25.5814
2000-02-07,-1.8519
2000-02-08,0.0
2000-02-09,-5.6604
2000-02-10,0.0
2000-02-11,-2.0
2000-02-14,-4.0816
2000-02-15,0.0
2000-02-16,-2.1277
2000-02-17,2.1739
2000-02-18,-6.383
2000-02-22,-4.5455
2000-02-23,-2.3810000000000002
2000-02-24,12.1951
2000-02-25,-2.1739
2000-02-28,-4.4444
2000-02-29,20.9302
2000-03-01,-5.7692
2000-03-02,-16.3265
2000-03-03,-2.439
2000-03-06,0.0
2000-03-07,5.0
2000-03-08,-2.3810000000000002
2000-03-09,-2.439
2000-03-10,-2.5
2000-03-13,2.5641
2000-03-14,-2.5
2000-03-15,-5.1282
2000-03-16,5.4054
2000-03-17,0.0
2000-03-20,-5.1282
2000-03-21,2.7027
2000-03-22,0.0
2000-03-23,5.2632
2000-03-24,0.0
2000-03-27,-2.5
2000-03-28,-5.1282
2000-03-29,-2.7027
2000-03-30,-5.5556
2000-03-31,0.0
2000-04-03,2.9412000000000003
2000-04-04,-11.4286
2000-04-05,3.2258
2000-04-06,3.125
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-3.0303
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,-3.125
2000-04-18,3.2258
2000-04-19,3.125
2000-04-20,-6.0606
2000-04-24,3.2258
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,-3.125
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-3.2258
2000-05-05,3.3333
2000-05-08,-9.6774
2000-05-09,0.0
2000-05-10,-7.1429
2000-05-11,0.0
2000-05-12,-7.6923
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,-4.1667
2000-05-19,-4.3478
2000-05-22,-13.6364
2000-05-23,-15.7895
2000-05-24,0.0
2000-05-25,0.0
