ticker,3306Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.3333
2000-01-04,-8.0645
2000-01-05,-3.5088
2000-01-06,5.4545
2000-01-07,6.8966
2000-01-10,-6.4516
2000-01-11,-3.4483
2000-01-12,3.5714
2000-01-13,3.4483
2000-01-14,-3.3333
2000-01-18,-5.1724
2000-01-19,0.0
2000-01-20,-1.8182
2000-01-21,-1.8519
2000-01-24,1.8868
2000-01-25,0.0
2000-01-26,-3.7037
2000-01-27,1.9231
2000-01-28,1.8868
2000-01-31,1.8519
2000-02-01,-1.8182
2000-02-02,0.0
2000-02-03,-1.8519
2000-02-04,1.8868
2000-02-07,1.8519
2000-02-08,-1.8182
2000-02-09,1.8519
2000-02-10,18.1818
2000-02-11,-3.0769
2000-02-14,-3.1746
2000-02-15,-6.5574
2000-02-16,-1.7544
2000-02-17,-5.3571
2000-02-18,-1.8868
2000-02-22,0.0
2000-02-23,3.8462
2000-02-24,3.7037
2000-02-25,-7.1429
2000-02-28,1.9231
2000-02-29,-1.8868
2000-03-01,0.0
2000-03-02,1.9231
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-3.7736
2000-03-08,9.8039
2000-03-09,0.0
2000-03-10,-5.3571
2000-03-13,0.0
2000-03-14,-1.8868
2000-03-15,5.7692
2000-03-16,-5.4545
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,3.8462
2000-03-22,-1.8519
2000-03-23,-1.8868
2000-03-24,1.9231
2000-03-27,-1.8868
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,3.8462
2000-04-03,-1.8519
2000-04-04,-3.7736
2000-04-05,3.9215999999999998
2000-04-06,-3.7736
2000-04-07,-1.9607999999999999
2000-04-10,2.0
2000-04-11,-5.8824
2000-04-12,4.1667
2000-04-13,-2.0
2000-04-14,-2.0408
2000-04-17,0.0
2000-04-18,-8.3333
2000-04-19,0.0
2000-04-20,9.0909
2000-04-24,2.0833
2000-04-25,4.0816
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,1.9607999999999999
2000-05-01,-1.9231
2000-05-02,-1.9607999999999999
2000-05-03,-6.0
2000-05-04,2.1277
2000-05-05,2.0833
2000-05-08,-2.0408
2000-05-09,2.0833
2000-05-10,2.0408
2000-05-11,-2.0
2000-05-12,0.0
2000-05-15,2.0408
2000-05-16,-2.0
2000-05-17,2.0408
2000-05-18,4.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-3.8462
