ticker,UHT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.2821
2000-01-04,0.8439
2000-01-05,0.4184
2000-01-06,6.25
2000-01-07,0.3922
2000-01-10,4.2969
2000-01-11,-1.4981
2000-01-12,-2.2814
2000-01-13,0.3891
2000-01-14,-0.3876
2000-01-18,1.1673
2000-01-19,0.0
2000-01-20,-2.3077
2000-01-21,1.9685000000000001
2000-01-24,-0.7722
2000-01-25,-1.1673
2000-01-26,-0.7874
2000-01-27,1.5873
2000-01-28,-0.7813
2000-01-31,-1.5748
2000-02-01,-1.6
2000-02-02,0.813
2000-02-03,1.2097
2000-02-04,1.1952
2000-02-07,-0.7874
2000-02-08,-0.3968
2000-02-09,0.0
2000-02-10,0.3984
2000-02-11,-0.7937
2000-02-14,0.4
2000-02-15,-1.1952
2000-02-16,2.8226
2000-02-17,-3.1373
2000-02-18,-0.4049
2000-02-22,-0.813
2000-02-23,-0.8197
2000-02-24,0.8264
2000-02-25,-1.6393
2000-02-28,1.25
2000-02-29,0.0
2000-03-01,-0.823
2000-03-02,-0.8299
2000-03-03,-0.4184
2000-03-06,0.4202
2000-03-07,-2.0921
2000-03-08,0.4274
2000-03-09,0.4255
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.8475
2000-03-15,0.5378
2000-03-16,0.0
2000-03-17,-1.2931
2000-03-20,1.7467000000000001
2000-03-21,0.4292
2000-03-22,1.7094
2000-03-23,0.0
2000-03-24,0.4202
2000-03-27,-1.6736
2000-03-28,0.4255
2000-03-29,-0.4237
2000-03-30,0.4255
2000-03-31,6.7797
2000-04-03,4.7619
2000-04-04,-3.0303
2000-04-05,-1.5625
2000-04-06,1.5873
2000-04-07,0.7812
2000-04-10,0.0
2000-04-11,-0.7752
2000-04-12,1.1719
2000-04-13,-1.1583
2000-04-14,-4.6875
2000-04-17,1.6393
2000-04-18,2.0161
2000-04-19,-2.3715
2000-04-20,0.4049
2000-04-24,0.4032
2000-04-25,4.4177
2000-04-26,-2.3077
2000-04-27,-1.5748
2000-04-28,1.6
2000-05-01,-0.3937
2000-05-02,2.3715
2000-05-03,-2.3166
2000-05-04,1.1858
2000-05-05,-0.7812
2000-05-08,0.7874
2000-05-09,1.5625
2000-05-10,-0.3846
2000-05-11,1.1583
2000-05-12,-1.5267
2000-05-15,1.5504
2000-05-16,-1.5267
2000-05-17,-0.7752
2000-05-18,-1.9531
2000-05-19,1.992
2000-05-22,0.7812
2000-05-23,0.0
2000-05-24,0.0
