ticker,3471Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.4975
2000-01-04,0.5
2000-01-05,-0.995
2000-01-06,0.5025
2000-01-07,0.5
2000-01-10,0.995
2000-01-11,0.0
2000-01-12,-0.9852
2000-01-13,1.4925
2000-01-14,0.9804
2000-01-18,-1.4563
2000-01-19,-0.9852
2000-01-20,0.995
2000-01-21,2.4631
2000-01-24,-2.8846
2000-01-25,-0.9901
2000-01-26,0.0
2000-01-27,2.0
2000-01-28,3.4314
2000-01-31,2.3697
2000-02-01,-1.3889
2000-02-02,8.4507
2000-02-03,6.9264
2000-02-04,-0.4049
2000-02-07,0.813
2000-02-08,-2.8226
2000-02-09,-1.2448
2000-02-10,-5.042
2000-02-11,-1.3274
2000-02-14,-4.0359
2000-02-15,0.9346
2000-02-16,1.8519
2000-02-17,0.4545
2000-02-18,-5.8824
2000-02-22,0.9615
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,1.4285999999999999
2000-02-28,0.0
2000-02-29,0.4695
2000-03-01,-1.8692
2000-03-02,-0.4762
2000-03-03,0.9569
2000-03-06,-1.8957000000000002
2000-03-07,-1.9324
2000-03-08,-0.9852
2000-03-09,-1.99
2000-03-10,2.5381
2000-03-13,-0.495
2000-03-14,0.4975
2000-03-15,3.4653
2000-03-16,4.3062000000000005
2000-03-17,0.0
2000-03-20,0.4587
2000-03-21,1.8265
2000-03-22,1.7936999999999999
2000-03-23,6.6079
2000-03-24,0.0
2000-03-27,-0.8264
2000-03-28,-0.4167
2000-03-29,-0.8368
2000-03-30,-0.8439
2000-03-31,0.8511
2000-04-03,-2.1097
2000-04-04,-2.5862
2000-04-05,3.0973
2000-04-06,-3.8627000000000002
2000-04-07,11.607099999999999
2000-04-10,-3.6
2000-04-11,-2.4896
2000-04-12,0.8511
2000-04-13,2.1097
2000-04-14,-4.1322
2000-04-17,-3.0172
2000-04-18,-12.0
2000-04-19,1.5152
2000-04-20,0.995
2000-04-24,-0.9852
2000-04-25,0.995
2000-04-26,-0.9852
2000-04-27,-1.99
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,-3.0457
2000-05-04,0.5236
2000-05-05,2.0833
2000-05-08,-1.0204
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,1.0309
2000-05-12,-0.5102
2000-05-15,0.0
2000-05-16,-1.5385
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-0.5208
2000-05-22,-0.5236
2000-05-23,3.6842
2000-05-24,-1.0152
2000-05-25,-1.5385
2000-05-26,1.0417
2000-05-30,0.5155
2000-05-31,0.5128
2000-06-01,0.0
2000-06-02,-0.5102
2000-06-05,1.0256
2000-06-06,4.0609
2000-06-07,1.9512
2000-06-08,0.9569
2000-06-09,-1.4218
2000-06-12,0.9615
2000-06-13,5.7143
2000-06-14,6.3063
2000-06-15,3.3898
2000-06-16,-0.4098
2000-06-19,-2.0576
2000-06-20,-0.8403
2000-06-21,-2.5423999999999998
2000-06-22,0.4348
2000-06-23,-3.0303
2000-06-26,0.8929
2000-06-27,-3.0973
2000-06-28,1.8265
2000-06-29,3.5874
2000-06-30,-6.4935
2000-07-03,2.7778
2000-07-05,1.3514
2000-07-06,-3.5556
2000-07-07,5.9908
2000-07-10,-5.2174
2000-07-11,0.0
2000-07-12,1.3761
2000-07-13,-1.3575
2000-07-14,0.0
2000-07-17,1.8349
2000-07-18,2.7027
2000-07-19,-2.193
2000-07-20,-0.4484
2000-07-21,-5.4054
2000-07-24,-2.8571
2000-07-25,-0.4902
2000-07-26,-0.9852
2000-07-27,1.99
2000-07-28,-3.9024
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,2.0305
2000-08-03,0.995
2000-08-04,3.4483
2000-08-07,-6.1905
2000-08-08,-1.5228000000000002
2000-08-09,2.0619
2000-08-10,3.5354
2000-08-11,5.3659
2000-08-14,5.0926
2000-08-15,3.0837
2000-08-16,1.2821
2000-08-17,-1.2658
2000-08-18,0.4274
2000-08-21,0.4255
2000-08-22,0.8475
2000-08-23,-2.521
2000-08-24,0.431
2000-08-25,3.0043
2000-08-28,0.4167
2000-08-29,-0.4149
2000-08-30,-1.25
2000-08-31,-2.9536
2000-09-01,0.8696
2000-09-05,1.7241
2000-09-06,0.8475
2000-09-07,-4.6218
2000-09-08,4.4053
2000-09-11,-2.5316
2000-09-12,-1.2987
2000-09-13,0.0
2000-09-14,1.7544
2000-09-15,0.0
2000-09-18,1.2931
2000-09-19,0.8511
2000-09-20,-0.8439
2000-09-21,-0.4255
2000-09-22,-1.2821
2000-09-25,2.1645
2000-09-26,6.3559
2000-09-27,43.7251
2000-09-28,0.9009
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-0.2747
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.2755
2000-10-09,-0.2747
2000-10-10,0.2755
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.2747
2000-10-18,0.0
2000-10-19,-0.5479
2000-10-20,0.2755
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.2747
2000-10-27,0.274
2000-10-30,0.0
2000-10-31,-0.2732
2000-11-01,0.0
2000-11-02,0.8219
2000-11-03,-0.5435
2000-11-06,0.5464
2000-11-07,-0.2717
2000-11-08,0.0
