ticker,TOD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.0
2000-01-04,-1.6667
2000-01-05,-0.8475
2000-01-06,0.8547
2000-01-07,0.8475
2000-01-10,0.0
2000-01-11,2.521
2000-01-12,0.0
2000-01-13,4.918
2000-01-14,0.0
2000-01-18,-2.3438
2000-01-19,0.0
2000-01-20,1.6
2000-01-21,-3.9370000000000003
2000-01-24,0.0
2000-01-25,-3.2787
2000-01-26,-0.8475
2000-01-27,0.8547
2000-01-28,5.0847
2000-01-31,1.6129
2000-02-01,0.7937
2000-02-02,-2.3622
2000-02-03,3.2258
2000-02-04,0.7813
2000-02-07,0.0
2000-02-08,-1.5504
2000-02-09,-2.3622
2000-02-10,1.6129
2000-02-11,-2.3810000000000002
2000-02-14,-0.813
2000-02-15,0.8197
2000-02-16,-0.813
2000-02-17,2.459
2000-02-18,4.0
2000-02-22,1.5385
2000-02-23,2.2727
2000-02-24,-0.7407
2000-02-25,-1.4925
2000-02-28,-1.5152
2000-02-29,-3.0769
2000-03-01,1.5873
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-4.6875
2000-03-07,0.0
2000-03-08,-1.6393
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-1.6667
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,1.6949
2000-03-17,1.6667
2000-03-20,0.8197
2000-03-21,0.813
2000-03-22,1.6129
2000-03-23,0.7937
2000-03-24,-1.5748
2000-03-27,-0.8
2000-03-28,2.4194
2000-03-29,-0.7874
2000-03-30,-1.5873
2000-03-31,0.0
2000-04-03,-2.4194
2000-04-04,-2.4793
2000-04-05,-0.8475
2000-04-06,-0.8547
2000-04-07,0.8621
2000-04-10,-2.5641
2000-04-11,-1.7544
2000-04-12,0.8929
2000-04-13,-0.885
2000-04-14,-1.7856999999999998
2000-04-17,1.8182
2000-04-18,-1.7856999999999998
2000-04-19,0.0
2000-04-20,-1.8182
2000-04-24,1.8519
2000-04-25,0.9091
2000-04-26,-0.9009
2000-04-27,0.0
2000-04-28,-0.9091
2000-05-01,4.5872
2000-05-02,0.8772
2000-05-03,-0.8696
2000-05-04,0.8772
2000-05-05,2.6087
2000-05-08,0.0
2000-05-09,1.6949
2000-05-10,-3.3333
2000-05-11,1.7241
2000-05-12,0.0
2000-05-15,3.3898
2000-05-16,0.0
2000-05-17,-1.6393
2000-05-18,-1.6667
2000-05-19,0.0
2000-05-22,1.6949
2000-05-23,-3.3333
2000-05-24,-2.5862
2000-05-25,0.885
