ticker,CSS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.8772
2000-01-04,-0.295
2000-01-05,-1.4793
2000-01-06,-0.3003
2000-01-07,0.9036
2000-01-10,0.597
2000-01-11,-0.8902
2000-01-12,0.8982
2000-01-13,0.5935
2000-01-14,-0.885
2000-01-18,-0.5952
2000-01-19,1.4969999999999999
2000-01-20,2.0649
2000-01-21,-0.578
2000-01-24,0.0
2000-01-25,-0.5814
2000-01-26,-1.7544
2000-01-27,-1.1905000000000001
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-0.3012
2000-02-04,-0.6042
2000-02-07,-1.8237
2000-02-08,-0.9288
2000-02-09,0.0
2000-02-10,-1.25
2000-02-14,-0.3165
2000-02-15,0.0
2000-02-16,0.3175
2000-02-17,0.6329
2000-02-18,-0.3145
2000-02-22,-2.2082
2000-02-23,-0.3226
2000-02-24,-0.3236
2000-02-25,0.0
2000-02-28,-0.3247
2000-02-29,-0.6515
2000-03-01,0.6557
2000-03-02,0.0
2000-03-03,-0.3257
2000-03-06,-0.6536
2000-03-07,0.3289
2000-03-08,-0.6557
2000-03-09,0.0
2000-03-10,0.9901
2000-03-13,-0.6536
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,-0.6579
2000-03-17,-0.6623
2000-03-20,0.6667
2000-03-21,0.6623
2000-03-23,0.0
2000-03-24,-0.3289
2000-03-27,-0.33
2000-03-28,0.0
2000-03-29,0.6623
2000-03-30,-0.3289
2000-03-31,0.9901
2000-04-03,-0.6536
2000-04-04,0.0
2000-04-05,1.9737
2000-04-06,3.2258
2000-04-07,0.625
2000-04-10,-0.9317
2000-04-11,0.0
2000-04-12,-0.627
2000-04-13,-0.3155
2000-04-14,-2.5316
2000-04-17,0.6494
2000-04-19,0.0
2000-04-20,-0.6452
2000-04-24,0.0
2000-04-25,0.974
2000-04-26,0.3215
2000-04-27,0.3205
2000-05-01,-1.278
2000-05-02,0.0
2000-05-03,-0.9709
2000-05-04,0.6536
2000-05-05,-0.974
2000-05-08,1.3115
2000-05-09,-0.3236
2000-05-10,-0.6494
2000-05-11,0.6536
2000-05-12,2.2727
2000-05-15,2.5397
2000-05-16,0.6192
2000-05-17,0.0
2000-05-18,-0.6154
2000-05-19,-0.3096
2000-05-22,-2.1739
2000-05-23,0.3175
2000-05-24,0.6329
2000-05-25,-0.6289
2000-05-26,-0.3165
2000-05-30,0.6349
2000-05-31,0.9464
2000-06-01,0.9375
