ticker,BNSSA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.8824
2000-01-04,-2.7778
2000-01-05,2.8571
2000-01-06,2.7778
2000-01-07,0.0
2000-01-10,21.6216
2000-01-11,4.4444
2000-01-12,4.2553
2000-01-13,-4.0816
2000-01-14,2.1277
2000-01-18,0.0
2000-01-19,2.0833
2000-01-20,0.0
2000-01-21,-2.0408
2000-01-24,-6.25
2000-01-25,2.2222
2000-01-26,-2.1739
2000-01-27,0.0
2000-01-28,-2.2222
2000-01-31,-2.2727
2000-02-01,0.0
2000-02-02,-2.3256
2000-02-03,-2.3810000000000002
2000-02-04,7.3171
2000-02-07,0.0
2000-02-08,-4.5455
2000-02-09,2.3810000000000002
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,2.3256
2000-02-15,0.0
2000-02-16,-4.5455
2000-02-17,-4.7619
2000-02-18,-2.5
2000-02-22,-2.5641
2000-02-23,0.0
2000-02-24,5.2632
2000-02-25,-5.0
2000-02-28,0.0
2000-02-29,-5.2632
2000-03-01,5.5556
2000-03-02,-5.2632
2000-03-03,2.7778
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,-10.8108
2000-03-10,0.0
2000-03-13,-3.0303
2000-03-14,6.25
2000-03-15,-5.8824
2000-03-16,0.0
2000-03-17,-3.125
2000-03-20,3.2258
2000-03-21,-3.125
2000-03-22,-3.2258
2000-03-23,3.3333
2000-03-24,0.0
2000-03-27,-6.4516
2000-03-28,-10.3448
2000-03-29,7.6923
2000-03-30,7.1429
2000-03-31,3.3333
2000-04-03,-6.4516
2000-04-04,6.8966
2000-04-05,-3.2258
2000-04-06,-3.3333
2000-04-07,6.8966
2000-04-10,0.0
2000-04-11,-3.2258
2000-04-12,0.0
2000-04-13,3.3333
2000-04-14,-3.2258
2000-04-17,-13.3333
2000-04-18,11.538499999999999
2000-04-19,-3.4483
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-7.1429
2000-04-26,3.8462
2000-04-27,0.0
2000-04-28,18.5185
2000-05-01,0.0
2000-05-02,-6.25
2000-05-03,-6.6667
2000-05-04,14.2857
2000-05-05,0.0
2000-05-08,-3.125
2000-05-09,0.0
2000-05-10,16.129
2000-05-11,5.5556
2000-05-12,10.526299999999999
2000-05-15,-2.3810000000000002
2000-05-16,0.0
2000-05-17,-14.6341
2000-05-18,0.0
2000-05-19,8.5714
2000-05-22,5.2632
2000-05-23,2.5
2000-05-24,-2.439
2000-05-25,0.0
