ticker,JPR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.8
2000-01-04,-0.7937
2000-01-05,1.2
2000-01-06,5.1383
2000-01-07,3.7594
2000-01-10,-1.087
2000-01-11,1.8315000000000001
2000-01-12,-0.3597
2000-01-13,0.722
2000-01-14,-3.2258
2000-01-18,2.963
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.3597
2000-01-24,0.3584
2000-01-25,1.4285999999999999
2000-01-26,-1.0563
2000-01-27,1.0676
2000-01-28,-1.0563
2000-01-31,0.3559
2000-02-01,-0.7092
2000-02-02,1.0714
2000-02-03,1.7668
2000-02-04,-1.3889
2000-02-07,-1.0563
2000-02-08,-0.7117
2000-02-09,0.7168
2000-02-10,1.4235
2000-02-11,0.7018
2000-02-14,1.7422
2000-02-15,-1.3699
2000-02-16,0.6944
2000-02-17,1.3793
2000-02-18,-2.3810000000000002
2000-02-22,0.3484
2000-02-23,-1.0417
2000-02-24,-1.0526
2000-02-25,-0.3546
2000-02-28,0.7117
2000-02-29,2.1201
2000-03-01,-0.692
2000-03-02,-1.7422
2000-03-03,1.4184
2000-03-06,-0.3497
2000-03-07,1.0526
2000-03-08,-0.6944
2000-03-09,-1.7483
2000-03-10,0.3559
2000-03-13,0.3546
2000-03-14,-1.7668
2000-03-15,1.4388
2000-03-16,0.0
2000-03-17,-0.7092
2000-03-20,-0.7143
2000-03-21,-0.7194
2000-03-22,0.0
2000-03-23,0.3623
2000-03-24,2.1661
2000-03-27,0.0
2000-03-28,0.3534
2000-03-29,-0.3521
2000-03-30,0.7067
2000-03-31,0.0
2000-04-03,1.4035
2000-04-04,0.9273
2000-04-05,0.3521
2000-04-06,1.7544
2000-04-07,0.3448
2000-04-10,0.6873
2000-04-11,-2.3891
2000-04-12,-1.3986
2000-04-13,-0.7092
2000-04-14,-0.3571
2000-04-17,1.0753
2000-04-18,0.3546
2000-04-19,0.0
2000-04-20,-1.0601
2000-04-24,1.4285999999999999
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,1.0563
2000-04-28,0.0
2000-05-01,1.7422
2000-05-02,0.6849
2000-05-03,0.6803
2000-05-04,0.6757
2000-05-05,-1.3423
2000-05-08,-2.3810000000000002
2000-05-09,0.0
2000-05-10,-1.3937
2000-05-11,1.4134
2000-05-12,-0.6969
2000-05-15,1.0526
2000-05-16,2.4306
2000-05-17,-3.0508
2000-05-18,0.0
2000-05-19,-0.6993
2000-05-22,0.7042
2000-05-23,0.0
2000-05-24,-1.049
