ticker,1608358D US Equity
2004-05-18,1.379
2004-05-19,-1.2594
2004-05-20,1.5816
2004-05-21,-0.0502
2004-05-24,1.1558
2004-05-25,2.7819000000000003
2004-05-26,0.7733
2004-05-27,-0.7194
2004-05-28,0.5314
2004-06-01,0.913
2004-06-02,0.1905
2004-06-03,-3.9924
2004-06-04,1.7327
2004-06-07,3.747
2004-06-08,-0.7974
2004-06-09,0.2837
2004-06-10,-0.2357
2004-06-14,-3.828
2004-06-15,2.4079
2004-06-16,-0.9117
2004-06-17,-0.2421
2004-06-18,-1.5049000000000001
2004-06-21,-0.5914
2004-06-22,2.0823
2004-06-23,1.4085
2004-06-24,-0.3831
2004-06-25,0.4808
2004-06-28,0.4785
2004-06-29,3.0476
2004-06-30,1.2015
2004-07-01,-2.3744
2004-07-02,-0.3274
2004-07-06,-3.801
2004-07-07,-1.7073
2004-07-08,-2.3821
2004-07-09,0.4067
2004-07-12,-1.0633
2004-07-13,-0.4606
2004-07-14,-1.7481
2004-07-15,0.314
2004-07-16,-2.4516999999999998
2004-07-19,-2.9412000000000003
2004-07-20,3.3609
2004-07-21,-2.9318
2004-07-22,1.2081
2004-07-23,-2.1704
2004-07-26,-0.721
2004-07-27,3.2402
2004-07-28,-3.6254999999999997
2004-07-29,4.0427
2004-07-30,-0.1619
2004-08-02,0.0
2004-08-03,-2.1622
2004-08-04,1.2155
2004-08-05,-2.6747
2004-08-06,-4.3746
2004-08-09,1.4663
2004-08-10,1.7341
2004-08-11,-1.1932
2004-08-12,-2.2427
2004-08-13,0.0
2004-08-16,1.1764999999999999
2004-08-17,3.5465
2004-08-18,0.8422
2004-08-19,-0.4454
2004-08-20,2.9083
2004-08-23,-1.3043
2004-08-24,0.1101
2004-08-25,1.8702
2004-08-26,-3.0238
2004-08-27,1.8931
2004-08-30,-2.7321999999999997
2004-08-31,-0.2247
2004-09-01,1.295
2004-09-02,1.9455
2004-09-03,-2.6718
2004-09-07,3.4734
2004-09-08,-3.0861
2004-09-09,5.1397
2004-09-10,0.0531
2004-09-13,-0.3717
2004-09-14,2.3987
2004-09-15,-2.4466
2004-09-16,1.7609
2004-09-17,-0.2622
2004-09-20,0.1052
2004-09-21,1.7856999999999998
2004-09-22,-3.2508
2004-09-23,1.0667
2004-09-24,-0.7916
2004-09-27,-1.3298
2004-09-28,0.1617
2004-09-29,4.2519
2004-09-30,0.6711
2004-10-01,0.9231
2004-10-04,0.1016
2004-10-05,0.2538
2004-10-06,0.8101
2004-10-07,-4.1185
2004-10-08,-1.6763
2004-10-11,1.2254
2004-10-12,-1.2105
2004-10-13,-0.4262
2004-10-14,-2.5682
2004-10-15,1.7572999999999999
2004-10-18,-3.1301
2004-10-19,-1.4485000000000001
2004-10-20,-0.0565
2004-10-21,-1.0181
2004-10-22,-2.9143
2004-10-25,-2.9429
2004-10-26,-2.3651
2004-10-27,2.795
2004-10-28,-2.2961
2004-10-29,0.9276
2004-11-01,0.674
2004-11-02,-1.1564
2004-11-03,2.5862
2004-11-04,-0.06
2004-11-05,1.7417
2004-11-08,-0.9445
2004-11-09,1.3707
2004-11-10,0.2352
2004-11-11,2.1701
2004-11-12,1.0333
2004-11-15,2.2159
2004-11-16,-0.6115
2004-11-17,1.6219000000000001
2004-11-18,-1.9263
2004-11-19,-2.413
2004-11-22,0.1725
2004-11-23,-0.4018
2004-11-24,0.2305
2004-11-26,-0.6901
2004-11-29,0.2316
2004-11-30,-0.3466
2004-12-01,2.029
2004-12-02,0.7955
2004-12-03,1.4656
2004-12-06,1.1111
2004-12-07,-0.2747
2004-12-08,0.6061
2004-12-09,-0.3286
2004-12-10,0.4396
2004-12-13,0.2735
2004-12-14,0.9274
2004-12-15,0.9189
2004-12-16,-3.2673
2004-12-17,2.4363
2004-12-20,-3.2432
2004-12-21,0.6704
2004-12-22,0.1665
2004-12-23,0.0554
2004-12-27,-1.8272
2004-12-28,1.2408
2004-12-29,1.3928
2004-12-30,-0.1099
2004-12-31,0.11
2005-01-03,-0.5495
2005-01-04,0.0552
2005-01-05,-2.2639
2005-01-06,0.0565
2005-01-07,-2.9927
2005-01-10,1.688
2005-01-11,-2.4041
2005-01-12,-1.9941
2005-01-13,-0.9575
2005-01-14,1.8731
2005-01-18,-0.5931
2005-01-19,-1.3723
2005-01-20,-0.1815
2005-01-21,-0.5455
2005-01-24,-0.3656
2005-01-25,2.1407
2005-01-26,2.9341
2005-01-27,1.5125
2005-01-28,-0.5731
2005-01-31,2.2478
2005-02-01,0.6764
2005-02-02,0.7279
2005-02-03,-0.8894
2005-02-04,2.0191
2005-02-07,-0.4398
2005-02-08,2.5953
2005-02-09,-0.3229
2005-02-10,-0.378
2005-02-11,1.7344
2005-02-14,0.4795
2005-02-15,-1.3786
2005-02-16,-0.5914
2005-02-17,-2.0011
2005-02-18,-0.1104
2005-02-22,-1.7127
2005-02-23,-0.7307
2005-02-24,-0.3398
2005-02-25,1.1932
2005-02-28,-0.3369
2005-03-01,0.3944
2005-03-02,-1.6274
2005-03-03,-1.4261
2005-03-04,-0.4051
2005-03-07,0.1162
2005-03-08,-0.1161
2005-03-09,-1.5107
2005-03-10,-2.1239
2005-03-11,0.2411
2005-03-14,-0.1203
2005-03-15,-2.1673999999999998
2005-03-16,-2.8923
2005-03-17,-1.4575
2005-03-18,-0.9646
2005-03-21,-0.6494
2005-03-22,-1.3072
2005-03-23,-1.457
2005-03-24,0.8065
2005-03-28,-0.3333
2005-03-29,-3.6789
2005-03-30,4.5139
2005-03-31,-0.8638
2005-04-01,-1.4745
2005-04-04,0.0
2005-04-05,0.1361
2005-04-06,1.8173
2005-04-07,2.4832
2005-04-08,-1.1133
2005-04-11,-1.9868000000000001
2005-04-12,2.2973
2005-04-13,-2.576
2005-04-14,-2.6441
2005-04-15,-3.2033
2005-04-18,1.1511
2005-04-19,-0.2845
2005-04-20,-0.7846
2005-04-21,5.248
2005-04-22,-2.3224
2005-04-25,-1.4685000000000001
2005-04-26,-3.5486
2005-04-27,-3.2377
2005-04-28,-2.0532
2005-04-29,0.7764
2005-05-02,1.849
2005-05-03,-1.8154
2005-05-04,1.3096999999999999
2005-05-05,-1.1407
2005-05-06,-0.8462
2005-05-09,0.0
2005-05-10,-1.5516
2005-05-11,-0.4728
2005-05-12,-1.9794
2005-05-13,-0.1616
2005-05-16,2.6699
2005-05-17,0.5516
2005-05-18,-2.5078
2005-05-19,0.0
2005-05-20,3.2154
2005-05-23,1.5575999999999999
2005-05-24,0.8436
2005-05-25,-0.5323
2005-05-26,0.841
2005-05-27,0.4549
2005-05-31,-0.9057
2005-06-01,1.904
2005-06-02,1.3453
2005-06-03,-0.7375
2005-06-06,1.4859
2005-06-07,2.1962
2005-06-08,1.0029
2005-06-09,1.6312
2005-06-10,-0.7676
2005-06-13,0.6329
2005-06-14,2.1663
2005-06-15,1.0944
2005-06-16,1.0825
2005-06-17,0.6024
2005-06-20,-1.3972
2005-06-21,0.2024
2005-06-22,-1.5488
2005-06-23,-1.026
2005-06-24,-1.6585999999999999
2005-06-27,-2.319
2005-06-28,4.7482
2005-06-29,-1.3736
2005-06-30,-1.6017000000000001
2005-07-01,-0.3539
2005-07-05,3.6222
2005-07-06,0.257
2005-07-07,0.4127
2005-07-08,1.9178
2005-07-11,1.3441
2005-07-12,-0.5305
2005-07-13,-0.7333
2005-07-14,-0.1343
2005-07-15,-0.1345
2005-07-18,-1.8182
2005-07-19,1.5089000000000001
2005-07-20,1.9595
2005-07-21,-1.5905
2005-07-22,0.6061
2005-07-25,-1.4056
2005-07-26,-12.4236
2005-07-27,-1.1628
2005-07-28,1.9607999999999999
2005-07-29,-0.4615
2005-08-01,-1.3138
2005-08-02,0.9397
2005-08-03,-0.7758
2005-08-04,0.0782
2005-08-05,0.0
2005-08-08,-1.3281
2005-08-09,4.9881
2005-08-10,2.3379
2005-08-11,10.6116
2005-08-12,-3.3311
2005-08-15,-0.2068
2005-08-16,-1.5192999999999999
2005-08-17,5.6101
2005-08-18,-2.324
2005-08-19,-0.2039
2005-08-22,1.158
2005-08-23,-2.4916
2005-08-24,-1.2431
2005-08-25,-0.4196
2005-08-26,-0.9129
2005-08-29,1.1339
2005-08-30,0.2102
2005-08-31,2.5874
2005-09-01,1.0225
2005-09-02,-2.6991
2005-09-06,2.4272
2005-09-07,0.5416
2005-09-08,-0.404
2005-09-09,0.8114
2005-09-12,1.4085
2005-09-13,-0.1984
2005-09-14,-0.6627
2005-09-15,0.6004
2005-09-16,2.4536
2005-09-19,-1.7476
2005-09-20,-1.3175
2005-09-21,-1.0681
2005-09-22,-1.8893
2005-09-23,1.9945
2005-09-26,0.944
2005-09-27,-1.2024
2005-09-28,-1.4875
2005-09-29,4.6671
2005-09-30,0.459
2005-10-03,-0.4569
2005-10-04,-1.9016
2005-10-05,-2.49
2005-10-06,0.4138
2005-10-07,0.6868
2005-10-10,-0.1364
2005-10-11,-1.2978
2005-10-12,1.3149
2005-10-13,2.1175
2005-10-14,3.612
2005-10-17,-0.8393
2005-10-18,-0.2604
2005-10-19,1.5013
2005-10-20,0.9646
2005-10-21,0.9554
2005-10-24,5.9306
2005-10-25,1.2507
2005-10-26,-2.9412000000000003
2005-10-27,-1.2121
2005-10-28,0.8589
2005-10-31,2.3114
2005-11-01,-0.1784
2005-11-02,-0.7147
2005-11-03,1.0198
2005-11-04,1.2469999999999999
2005-11-07,-0.7625
2005-11-08,0.2364
2005-11-09,0.0
2005-11-10,-0.4717
2005-11-11,-0.237
2005-11-14,-1.6033
2005-11-15,-2.5347
2005-11-16,-0.6811
2005-11-17,0.6234
2005-11-18,2.1685
2005-11-21,0.9096
2005-11-22,1.5024
2005-11-23,-0.3552
2005-11-25,0.1783
2005-11-28,-0.949
2005-11-29,1.976
2005-11-30,3.9342
2005-12-01,0.5085
2005-12-02,0.2811
2005-12-05,-1.2332
2005-12-06,1.2486
2005-12-07,-1.1211
2005-12-08,-0.5102
2005-12-09,1.4245
2005-12-12,0.0562
2005-12-13,-0.1684
2005-12-14,-1.5748
2005-12-15,0.9714
2005-12-16,-1.9242
2005-12-19,-0.7501
2005-12-20,0.0581
2005-12-21,-0.1743
2005-12-22,1.8626
2005-12-23,0.1714
2005-12-27,-3.4797000000000002
2005-12-28,2.2459
2005-12-29,0.0
2005-12-30,-1.1561
2006-01-03,3.2164
2006-01-04,2.1955
2006-01-05,-3.6212
2006-01-06,3.1792
2006-01-09,-1.8487
2006-01-10,0.9703
2006-01-11,1.6393
2006-01-12,0.9455
2006-01-13,0.8264
2006-01-17,-0.2732
2006-01-18,0.8219
2006-01-19,2.2826
2006-01-20,-3.3475
2006-01-23,-0.4398
2006-01-24,3.0922
2006-01-25,-0.4821
2006-01-26,1.9914
2006-01-27,10.0264
2006-01-30,-0.5755
2006-01-31,-1.7849
2006-02-01,0.1965
2006-02-02,-2.1078
2006-02-03,-1.4021
2006-02-06,1.3205
2006-02-07,-2.2556
2006-02-08,2.5641
2006-02-09,0.05
2006-02-10,0.6497
2006-02-13,0.5462
2006-02-14,-0.2963
2006-02-15,1.5354
2006-02-16,4.6341
2006-02-17,-0.8858
2006-02-21,0.2352
2006-02-22,1.1262
2006-02-23,1.5312999999999999
2006-02-24,0.5941
2006-02-27,0.1817
2006-02-28,-0.771
2006-03-01,1.0969
2006-03-02,-0.7233
2006-03-03,-0.1821
2006-03-06,-0.0456
2006-03-07,-0.1826
2006-03-08,-0.9602
2006-03-09,-0.5078
2006-03-10,1.3921000000000001
2006-03-13,0.4577
2006-03-14,0.7289
2006-03-15,3.3921
2006-03-16,2.4059
2006-03-17,-0.0854
2006-03-20,-0.8551
2006-03-21,-1.4661
2006-03-22,1.3567
2006-03-23,0.0
2006-03-24,1.5544
2006-03-27,-1.0629
2006-03-28,0.9884
2006-03-29,2.1277
2006-03-30,-0.7917
2006-03-31,0.714
2006-04-03,-1.1676
2006-04-04,1.2236
2006-04-05,1.0317
2006-04-06,-0.8696
2006-04-07,-1.1278
2006-04-10,-0.2112
2006-04-11,-1.7782
2006-04-12,0.2586
2006-04-13,1.9776
2006-04-17,0.5481
2006-04-18,1.3836
2006-04-19,0.5376
2006-04-20,-0.4525
2006-04-21,0.0
2006-04-24,0.8264
2006-04-25,-0.8197
2006-04-26,-1.7769
2006-04-27,-1.8511
2006-04-28,7.3296
2006-05-01,5.6709
2006-05-02,0.1134
2006-05-03,-0.7173
2006-05-04,2.7376
2006-05-05,-0.4441
2006-05-08,-0.1859
2006-05-09,1.0056
2006-05-10,-1.4381
2006-05-11,-3.5166
2006-05-12,-3.1408
2006-05-15,1.6813
2006-05-16,-0.5118
2006-05-17,-1.9786000000000001
2006-05-18,-1.2919
2006-05-19,-1.3906
2006-05-22,-0.1244
2006-05-23,-3.3638
2006-05-24,-1.7619
2006-05-25,1.2686
2006-05-26,2.5054
2006-05-30,-2.9077
2006-05-31,-0.9549
2006-06-01,2.4102
2006-06-02,1.9683000000000002
2006-06-05,-2.7696
2006-06-06,-2.5896
2006-06-07,-1.2406
2006-06-08,-2.1983
2006-06-09,-0.0917
2006-06-12,-2.2039
2006-06-13,-3.662
2006-06-14,1.6569
2006-06-15,4.3145
2006-06-16,0.4596
2006-06-19,-1.7841
2006-06-20,-0.1863
2006-06-21,1.5399
2006-06-22,0.3676
2006-06-23,0.1832
2006-06-26,2.8336
2006-06-27,-5.6889
2006-06-28,0.9425
2006-06-29,7.1895
2006-06-30,0.8275
2006-07-03,2.9374000000000002
2006-07-05,-1.8569
2006-07-06,0.0
2006-07-07,-3.7768
2006-07-10,-0.4906
2006-07-11,1.7929
2006-07-12,-3.919
2006-07-13,-8.6159
2006-07-14,1.3039
2006-07-17,-3.7129
2006-07-18,0.1542
2006-07-19,3.5421
2006-07-20,-4.8091
2006-07-21,-2.2917
2006-07-24,2.1855
2006-07-25,1.5649
2006-07-26,0.7704
2006-07-27,-0.1019
2006-07-28,26.2755
2006-07-31,0.1212
2006-08-01,-0.3632
2006-08-02,1.7010999999999998
2006-08-03,2.9869
2006-08-04,1.3148
2006-08-07,-1.4504000000000001
2006-08-08,0.2711
2006-08-09,0.309
2006-08-10,0.154
2006-08-11,-0.9227
2006-08-14,2.0567
2006-08-15,0.1141
2006-08-16,2.7345
2006-08-17,0.5915
2006-08-18,2.5726
2006-08-21,0.1075
2006-08-22,0.2505
2006-08-23,-4.0343
2006-08-24,-0.7068
2006-08-25,1.6111
2006-08-28,4.4248
2006-08-29,3.1073
2006-08-30,-2.1233
2006-08-31,-0.9447
2006-09-01,0.6358
2006-09-05,2.2815
2006-09-06,-2.2306
2006-09-07,-3.0888
2006-09-08,1.0866
2006-09-11,-1.899
2006-09-12,1.5705
2006-09-13,1.6541000000000001
2006-09-14,0.1415
2006-09-15,-1.095
2006-09-18,0.0
2006-09-19,-0.3929
2006-09-20,0.7171
2006-09-21,-1.3884
2006-09-22,-3.213
2006-09-25,6.229
2006-09-26,4.073
2006-09-27,2.1255
2006-09-28,0.5286
2006-09-29,-1.9060000000000001
2006-10-02,4.2546
2006-10-03,0.5463
2006-10-04,0.4714
2006-10-05,2.7432
2006-10-06,-1.7696
2006-10-09,0.7585
2006-10-10,0.1568
2006-10-11,-1.3154
2006-10-12,0.3491
2006-10-13,-0.5693
2006-10-16,1.7812000000000001
2006-10-17,-1.6875
2006-10-18,-2.7654
2006-10-19,-1.0788
2006-10-20,0.9914
2006-10-23,1.1453
2006-10-24,-0.6794
2006-10-25,-1.7264
2006-10-26,2.0882
2006-10-27,-2.1104
2006-10-30,0.597
2006-10-31,-16.848
2006-11-01,0.5155
2006-11-02,-0.0789
2006-11-03,2.4477
2006-11-06,1.3873
2006-11-07,-0.5321
2006-11-08,-0.535
2006-11-09,-2.1129
2006-11-10,0.8242
2006-11-13,0.8564
2006-11-14,4.0139
2006-11-15,2.9685
2006-11-16,-1.1171
2006-11-17,-2.2959
2006-11-20,0.5595
2006-11-21,0.408
2006-11-22,2.7337
2006-11-24,-0.3236
2006-11-27,-4.1126
2006-11-28,2.4078
2006-11-29,-0.147
2006-11-30,1.1038000000000001
2006-12-01,-3.0204
2006-12-04,3.0769
2006-12-05,-1.1285
2006-12-06,-0.9573
2006-12-07,-0.855
2006-12-08,-0.8624
2006-12-11,-0.1135
2006-12-12,-3.9
2006-12-13,-0.0394
2006-12-14,3.7446
2006-12-15,-1.6337000000000002
2006-12-18,-2.2402
2006-12-19,-1.2643
2006-12-20,-0.3601
2006-12-21,-0.3213
2006-12-22,-0.8461
2006-12-26,-7.3954
2006-12-27,3.8613
2006-12-28,1.3096999999999999
2006-12-29,-0.3753
2007-01-03,0.4918
2007-01-04,0.5017
2007-01-05,-0.5824
2007-01-08,0.3347
2007-01-09,1.4595
2007-01-10,-0.1233
2007-01-11,2.963
2007-01-12,2.0783
2007-01-16,-0.3524
2007-01-17,0.943
2007-01-18,-2.1409
2007-01-19,1.5114999999999998
2007-01-22,-0.7837
2007-01-23,2.2117
2007-01-24,0.9274
2007-01-25,-0.804
2007-01-26,-16.0556
2007-01-29,-0.7356
2007-01-30,-0.9264
2007-01-31,2.9453
2007-02-01,0.9991
2007-02-02,-1.0791
2007-02-05,-0.5
2007-02-06,-0.8223
2007-02-07,1.7964
2007-02-08,0.1357
2007-02-09,-0.4971
2007-02-12,-0.2271
2007-02-13,1.4565000000000001
2007-02-14,0.3589
2007-02-15,-0.7152
2007-02-16,0.2701
2007-02-20,0.1347
2007-02-21,1.8834
2007-02-22,0.2641
2007-02-23,0.3951
2007-02-26,1.1806
2007-02-27,-3.2411
2007-02-28,-1.9205
2007-03-01,0.1821
2007-03-02,-0.9091
2007-03-05,-2.9358
2007-03-06,1.9849
2007-03-07,-1.8999000000000001
2007-03-08,0.803
2007-03-09,2.9991
2007-03-12,1.1374
2007-03-13,8.1422
2007-03-14,0.9151
2007-03-15,0.7007
2007-03-16,-1.5554999999999999
2007-03-19,2.3285
2007-03-20,0.0
2007-03-21,1.666
2007-03-22,-0.7594
2007-03-23,1.3693
2007-03-26,1.8673
2007-03-27,-0.039
2007-03-28,0.1951
2007-03-29,2.7648
2007-03-30,-0.7579
2007-04-02,0.5727
2007-04-03,0.7498
2007-04-04,1.6635
2007-04-05,0.4091
2007-04-09,-2.0
2007-04-10,2.3810000000000002
2007-04-11,-2.0303
2007-04-12,0.4521
2007-04-13,0.1125
2007-04-16,2.5103
2007-04-17,-1.9371
2007-04-18,1.1927
2007-04-19,0.0
2007-04-20,1.4733
2007-04-23,-1.5608
2007-04-24,-1.1799
2007-04-25,1.1194
2007-04-26,-0.2952
2007-04-27,-0.7402
2007-04-30,0.0373
2007-05-01,-1.23
2007-05-02,3.0943
2007-05-03,-1.0249
2007-05-04,-0.037
2007-05-07,0.037
2007-05-08,-0.5178
2007-05-09,1.1524
2007-05-10,-3.6384
2007-05-11,4.5385
2007-05-14,-2.9551
2007-05-15,-1.7292999999999998
2007-05-16,1.951
2007-05-17,-1.1257
2007-05-18,0.3036
2007-05-21,0.1892
2007-05-22,0.8308
2007-05-23,-1.8352
2007-05-24,-3.1286
2007-05-25,0.9453
2007-05-29,0.6633
2007-05-30,0.7364
2007-05-31,1.3467
2007-06-01,6.9856
2007-06-04,0.7807
2007-06-05,-2.1479
2007-06-06,-0.7917
2007-06-07,-2.9379999999999997
2007-06-08,2.6158
2007-06-11,-1.0197
2007-06-12,-1.5453000000000001
2007-06-13,2.3916
2007-06-14,1.1314
2007-06-15,1.7322
2007-06-18,-0.674
2007-06-19,1.2857
2007-06-20,-2.4683
2007-06-21,1.3014999999999999
2007-06-22,-0.1784
2007-06-25,-0.3933
2007-06-26,0.9691
2007-06-27,2.0263
2007-06-28,0.2439
2007-06-29,-0.3476
2007-07-02,0.9418
2007-07-03,-1.4599
2007-07-05,0.3517
2007-07-06,-1.1567
2007-07-09,2.3404
2007-07-10,-0.7623
2007-07-11,-0.1397
2007-07-12,0.6643
2007-07-13,-0.3821
2007-07-16,-1.5342
2007-07-17,0.602
2007-07-18,-1.7247
2007-07-19,2.9011
2007-07-20,-2.8542
2007-07-23,-0.7166
2007-07-24,-2.5983
2007-07-25,0.0371
2007-07-26,-4.5556
2007-07-27,1.1641
2007-07-30,0.2301
2007-07-31,-0.4975
2007-08-01,1.8846
2007-08-02,-0.6795
2007-08-03,-5.2832
2007-08-06,5.2167
2007-08-07,-1.0679
2007-08-08,-5.6669
2007-08-09,-4.3727
2007-08-10,12.4786
2007-08-13,0.5319
2007-08-14,2.2298
2007-08-15,-2.7725999999999997
2007-08-16,3.5361000000000002
2007-08-17,2.534
2007-08-20,0.5372
2007-08-21,-2.9213
2007-08-22,-1.1009
2007-08-23,-1.2616
2007-08-24,5.5994
2007-08-27,-1.032
2007-08-28,-5.3218
2007-08-29,4.0638
2007-08-30,-0.2555
2007-08-31,0.622
2007-09-04,0.5091
2007-09-05,-2.6411
2007-09-06,-1.8209
2007-09-07,-3.4822
2007-09-10,-2.5882
2007-09-11,3.2206
2007-09-12,0.858
2007-09-13,-1.0828
2007-09-14,2.8538
2007-09-17,-1.5964
2007-09-18,7.6477
2007-09-19,2.5834
2007-09-20,-0.7695
2007-09-21,0.1762
2007-09-24,-1.1963
2007-09-25,-2.386
2007-09-26,0.1459
2007-09-27,0.0
2007-09-28,-1.8215
2007-10-01,2.0779
2007-10-02,0.5816
2007-10-03,-3.0448
2007-10-04,1.3837
2007-10-05,1.2541
2007-10-08,0.4007
2007-10-09,-0.6531
2007-10-10,-1.0226
2007-10-11,3.9483
2007-10-12,2.5559
2007-10-15,-0.1385
2007-10-16,-2.3224
2007-10-17,0.1065
2007-10-18,0.3545
2007-10-19,-5.6164
2007-10-22,1.8338
2007-10-23,1.5803
2007-10-24,-3.7988
2007-10-25,-0.4889
2007-10-26,4.2328
2007-10-29,1.3778000000000001
2007-10-30,2.8612
2007-10-31,2.2601
2007-11-01,-6.9704
2007-11-02,-0.2193
2007-11-05,0.696
2007-11-06,1.5642
2007-11-07,-3.2951
2007-11-08,-0.1111
2007-11-09,-2.7809
2007-11-12,-0.9153
2007-11-13,2.9253
2007-11-14,1.2715
2007-11-15,-0.9232
2007-11-16,-1.7518
2007-11-19,-3.5281000000000002
2007-11-20,0.4326
2007-11-21,-1.018
2007-11-23,3.7184
2007-11-26,-3.0511
2007-11-27,3.2258
2007-11-28,4.4588
2007-11-29,0.3648
2007-11-30,-2.6898999999999997
2007-12-03,-1.3074
2007-12-04,-2.4224
2007-12-05,2.8317
2007-12-06,2.6028000000000002
2007-12-07,-0.4044
2007-12-10,1.1812
2007-12-11,-3.6483
2007-12-12,2.0825
2007-12-13,2.2255
2007-12-14,-2.6851000000000003
2007-12-17,-0.6339
2007-12-18,4.2777
2007-12-19,0.7557
2007-12-20,3.4286
2007-12-21,2.3826
2007-12-24,2.5632
2007-12-26,-0.4933
2007-12-27,-3.2716
2007-12-28,-0.7858
2007-12-31,-1.584
2008-01-02,-1.1634
2008-01-03,-0.9943
2008-01-04,-5.2367
2008-01-07,-1.7033
2008-01-08,-3.5425
2008-01-09,-3.4331
2008-01-10,2.0256
2008-01-11,-4.6190999999999995
2008-01-14,0.9771
2008-01-15,-1.5987
2008-01-16,-3.121
2008-01-17,-4.5455
2008-01-18,-3.791
2008-01-22,-0.0961
2008-01-23,1.8277999999999999
2008-01-24,-6.6604
2008-01-25,17.4089
2008-01-28,-3.7069
2008-01-29,1.2534
2008-01-30,-2.2989
2008-01-31,2.7149
2008-02-01,0.3524
2008-02-04,0.6146
2008-02-05,-5.0175
2008-02-06,0.0459
2008-02-07,1.0101
2008-02-08,0.0455
2008-02-11,0.4998
2008-02-12,0.3617
2008-02-13,5.7207
2008-02-14,-4.346
2008-02-15,0.1336
2008-02-19,1.29
2008-02-20,1.9324
2008-02-21,-4.0069
2008-02-22,-1.4811
2008-02-25,2.4146
2008-02-26,1.5569
2008-02-27,0.7008
2008-02-28,-1.5224
2008-02-29,-2.7827
2008-03-03,1.4085
2008-03-04,-0.8513
2008-03-05,2.3949
2008-03-06,-2.3830999999999998
2008-03-07,-1.2658
2008-03-10,-1.7399
2008-03-11,3.8211
2008-03-12,-0.2244
2008-03-13,3.1039
2008-03-14,-3.8830999999999998
2008-03-17,-1.271
2008-03-18,8.5517
2008-03-19,-3.6849
2008-03-20,2.4626
2008-03-24,2.0601
2008-03-25,2.9016
2008-03-26,1.3077
2008-03-27,-3.8322000000000003
2008-03-28,-2.8104
2008-03-31,-0.1726
2008-04-01,4.626
2008-04-02,3.0888
2008-04-03,-1.0861
2008-04-04,0.1627
2008-04-07,-1.3804
2008-04-08,-0.8234
2008-04-09,-2.6982
2008-04-10,2.3464
2008-04-11,-5.6273
2008-04-14,0.53
2008-04-15,1.2302
2008-04-16,2.6475999999999997
2008-04-17,-1.8605
2008-04-18,2.3266
2008-04-21,1.0105
2008-04-22,-2.2093
2008-04-23,0.9378
2008-04-24,4.0963
2008-04-25,-10.426
2008-04-28,-1.8569
2008-04-29,-4.707
2008-04-30,1.6949
2008-05-01,-0.2381
2008-05-02,0.716
2008-05-05,-1.8957000000000002
2008-05-06,-2.5121
2008-05-07,-0.892
2008-05-08,-1.35
2008-05-09,-1.3178
2008-05-12,1.0786
2008-05-13,-0.6098
2008-05-14,-0.409
2008-05-15,2.4127
2008-05-16,1.4035
2008-05-19,0.2966
2008-05-20,0.0
2008-05-21,-0.4929
2008-05-22,1.8326
2008-05-23,-1.5078
2008-05-27,-1.2346
2008-05-28,-0.5
2008-05-29,0.5025
2008-05-30,-0.25
2008-06-02,-2.6065
2008-06-03,0.1544
2008-06-04,0.5653
2008-06-05,0.6643
2008-06-06,-1.5735999999999999
2008-06-09,-1.2893
2008-06-10,0.0522
2008-06-11,-1.1488
2008-06-12,-0.4226
2008-06-13,0.6366
2008-06-16,0.369
2008-06-17,0.3676
2008-06-18,-0.2093
2008-06-19,-0.4719
2008-06-20,-1.7913999999999999
2008-06-23,-2.7361
2008-06-24,-3.144
2008-06-25,-0.1708
2008-06-26,-1.8824999999999998
2008-06-27,-0.814
2008-06-30,-0.4103
2008-07-01,-0.7799
2008-07-02,-11.5683
2008-07-03,-0.0674
2008-07-07,-4.7908
2008-07-08,3.1184
2008-07-09,-6.2543
2008-07-10,-1.0997
2008-07-11,-1.3343
2008-07-14,-3.0804
2008-07-15,-2.6357
2008-07-16,4.2197
2008-07-17,2.2918
2008-07-18,2.6139
2008-07-21,0.5095
2008-07-22,2.1723
2008-07-23,-0.7796
2008-07-24,-0.8571
2008-07-25,-0.1441
2008-07-28,-0.938
2008-07-29,2.9133
2008-07-30,-0.7785
2008-07-31,0.0
2008-08-01,1.9971
2008-08-04,-3.4266
2008-08-05,3.2585
2008-08-06,-1.9635
2008-08-07,-1.0014
2008-08-08,4.263
2008-08-11,5.4054
2008-08-12,-0.3945
2008-08-13,2.3762
2008-08-14,1.5474
2008-08-15,1.9048
2008-08-18,-0.6854
2008-08-19,-3.1995
2008-08-20,0.3889
2008-08-21,-1.2912
2008-08-22,0.1962
2008-08-25,-1.9582000000000002
2008-08-26,0.1997
2008-08-27,4.0532
2008-08-28,0.7663
2008-08-29,0.1901
2008-09-02,0.8855
2008-09-03,-0.3762
2008-09-04,-5.7898
2008-09-05,-0.4676
2008-09-08,2.8188
2008-09-09,-3.4595000000000002
2008-09-10,0.6085
2008-09-11,1.2097
2008-09-12,-2.2576
2008-09-15,-3.5326
2008-09-16,5.0704
2008-09-17,-5.63
2008-09-18,9.943200000000001
2008-09-19,8.6563
2008-09-22,-6.3615
2008-09-23,2.4762
2008-09-24,-4.3371
2008-09-25,-0.1295
2008-09-26,0.5188
2008-09-29,-5.4193999999999996
2008-09-30,0.8868
2008-10-01,2.1467
2008-10-02,-10.5859
2008-10-03,-8.3395
2008-10-06,-6.4988
2008-10-07,-11.0339
2008-10-08,-12.9883
