ticker,IHR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-10.526299999999999
2000-01-04,-9.8039
2000-01-05,4.3478
2000-01-06,6.25
2000-01-07,1.9607999999999999
2000-01-10,-3.8462
2000-01-11,-2.0
2000-01-12,-2.0408
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-4.1667
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-2.1739
2000-01-26,2.2222
2000-01-27,-2.1739
2000-01-28,17.7778
2000-01-31,0.0
2000-02-01,3.7736
2000-02-02,-1.8182
2000-02-03,0.0
2000-02-04,-3.7037
2000-02-07,0.0
2000-02-08,3.8462
2000-02-09,1.8519
2000-02-10,-5.4545
2000-02-11,0.0
2000-02-14,-5.7692
2000-02-15,-2.0408
2000-02-16,-4.1667
2000-02-17,-2.1739
2000-02-18,-2.2222
2000-02-22,6.8182
2000-02-23,-10.6383
2000-02-24,7.1429
2000-02-25,0.0
2000-02-28,-2.2222
2000-02-29,2.2727
2000-03-01,4.4444
2000-03-02,2.1277
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-2.0833
2000-03-08,-2.1277
2000-03-09,0.0
2000-03-10,2.1739
2000-03-13,-2.1277
2000-03-14,0.0
2000-03-15,2.1739
2000-03-16,2.1277
2000-03-17,2.0833
2000-03-20,-2.0408
2000-03-21,-4.1667
2000-03-22,0.0
2000-03-23,-4.3478
2000-03-24,2.2727
2000-03-27,-4.4444
2000-03-28,0.0
2000-03-29,-2.3256
2000-03-30,2.3810000000000002
2000-03-31,9.3023
2000-04-03,-2.1277
2000-04-04,-4.3478
2000-04-05,0.0
2000-04-06,2.2727
2000-04-07,0.0
2000-04-10,-2.2222
2000-04-11,4.5455
2000-04-12,2.1739
2000-04-13,-2.1277
2000-04-14,-4.3478
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,2.2727
2000-04-20,2.2222
2000-04-24,0.0
2000-04-25,-4.3478
2000-04-26,0.0
2000-04-27,2.2727
2000-04-28,2.2222
2000-05-01,6.5217
2000-05-02,-2.0408
2000-05-03,2.0833
2000-05-04,-2.0408
2000-05-05,2.0833
2000-05-08,0.0
2000-05-09,-2.0408
2000-05-10,-2.0833
2000-05-11,0.0
2000-05-12,2.1277
2000-05-15,-4.1667
2000-05-16,0.0
2000-05-17,2.1739
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-4.2553
2000-05-23,0.0
2000-05-24,-2.2222
2000-05-25,0.0
