ticker,ORB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.3367
2000-01-04,-5.4054
2000-01-05,0.3571
2000-01-06,5.3381
2000-01-07,1.3514
2000-01-10,-2.0
2000-01-11,-7.483
2000-01-12,-1.8382
2000-01-13,8.6142
2000-01-14,-6.2069
2000-01-18,3.3088
2000-01-19,1.7793999999999999
2000-01-20,-0.6993
2000-01-21,-5.2817
2000-01-24,-7.8067
2000-01-25,3.629
2000-01-26,-0.7782
2000-01-27,14.902
2000-01-28,-4.0956
2000-01-31,-0.7117
2000-02-01,1.7921
2000-02-02,1.7606000000000002
2000-02-03,-0.346
2000-02-04,1.3889
2000-02-07,-1.0274
2000-02-08,-2.0761
2000-02-09,0.3534
2000-02-10,-4.2254
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,1.4706000000000001
2000-02-16,-1.087
2000-02-17,-1.0989
2000-02-18,-0.7407
2000-02-22,-1.4925
2000-02-23,-5.303
2000-02-24,-4.0
2000-02-25,23.3333
2000-02-28,-16.2162
2000-02-29,19.3548
2000-03-01,-5.4054
2000-03-02,-1.4285999999999999
2000-03-03,0.0
2000-03-06,-2.8986
2000-03-07,-4.4776
2000-03-08,3.5156
2000-03-09,-1.8868
2000-03-10,-3.8462
2000-03-13,4.0
2000-03-14,2.3077
2000-03-15,-0.7519
2000-03-16,4.5455
2000-03-17,-2.8986
2000-03-20,-2.9851
2000-03-21,-3.0769
2000-03-22,4.3651
2000-03-23,-1.5209000000000001
2000-03-24,-1.9304999999999999
2000-03-27,-2.3622
2000-03-28,-3.2258
2000-03-29,2.9167
2000-03-30,-4.8583
2000-03-31,2.1277
2000-04-03,0.8333
2000-04-04,-4.9587
2000-04-05,-2.1739
2000-04-06,4.0
2000-04-07,-5.1282
2000-04-10,-1.8018
2000-04-11,2.7523
2000-04-12,-1.3393
2000-04-13,0.905
2000-04-14,-3.1390000000000002
2000-04-19,-1.3889
2000-04-20,1.4085
2000-04-24,-7.4074
2000-04-25,1.5
2000-04-26,-3.4483
2000-04-27,1.0204
2000-04-28,1.0101
2000-05-01,12.0
2000-05-02,-7.5893
2000-05-03,0.4831
2000-05-04,3.3654
2000-05-05,1.3953
2000-05-08,0.0
2000-05-09,-1.3761
2000-05-10,-9.3023
2000-05-11,3.0769
2000-05-12,-1.99
2000-05-15,2.0305
2000-05-16,0.4975
2000-05-17,0.495
2000-05-18,1.9704000000000002
2000-05-19,-2.4154999999999998
2000-05-22,-3.4653
2000-05-23,-0.5128
