ticker,IOM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,22.2222
2000-01-04,1.5152
2000-01-05,8.9552
2000-01-06,0.0
2000-01-07,-1.3699
2000-01-10,6.9444
2000-01-11,11.6883
2000-01-12,-2.3256
2000-01-13,0.0
2000-01-14,-4.7619
2000-01-18,-2.5
2000-01-19,5.1282
2000-01-20,15.8537
2000-01-21,-15.7895
2000-01-24,-10.0
2000-01-25,-8.3333
2000-01-26,6.0606
2000-01-27,0.0
2000-01-28,-2.8571
2000-01-31,-4.4118
2000-02-01,1.5385
2000-02-02,-1.5152
2000-02-03,3.0769
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,-1.4925
2000-02-09,-3.0303
2000-02-10,1.5625
2000-02-11,-3.0769
2000-02-14,-1.5873
2000-02-15,-3.2258
2000-02-16,3.3333
2000-02-17,6.4516
2000-02-18,6.0606
2000-02-22,-10.0
2000-02-23,0.0
2000-02-24,-1.5873
2000-02-25,-4.8387
2000-02-28,-1.6949
2000-02-29,3.4483
2000-03-01,5.0
2000-03-02,7.9365
2000-03-03,-8.8235
2000-03-06,4.8387
2000-03-07,-7.6923
2000-03-08,5.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,9.5238
2000-03-14,-1.4493
2000-03-15,-4.4118
2000-03-16,4.6154
2000-03-17,-1.4706000000000001
2000-03-20,-2.9851
2000-03-21,0.0
2000-03-22,1.5385
2000-03-23,-3.0303
2000-03-24,0.0
2000-03-27,-1.5625
2000-03-28,1.5873
2000-03-29,-3.125
2000-03-30,0.0
2000-03-31,-1.6129
2000-04-03,0.0
2000-04-04,4.918
2000-04-05,-6.25
2000-04-06,1.6667
2000-04-07,0.0
2000-04-10,4.918
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-3.125
2000-04-14,-1.6129
2000-04-17,-1.6393
2000-04-18,-3.3333
2000-04-19,-3.4483
2000-04-20,5.3571
2000-04-24,-1.6949
2000-04-25,-1.7241
2000-04-26,1.7544
2000-04-27,-1.7241
2000-04-28,1.7544
2000-05-01,0.0
2000-05-02,1.7241
2000-05-03,0.0
2000-05-04,1.6949
2000-05-05,-1.6667
2000-05-08,-1.6949
2000-05-09,-1.7241
2000-05-10,-5.2632
2000-05-11,1.8519
2000-05-12,-1.8182
2000-05-15,5.5556
2000-05-16,0.0
2000-05-17,-1.7544
2000-05-18,-3.5714
2000-05-19,-1.8519
2000-05-22,0.0
2000-05-23,-5.6604
2000-05-24,2.0
2000-05-25,0.0
