ticker,HTMXQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.5385
2000-01-04,-10.9375
2000-01-05,-1.7544
2000-01-06,-3.5714
2000-01-07,-1.8519
2000-01-10,0.0
2000-01-11,5.6604
2000-01-12,5.3571
2000-01-13,-1.6949
2000-01-14,-5.1724
2000-01-18,-3.6364
2000-01-19,1.8868
2000-01-20,-1.8519
2000-01-21,-1.8868
2000-01-24,3.8462
2000-01-25,-1.8519
2000-01-26,-3.7736
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-3.9215999999999998
2000-02-01,10.2041
2000-02-02,-3.7037
2000-02-03,-1.9231
2000-02-04,1.9607999999999999
2000-02-07,0.0
2000-02-08,-3.8462
2000-02-09,0.0
2000-02-10,-2.0
2000-02-11,2.0408
2000-02-14,0.0
2000-02-15,4.0
2000-02-16,5.7692
2000-02-17,-1.8182
2000-02-18,-5.5556
2000-02-22,0.0
2000-02-23,1.9607999999999999
2000-02-24,0.0
2000-02-25,-1.9231
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-5.8824
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-2.0833
2000-03-08,2.1277
2000-03-09,0.0
2000-03-10,6.25
2000-03-13,-1.9607999999999999
2000-03-14,-4.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-2.0833
2000-03-20,8.5106
2000-03-21,-1.9607999999999999
2000-03-22,0.0
2000-03-23,4.0
2000-03-24,-7.6923
2000-03-27,2.0833
2000-03-28,-10.2041
2000-03-29,-4.5455
2000-03-30,4.7619
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-9.0909
2000-04-05,5.0
2000-04-06,0.0
2000-04-07,-2.3810000000000002
2000-04-10,-7.3171
2000-04-11,5.2632
2000-04-12,-5.0
2000-04-13,2.6316
2000-04-14,-2.5641
2000-04-17,-2.6316
2000-04-18,5.4054
2000-04-19,-2.5641
2000-04-20,0.0
2000-04-24,-2.6316
2000-04-25,0.0
2000-04-26,-2.7027
2000-04-27,8.3333
2000-04-28,2.5641
2000-05-01,2.5
2000-05-02,-2.439
2000-05-03,0.0
2000-05-04,2.5
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,2.439
2000-05-11,-11.9048
2000-05-12,-5.4054
2000-05-15,0.0
2000-05-16,5.7143
2000-05-17,-5.4054
2000-05-18,0.0
2000-05-19,2.8571
2000-05-22,-2.7778
2000-05-23,2.8571
2000-05-24,0.0
