ticker,TWRAQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.4291
2000-01-04,-1.6598000000000002
2000-01-05,3.3755
2000-01-06,-1.2245
2000-01-07,15.7025
2000-01-10,-6.7857
2000-01-11,-0.3831
2000-01-12,-1.1538
2000-01-13,4.2802
2000-01-14,1.8657
2000-01-18,-1.4652
2000-01-19,0.3717
2000-01-20,-2.5926
2000-01-21,-0.7605
2000-01-24,-5.364
2000-01-25,-4.4534
2000-01-26,-5.0847
2000-01-27,1.3393
2000-01-28,3.9648
2000-01-31,-2.5423999999999998
2000-02-01,-2.1739
2000-02-02,0.0
2000-02-03,-0.8889
2000-02-04,-1.3453
2000-02-07,0.9091
2000-02-08,0.4505
2000-02-09,-1.7936999999999999
2000-02-10,-4.5662
2000-02-11,-3.8278
2000-02-14,3.4826
2000-02-15,-0.9615
2000-02-16,-3.8834999999999997
2000-02-17,2.5253
2000-02-18,-2.4631
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-5.5556
2000-02-25,-0.5348
2000-02-28,0.5376
2000-02-29,1.6042999999999998
2000-03-01,3.6842
2000-03-02,1.0152
2000-03-03,5.0251
2000-03-06,5.2632
2000-03-07,1.8182
2000-03-08,-5.8036
2000-03-09,3.7915
2000-03-10,-2.2831
2000-03-13,-2.3364
2000-03-14,5.2632
2000-03-15,0.4545
2000-03-16,13.1222
2000-03-17,4.0
2000-03-20,-5.3846
2000-03-21,5.2846
2000-03-22,-5.4054
2000-03-23,-1.2245
2000-03-24,1.2397
2000-03-27,1.2245
2000-03-28,0.8065
2000-03-29,-0.4
2000-03-30,2.8112
2000-03-31,2.3438
2000-04-03,2.2901
2000-04-04,-0.3731
2000-04-05,-0.7491
2000-04-06,0.3774
2000-04-07,2.6316
2000-04-10,2.5641
2000-04-11,0.0
2000-04-12,0.7143
2000-04-13,-2.1277
2000-04-14,-5.4348
2000-04-17,-0.3831
2000-04-18,-0.7692
2000-04-19,2.3256
2000-04-20,-1.1364
2000-04-24,-6.5134
2000-04-25,-3.2787
2000-04-26,6.7797
2000-04-27,-3.1746
2000-04-28,2.459
2000-05-01,2.4
2000-05-02,0.7813
2000-05-03,-3.876
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-4.0323
2000-05-09,4.6218
2000-05-10,-0.4016
2000-05-11,-0.4032
2000-05-12,1.2146
2000-05-15,-0.4
2000-05-16,-0.8032
2000-05-17,-1.6194
2000-05-18,-2.8807
2000-05-19,-1.6949
2000-05-22,-3.0172
