ticker,ITN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.1531000000000002
2000-01-04,-2.8103
2000-01-05,0.7229
2000-01-06,-3.8278
2000-01-07,-3.7313
2000-01-10,-3.1008
2000-01-11,-1.8667
2000-01-12,-0.2717
2000-01-13,-0.8174
2000-01-14,-0.6868
2000-01-18,0.0
2000-01-19,-0.4149
2000-01-20,1.25
2000-01-21,-6.9959
2000-01-24,0.885
2000-01-25,1.7544
2000-01-26,-6.0345
2000-01-27,-14.6789
2000-01-28,-4.3011
2000-01-31,1.6854
2000-02-01,-2.7624
2000-02-02,-9.0909
2000-02-03,-2.5
2000-02-04,-1.2821
2000-02-07,11.6883
2000-02-08,-2.3256
2000-02-09,-3.5714
2000-02-10,1.8519
2000-02-11,-3.0303
2000-02-14,4.375
2000-02-15,-1.7964
2000-02-16,-1.2195
2000-02-17,-4.9383
2000-02-18,-4.5455
2000-02-22,2.0408
2000-02-23,3.3333
2000-02-24,-5.1613
2000-02-25,-0.6803
2000-02-28,-2.0548
2000-02-29,0.0
2000-03-01,9.7902
2000-03-02,1.9108
2000-03-03,10.0
2000-03-06,4.5455
2000-03-07,-2.1739
2000-03-08,2.2222
2000-03-09,15.2174
2000-03-10,-3.3019
2000-03-13,-3.4146
2000-03-14,0.5051
2000-03-15,0.0
2000-03-16,0.5025
2000-03-17,0.5
2000-03-20,-5.9701
2000-03-21,1.0582
2000-03-22,-4.1885
2000-03-23,1.6393
2000-03-24,2.6882
2000-03-27,2.0942
2000-03-28,-2.0513
2000-03-29,2.6178
2000-03-30,1.5306
2000-03-31,10.5528
2000-04-03,-3.6364
2000-04-04,-6.6038
2000-04-05,0.0
2000-04-06,7.0707
2000-04-07,5.6604
2000-04-10,-4.9107
2000-04-11,-2.3474
2000-04-12,3.3654
2000-04-13,-3.2558
2000-04-14,-7.6923
2000-04-17,1.0417
2000-04-18,2.5773
2000-04-19,-3.0151
2000-04-20,-1.5544
2000-04-24,-3.1579
2000-04-25,10.3261
2000-04-26,10.3448
2000-04-27,-3.125
2000-04-28,1.8433000000000002
2000-05-01,-5.4299
2000-05-02,1.4354
2000-05-03,-3.3019
2000-05-04,-1.4634
2000-05-05,4.9505
2000-05-08,-6.6038
2000-05-09,-5.0505
2000-05-10,2.1277
2000-05-11,3.125
2000-05-12,-2.0202
2000-05-15,3.6082
2000-05-16,0.995
2000-05-17,-1.4778
2000-05-18,0.0
2000-05-19,-0.5
2000-05-22,-2.5126
2000-05-23,0.0
