ticker,GLT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.0086
2000-01-04,-3.1963
2000-01-05,3.6792
2000-01-06,-0.4608
2000-01-07,5.0926
2000-01-10,-2.2026
2000-01-11,3.1532
2000-01-12,-3.0568
2000-01-13,0.9009
2000-01-14,-1.3393
2000-01-18,-1.3575
2000-01-19,0.4587
2000-01-20,-0.4566
2000-01-21,-3.6696999999999997
2000-01-24,-2.8571
2000-01-25,0.0
2000-01-26,-1.9607999999999999
2000-01-27,0.5
2000-01-28,2.9851
2000-01-31,-4.8309
2000-02-01,-0.5076
2000-02-02,-0.5102
2000-02-03,2.5641
2000-02-04,-3.0
2000-02-07,0.5155
2000-02-08,-1.0256
2000-02-09,0.5181
2000-02-10,0.0
2000-02-11,-3.6082
2000-02-14,-1.6042999999999998
2000-02-15,5.4348
2000-02-16,4.6392
2000-02-17,4.9261
2000-02-18,-5.1643
2000-02-22,-2.9703
2000-02-23,1.0204
2000-02-24,-2.5253
2000-02-25,1.0363
2000-02-28,0.5128
2000-02-29,0.0
2000-03-01,-4.0816
2000-03-02,-0.5319
2000-03-03,1.6042999999999998
2000-03-06,-1.0526
2000-03-07,-7.9787
2000-03-08,4.6243
2000-03-09,0.5525
2000-03-10,1.0989
2000-03-13,-2.7174
2000-03-14,-1.6760000000000002
2000-03-15,-0.5682
2000-03-16,0.5714
2000-03-17,-4.5455
2000-03-20,0.5952
2000-03-21,-0.5917
2000-03-22,-1.7856999999999998
2000-03-23,2.4242
2000-03-24,-0.5917
2000-03-27,-3.5714
2000-03-28,1.2346
2000-03-29,0.0
2000-03-30,1.2195
2000-04-03,1.2048
2000-04-04,-1.7856999999999998
2000-04-05,1.697
2000-04-06,0.6061
2000-04-07,0.0
2000-04-10,-0.6024
2000-04-11,1.8182
2000-04-12,1.1905000000000001
2000-04-13,0.0
2000-04-14,-3.5294
2000-04-17,3.6585
2000-04-18,2.3529
2000-04-19,1.1494
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.5682
2000-04-26,0.0
2000-04-27,-1.1299
2000-04-28,-1.7143000000000002
2000-05-01,0.5814
2000-05-02,-0.578
2000-05-03,-0.5814
2000-05-04,1.7544
2000-05-05,4.023
2000-05-08,-1.6575
2000-05-09,0.0
2000-05-10,5.0562
2000-05-11,0.0
2000-05-12,2.6738
2000-05-15,8.3333
2000-05-16,-2.4038
2000-05-17,0.9852
2000-05-18,-4.3902
2000-05-19,-4.5918
2000-05-22,0.5348
