ticker,FJ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.4247
2000-01-04,-0.4728
2000-01-05,0.9501
2000-01-06,-0.2353
2000-01-07,6.8396
2000-01-10,6.181
2000-01-11,3.1185
2000-01-12,-1.0081
2000-01-13,2.8513
2000-01-14,-1.7822
2000-01-18,-2.8226
2000-01-19,-2.4896
2000-01-20,-2.766
2000-01-21,-4.1575
2000-01-24,-4.3379
2000-01-25,2.148
2000-01-26,-1.1682
2000-01-27,-1.4184
2000-01-28,6.4748
2000-01-31,-3.6036
2000-02-01,-0.9346
2000-02-02,-2.8302
2000-02-03,3.1553
2000-02-04,-0.4706
2000-02-07,-2.8369
2000-02-08,0.4866
2000-02-09,-3.8741
2000-02-10,1.5112999999999999
2000-02-11,-4.4665
2000-02-14,-1.5584
2000-02-15,1.0554
2000-02-16,-5.2219
2000-02-17,-0.8264
2000-02-18,-7.2222
2000-02-22,2.6946
2000-02-23,-6.7055
2000-02-24,-4.6875
2000-02-25,1.6393
2000-02-28,-0.6452
2000-02-29,-2.2727
2000-03-01,-5.9801
2000-03-02,0.7067
2000-03-03,0.0
2000-03-06,-0.3509
2000-03-07,-4.5775
2000-03-08,7.7491
2000-03-09,1.3699
2000-03-10,2.7027
2000-03-13,-1.3158
2000-03-14,-1.6667
2000-03-15,8.9492
2000-03-16,9.4044
2000-03-17,1.1461000000000001
2000-03-20,-2.8329
2000-03-21,1.7492999999999999
2000-03-22,-2.2923
2000-03-23,1.4663
2000-03-24,2.0231
2000-03-27,-0.5666
2000-03-28,-4.8433
2000-03-29,0.5988
2000-03-30,1.4881
2000-03-31,3.2258
2000-04-03,2.2727
2000-04-04,-1.3889
2000-04-05,-0.5634
2000-04-06,3.1161
2000-04-07,-2.2665
2000-04-10,2.8811999999999998
2000-04-11,2.7321999999999997
2000-04-12,0.266
2000-04-13,0.2653
2000-04-14,-6.6138
2000-04-17,-0.2833
2000-04-18,-1.1364
2000-04-19,0.2874
2000-04-20,3.7249
2000-04-24,0.5525
2000-04-25,2.7473
2000-04-26,1.6042999999999998
2000-04-27,3.1579
2000-04-28,-2.2959
2000-05-01,0.5222
2000-05-02,2.0779
2000-05-03,-2.0356
2000-05-04,0.2597
2000-05-05,0.0
2000-05-08,-1.0363
2000-05-09,0.2618
2000-05-10,1.3054999999999999
2000-05-11,0.7732
2000-05-12,-0.2558
2000-05-15,0.7692
2000-05-16,5.0891
2000-05-17,-0.2421
2000-05-18,2.1845
2000-05-19,0.0
