ticker,TNM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.6757
2000-01-04,-2.7211
2000-01-05,-0.6993
2000-01-06,-1.4085
2000-01-07,2.8571
2000-01-10,5.5556
2000-01-11,-3.2895
2000-01-12,-0.6803
2000-01-13,2.7397
2000-01-14,-0.6667
2000-01-18,-1.3423
2000-01-19,0.0
2000-01-20,-4.0816
2000-01-21,2.8369
2000-01-24,0.6897
2000-01-25,2.0548
2000-01-26,-1.3423
2000-01-27,-2.2857
2000-01-28,0.0
2000-01-31,-9.0909
2000-02-01,0.7692
2000-02-02,-5.3435
2000-02-03,0.0
2000-02-04,-1.6129
2000-02-07,4.918
2000-02-08,3.125
2000-02-09,-7.5758
2000-02-10,3.2787
2000-02-11,-2.3810000000000002
2000-02-14,-0.813
2000-02-15,0.8197
2000-02-16,7.3171
2000-02-17,-0.7576
2000-02-18,2.2901
2000-02-22,2.9851
2000-02-23,-2.8986
2000-02-24,-1.4925
2000-02-25,-3.7879
2000-02-28,-0.7874
2000-02-29,1.5873
2000-03-01,2.3438
2000-03-02,-1.5267
2000-03-03,-1.5504
2000-03-06,0.7874
2000-03-07,-0.7813
2000-03-08,-1.5748
2000-03-09,1.6
2000-03-10,1.5748
2000-03-13,-0.7752
2000-03-14,-5.4688
2000-03-15,0.8264
2000-03-16,4.0984
2000-03-17,0.0
2000-03-20,0.7874
2000-03-21,0.0
2000-03-22,1.5625
2000-03-23,-1.5385
2000-03-24,1.5625
2000-03-27,-1.5385
2000-03-28,0.7813
2000-03-29,-0.7752
2000-03-30,0.0
2000-03-31,-0.7813
2000-04-03,0.7874
2000-04-04,-2.3438
2000-04-05,-1.6
2000-04-06,2.439
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-2.3810000000000002
2000-04-12,-2.439
2000-04-13,0.8333
2000-04-14,-1.6529
2000-04-17,-7.563
2000-04-18,-2.7273
2000-04-19,4.6729
2000-04-20,0.8929
2000-04-24,-3.5398
2000-04-25,-4.5872
2000-04-26,8.6538
2000-04-27,6.1947
2000-04-28,-6.6667
2000-05-01,0.0
2000-05-02,1.7856999999999998
2000-05-03,1.7544
2000-05-04,-2.8966
2000-05-05,0.0
2000-05-08,-0.8929
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-0.9009
2000-05-15,-1.8182
2000-05-16,0.0
2000-05-17,-4.6296
2000-05-18,-1.9417
2000-05-19,6.9307
2000-05-22,-1.8519
2000-05-23,2.8302
2000-05-24,2.7523
