ticker,FFG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.3125
2000-01-04,-6.9307
2000-01-05,-4.9645
2000-01-06,0.3731
2000-01-07,0.0
2000-01-10,-2.2305
2000-01-11,-4.1825
2000-01-12,-3.9683
2000-01-13,0.8264
2000-01-14,3.2787
2000-01-18,-0.7937
2000-01-19,0.4
2000-01-20,-3.5857
2000-01-21,-4.1322
2000-01-24,-4.3103
2000-01-25,-7.2072
2000-01-26,4.8544
2000-01-27,1.3889
2000-01-28,0.9132
2000-01-31,-5.8824
2000-02-01,0.9615
2000-02-02,-1.9048
2000-02-03,0.9709
2000-02-04,1.4423
2000-02-07,0.0
2000-02-08,6.1611
2000-02-09,-0.8929
2000-02-10,8.1081
2000-02-11,-10.0
2000-02-14,21.2963
2000-02-15,-4.5802
2000-02-16,-1.6
2000-02-17,6.5041
2000-02-18,-0.3817
2000-02-22,-2.682
2000-02-23,-2.7559
2000-02-24,-6.8826
2000-02-25,11.3043
2000-02-28,-8.2031
2000-02-29,9.7872
2000-03-01,2.7132
2000-03-02,-4.1509
2000-03-06,-4.3307
2000-03-07,-2.4691
2000-03-08,-0.4219
2000-03-09,0.4237
2000-03-10,-0.4219
2000-03-13,-0.661
2000-03-14,-1.2876
2000-03-15,3.9130000000000003
2000-03-16,0.4184
2000-03-17,0.0
2000-03-20,-0.8333
2000-03-21,1.6806999999999999
2000-03-22,0.0
2000-03-23,0.4132
2000-03-24,0.4115
2000-03-27,-1.6393
2000-03-28,-0.8333
2000-03-29,0.0
2000-03-30,-0.4202
2000-03-31,1.2658
2000-04-03,1.25
2000-04-04,-1.2346
2000-04-05,1.25
2000-04-06,0.4115
2000-04-07,-8.1967
2000-04-10,-2.2321
2000-04-11,0.4566
2000-04-12,3.1818
2000-04-13,1.3216
2000-04-14,-3.4783
2000-04-17,-0.4505
2000-04-18,0.4525
2000-04-19,0.0
2000-04-20,0.4505
2000-04-24,0.8969
2000-04-25,0.4444
2000-04-26,3.5398
2000-04-27,0.8547
2000-04-28,5.0847
2000-05-01,2.0161
2000-05-02,1.1858
2000-05-03,-1.9531
2000-05-04,-0.3984
2000-05-05,-0.4
2000-05-08,1.2048
2000-05-09,-0.3968
2000-05-10,-0.3984
2000-05-11,4.0
2000-05-12,2.3077
2000-05-15,0.0
2000-05-16,1.5038
2000-05-17,-1.1111
2000-05-18,-1.1236
2000-05-19,-1.8939
2000-05-22,-3.0888
2000-05-23,-2.7888
2000-05-24,-2.459
2000-05-25,2.521
