ticker,CJML US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.1667
2000-01-04,-1.4493
2000-01-05,-1.4706000000000001
2000-01-06,0.0
2000-01-07,1.4925
2000-01-10,1.4706000000000001
2000-01-11,0.0
2000-01-12,-2.8986
2000-01-13,-1.4925
2000-01-14,6.0606
2000-01-18,2.8571
2000-01-19,-2.7778
2000-01-20,-1.4285999999999999
2000-01-21,0.0
2000-01-24,-2.8986
2000-01-25,-1.4925
2000-01-26,0.0
2000-01-27,1.5152
2000-01-28,0.0
2000-01-31,-2.9851
2000-02-01,3.0769
2000-02-02,1.4925
2000-02-03,-2.9412000000000003
2000-02-04,-3.0303
2000-02-07,-7.8125
2000-02-08,-1.6949
2000-02-09,-10.3448
2000-02-10,23.0769
2000-02-11,0.0
2000-02-14,-1.5625
2000-02-15,3.1746
2000-02-16,-1.5385
2000-02-17,-1.5625
2000-02-18,1.5873
2000-02-22,0.0
2000-02-23,-3.125
2000-02-24,1.6129
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-1.5873
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,1.6129
2000-03-13,1.5873
2000-03-14,-1.5625
2000-03-15,0.0
2000-03-16,1.5873
2000-03-17,-1.5625
2000-03-20,6.3492
2000-03-21,7.4627
2000-03-22,1.3889
2000-03-23,2.7397
2000-03-24,0.0
2000-03-27,-7.3333
2000-03-28,-3.5971
2000-03-29,10.4478
2000-03-30,-9.4595
2000-03-31,2.9851
2000-04-03,7.2464
2000-04-04,-9.4595
2000-04-05,4.4776
2000-04-06,-2.8571
2000-04-07,2.9412000000000003
2000-04-10,-5.7143
2000-04-11,7.5758
2000-04-12,-5.6338
2000-04-13,4.4776
2000-04-14,-1.4285999999999999
2000-04-17,-4.3478
2000-04-18,-3.0303
2000-04-19,1.5625
2000-04-20,-1.5385
2000-04-24,-3.125
2000-04-25,8.0645
2000-04-26,10.4478
2000-04-27,13.5135
2000-04-28,3.5714
2000-05-01,6.8966
2000-05-02,-1.0753
2000-05-03,0.0
2000-05-04,10.8696
2000-05-05,0.9804
2000-05-08,-1.9417
2000-05-09,-2.9703
2000-05-10,-2.0408
2000-05-11,0.0
2000-05-12,-5.2083
2000-05-15,1.0989
2000-05-16,0.0
2000-05-17,1.087
2000-05-18,-1.0753
2000-05-19,9.7826
2000-05-22,-4.9505
2000-05-23,1.0417
