ticker,PTYA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.5873
2000-01-04,-5.2419
2000-01-05,0.8511
2000-01-06,6.3291
2000-01-07,12.3016
2000-01-10,-1.4134
2000-01-11,-6.0932
2000-01-12,-4.5802
2000-01-13,-0.8
2000-01-14,-0.8065
2000-01-18,-2.8455
2000-01-19,0.4184
2000-01-20,-3.3333
2000-01-21,-1.2931
2000-01-24,-0.8734
2000-01-25,-1.3216
2000-01-26,-4.0179
2000-01-27,1.3953
2000-01-28,-0.9174
2000-01-31,0.463
2000-02-01,-2.3041
2000-02-02,-2.3585
2000-02-03,2.8986
2000-02-04,-2.3474
2000-02-07,0.9615
2000-02-08,-0.9524
2000-02-09,-0.4808
2000-02-10,0.0
2000-02-11,0.9662
2000-02-14,-1.4354
2000-02-15,-3.8834999999999997
2000-02-16,5.0505
2000-02-17,0.9615
2000-02-18,-0.4762
2000-02-22,-1.4354
2000-02-23,3.3981
2000-02-24,-0.4695
2000-02-25,-0.4717
2000-02-28,-1.4218
2000-02-29,1.9231
2000-03-01,-0.9434
2000-03-02,-0.9524
2000-03-03,0.4808
2000-03-06,-3.3493
2000-03-07,-2.4752
2000-03-08,0.5076
2000-03-09,9.596
2000-03-10,0.4608
2000-03-13,-4.5872
2000-03-14,3.3654
2000-03-15,-2.7907
2000-03-16,7.177
2000-03-17,-3.5714
2000-03-20,-1.8519
2000-03-21,6.6038
2000-03-22,5.3097
2000-03-23,4.6218
2000-03-24,4.4177
2000-03-27,0.7692
2000-03-28,-5.3435
2000-03-29,-0.8065
2000-03-30,0.4065
2000-03-31,8.0972
2000-04-03,-4.1199
2000-04-04,-5.0781
2000-04-05,-1.2346
2000-04-06,-3.3333
2000-04-07,-3.0172
2000-04-10,-2.6667
2000-04-11,-4.1096
2000-04-12,7.619
2000-04-13,-0.885
2000-04-14,0.8929
2000-04-17,5.3097
2000-04-18,0.0
2000-04-19,-0.4202
2000-04-20,0.4219
2000-04-24,-1.2605
2000-04-25,0.4255
2000-04-26,1.2711999999999999
2000-04-27,-0.8368
2000-04-28,2.5316
2000-05-01,-2.0576
2000-05-02,6.7227
2000-05-03,-1.9685000000000001
2000-05-04,-0.8032
2000-05-05,1.6194
2000-05-08,0.3984
2000-05-09,-0.3968
2000-05-10,0.7968
2000-05-11,-0.3953
2000-05-12,0.3968
2000-05-15,0.3953
2000-05-16,0.7874
2000-05-17,7.8125
2000-05-18,3.2609
2000-05-19,4.5614
2000-05-22,3.0201
