ticker,SF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.5316
2000-01-04,-0.6494
2000-01-05,0.0
2000-01-06,3.268
2000-01-07,0.6329
2000-01-10,0.6289
2000-01-11,-1.25
2000-01-12,5.0633
2000-01-13,-1.8072
2000-01-14,-2.454
2000-01-18,1.8868
2000-01-19,0.6173
2000-01-20,-1.8405
2000-01-21,1.25
2000-01-24,-0.6173
2000-01-25,1.2422
2000-01-26,1.227
2000-01-27,0.6061
2000-01-28,3.012
2000-01-31,-2.3392
2000-02-01,0.0
2000-02-02,2.3952
2000-02-03,1.7544
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,-0.5747
2000-02-09,-2.8902
2000-02-10,0.0
2000-02-11,-1.1905000000000001
2000-02-14,-2.4096
2000-02-15,6.1728
2000-02-16,-0.3023
2000-02-17,0.5848
2000-02-18,-1.7442
2000-02-22,1.7751000000000001
2000-02-23,3.4884
2000-02-24,-0.5618
2000-02-25,-0.565
2000-02-28,-1.1364
2000-02-29,2.2989
2000-03-01,0.5618
2000-03-02,1.6760000000000002
2000-03-03,0.0
2000-03-06,1.0989
2000-03-07,-2.1739
2000-03-08,2.2222
2000-03-09,-3.2609
2000-03-10,-1.1236
2000-03-13,-2.2727
2000-03-14,0.0
2000-03-15,-2.3256
2000-03-16,2.9762
2000-03-17,1.7341
2000-03-20,0.0
2000-03-21,-0.5682
2000-03-22,-1.1429
2000-03-23,-0.578
2000-03-24,2.3256
2000-03-28,-2.2727
2000-03-29,0.0
2000-03-30,1.1628
2000-03-31,-1.1494
2000-04-03,7.5581
2000-04-04,-4.8649000000000004
2000-04-05,-0.5682
2000-04-06,0.0
2000-04-07,4.0
2000-04-10,0.0
2000-04-11,-2.1978
2000-04-12,-2.2472
2000-04-13,0.0
2000-04-14,-5.7471
2000-04-17,-2.439
2000-04-18,0.0
2000-04-19,0.625
2000-04-20,-0.6211
2000-04-24,-0.625
2000-04-25,5.6604
2000-04-26,1.1905000000000001
2000-04-27,-0.5882
2000-04-28,1.1834
2000-05-01,0.5848
2000-05-02,4.0698
2000-05-03,-2.7933
2000-05-04,0.5747
2000-05-05,-0.5714
2000-05-08,-0.5747
2000-05-09,-0.578
2000-05-10,-0.5814
2000-05-11,2.924
2000-05-12,-2.0
2000-05-15,-0.5814
2000-05-16,1.1696
2000-05-17,-2.3121
2000-05-19,-4.142
2000-05-22,-4.321
2000-05-23,-0.6452
2000-05-24,1.2987
2000-05-25,0.641
2000-05-26,-1.9108
