ticker,CEE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.0303
2000-01-04,-5.042
2000-01-05,2.2124
2000-01-06,0.4329
2000-01-07,3.0172
2000-01-10,5.0209
2000-01-11,0.7968
2000-01-12,-0.7905
2000-01-13,3.1873
2000-01-14,1.5444
2000-01-18,-1.1407
2000-01-19,3.8462
2000-01-20,-3.3333
2000-01-21,0.0
2000-01-24,-2.2989
2000-01-25,-1.5686
2000-01-26,2.3904
2000-01-27,1.1673
2000-01-28,-3.0769
2000-01-31,-0.3968
2000-02-01,-0.3984
2000-02-02,-0.8
2000-02-03,3.2258
2000-02-04,0.7813
2000-02-07,-1.5504
2000-02-08,2.7559
2000-02-09,1.9157
2000-02-10,1.1278
2000-02-11,-1.1152
2000-02-14,1.1278
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.3717
2000-02-22,1.4815
2000-02-23,1.4599
2000-02-24,-0.3597
2000-02-25,0.0
2000-02-28,-1.8051
2000-02-29,-0.7353
2000-03-01,0.3704
2000-03-02,-1.107
2000-03-03,1.8657
2000-03-06,0.0
2000-03-07,0.3663
2000-03-08,1.0949
2000-03-09,0.361
2000-03-10,1.0791
2000-03-13,0.0
2000-03-14,0.3559
2000-03-15,-0.7092
2000-03-16,1.4285999999999999
2000-03-17,-0.7042
2000-03-20,-0.7092
2000-03-21,-1.4285999999999999
2000-03-22,1.087
2000-03-23,-0.3584
2000-03-24,1.4388
2000-03-27,0.0
2000-03-28,0.3546
2000-03-29,-0.7067
2000-03-30,-2.1352
2000-03-31,0.0
2000-04-03,-2.1818
2000-04-04,-4.8327
2000-04-05,-2.3438
2000-04-06,2.8
2000-04-07,0.3891
2000-04-10,1.938
2000-04-11,-1.9011
2000-04-12,-0.7752
2000-04-13,-0.3906
2000-04-14,-3.9215999999999998
2000-04-17,-3.2653
2000-04-18,1.2658
2000-04-19,0.8333
2000-04-20,-0.8264
2000-04-24,-1.25
2000-04-25,1.2658
2000-04-26,1.6667
2000-04-27,-1.6393
2000-04-28,0.0
2000-05-01,-1.6667
2000-05-02,-1.2711999999999999
2000-05-03,-2.1459
2000-05-04,1.3158
2000-05-05,-1.2987
2000-05-08,-1.3158
2000-05-09,-1.3333
2000-05-10,-0.4505
2000-05-11,2.7149
2000-05-12,1.3216
2000-05-15,0.8696
2000-05-16,1.2931
2000-05-17,-2.5532
2000-05-18,-1.7467000000000001
2000-05-19,-2.6667
2000-05-22,-1.8265
2000-05-23,0.0
