ticker,YRK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.3667
2000-01-04,-3.6952
2000-01-05,-0.4796
2000-01-06,0.0
2000-01-07,1.6867
2000-01-10,1.6588
2000-01-11,0.6993
2000-01-12,-0.2315
2000-01-13,1.1601
2000-01-14,-1.8349
2000-01-18,1.6355
2000-01-19,1.3793
2000-01-20,0.2268
2000-01-21,-3.3937
2000-01-24,-3.9813
2000-01-25,-3.9024
2000-01-26,0.2538
2000-01-27,1.2658
2000-01-28,-4.5
2000-01-31,0.7853
2000-02-01,0.7792
2000-02-02,2.0619
2000-02-03,0.5051
2000-02-04,-1.005
2000-02-07,-4.5685
2000-02-08,-3.1915
2000-02-09,0.8242
2000-02-10,8.4469
2000-02-11,-3.5176
2000-02-14,-0.7813
2000-02-15,3.9370000000000003
2000-02-16,-3.7879
2000-02-17,-20.9974
2000-02-18,6.3123000000000005
2000-02-22,-1.5625
2000-02-23,-1.5873
2000-02-24,-2.5806
2000-02-25,-0.6623
2000-02-28,-2.6667
2000-02-29,-0.6849
2000-03-01,1.3793
2000-03-02,3.0612
2000-03-03,7.2607
2000-03-06,-0.9231
2000-03-07,-4.6584
2000-03-08,0.0
2000-03-09,1.9544000000000001
2000-03-10,1.278
2000-03-13,-2.5237
2000-03-14,0.6472
2000-03-15,2.2508
2000-03-16,9.7484
2000-03-17,-3.7249
2000-03-20,-0.4762
2000-03-21,-0.6024
2000-03-22,-0.303
2000-03-23,3.6474
2000-03-24,2.346
2000-03-27,-2.5788
2000-03-28,-1.1764999999999999
2000-03-29,-3.8689999999999998
2000-03-30,1.2384
2000-03-31,14.3731
2000-04-03,-2.1390000000000002
2000-04-04,1.0929
2000-04-05,-1.0811
2000-04-06,-3.0055
2000-04-07,0.8451
2000-04-10,0.0
2000-04-11,-2.5140000000000002
2000-04-12,1.7191999999999998
2000-04-13,0.2817
2000-04-14,-1.6854
2000-04-17,3.4286
2000-04-18,-1.9337
2000-04-19,3.0986
2000-04-20,0.2732
2000-04-24,2.1798
2000-04-25,8.2667
2000-04-26,-2.4631
2000-04-27,-2.5253
2000-04-28,0.0
2000-05-01,-0.5181
2000-05-02,2.6042
2000-05-03,-0.5076
2000-05-04,1.0204
2000-05-05,1.5152
2000-05-08,-2.9851
2000-05-09,-0.7692
2000-05-10,-1.8088
2000-05-11,5.0
2000-05-12,1.2530999999999999
2000-05-15,-2.4752
2000-05-16,1.5228000000000002
2000-05-17,-0.5
2000-05-18,-2.0101
