ticker,1677061D US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.8182
2000-01-04,3.7037
2000-01-05,-3.5714
2000-01-06,-0.9259
2000-01-07,-2.8037
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,-3.8462
2000-01-13,1.0
2000-01-14,-1.9802
2000-01-18,-1.0101
2000-01-19,0.0
2000-01-20,-2.0408
2000-01-21,2.0833
2000-01-24,0.0
2000-01-25,2.0408
2000-01-26,4.0
2000-01-27,0.9615
2000-01-28,-2.8571
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,1.9607999999999999
2000-02-03,4.8077
2000-02-04,6.422
2000-02-07,6.8966
2000-02-08,-1.6129
2000-02-09,-3.2787
2000-02-10,1.6949
2000-02-11,-3.3333
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-6.8966
2000-02-17,-3.7037
2000-02-18,4.8077
2000-02-22,2.7523
2000-02-23,-1.7856999999999998
2000-02-24,5.4545
2000-02-25,-3.4483
2000-02-28,3.5714
2000-02-29,13.7931
2000-03-01,-0.7576
2000-03-02,-5.3435
2000-03-03,3.2258
2000-03-06,0.0
2000-03-07,-7.8125
2000-03-08,-1.6949
2000-03-09,0.0
2000-03-10,1.7241
2000-03-13,0.0
2000-03-14,-5.0847
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-1.7856999999999998
2000-03-20,1.8182
2000-03-21,-1.7856999999999998
2000-03-22,-1.8182
2000-03-23,7.4074
2000-03-24,-2.5862
2000-03-27,-0.885
2000-03-28,-1.7856999999999998
2000-03-29,-1.8182
2000-03-30,-1.8519
2000-03-31,-9.434
2000-04-03,-2.0833
2000-04-04,-3.1915
2000-04-05,-3.2967
2000-04-06,-2.2727
2000-04-07,6.9767
2000-04-10,6.5217
2000-04-11,-2.0408
2000-04-13,-4.1667
2000-04-14,-4.3478
2000-04-17,-9.0909
2000-04-18,0.0
2000-04-19,-3.75
2000-04-20,6.4935
2000-04-24,-2.439
2000-04-25,-1.25
2000-04-26,0.0
2000-04-27,-3.7975
2000-04-28,3.9474
2000-05-01,3.7975
2000-05-02,0.0
2000-05-03,2.439
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,2.3810000000000002
2000-05-09,-4.6512
2000-05-10,-2.439
2000-05-11,3.75
2000-05-12,0.0
2000-05-15,-6.0241
2000-05-16,-5.1282
2000-05-17,-2.7027
2000-05-18,-2.7778
2000-05-19,0.0
2000-05-22,-2.8571
2000-05-23,-2.9412000000000003
2000-05-24,3.0303
