ticker,9876544D US Equity
2004-05-27,-1.2346
2004-05-28,0.2551
2004-06-01,-0.5089
2004-06-02,3.0946
2004-06-03,-0.8435
2004-06-04,-0.4253
2004-06-07,2.4121
2004-06-08,-1.6192
2004-06-09,-1.4713
2004-06-10,-3.9737
2004-06-14,-3.1365
2004-06-15,-8.9796
2004-06-16,4.1256
2004-06-17,0.89
2004-06-18,2.1059
2004-06-21,-1.7559
2004-06-22,-1.0496
2004-06-23,1.0894
2004-06-24,4.0839
2004-06-25,1.1172
2004-06-28,0.3783
2004-06-29,1.4266
2004-06-30,2.4416
2004-07-01,-1.5803
2004-07-02,2.0532
2004-07-06,-1.5476
2004-07-07,-0.4978
2004-07-08,-2.3697
2004-07-09,0.6203
2004-07-12,-0.6969
2004-07-13,-1.2146
2004-07-14,-0.4918
2004-07-15,-0.6864
2004-07-16,-2.5987999999999998
2004-07-19,-4.9674
2004-07-20,4.0621
2004-07-21,-2.6693
2004-07-22,-9.3778
2004-07-23,-2.2128
2004-07-26,4.9917
2004-07-27,-0.2219
2004-07-28,-0.8259
2004-07-29,1.2492
2004-07-30,2.3094
2004-08-02,-0.1546
2004-08-03,-1.6414
2004-08-04,-1.8262
2004-08-05,-1.6357
2004-08-06,-1.2716
2004-08-09,0.1651
2004-08-10,2.209
2004-08-11,0.0323
2004-08-12,-1.1609
2004-08-13,-1.8923
2004-08-16,-1.2637
2004-08-17,-0.9094
2004-08-18,1.6315
2004-08-19,0.301
2004-08-20,-0.5335
2004-08-23,-0.5364
2004-08-24,-1.5840999999999998
2004-08-25,-1.1985999999999999
2004-08-26,0.7279
2004-08-27,-0.8259
2004-08-30,-0.347
2004-08-31,0.4526
2004-09-01,3.4314999999999998
2004-09-02,1.0054
2004-09-03,-0.2986
2004-09-07,6.1231
2004-09-08,3.1358
2004-09-09,-2.1283
2004-09-10,-0.0311
2004-09-13,-0.7769
2004-09-14,-0.7516
2004-09-15,0.1893
2004-09-16,1.5748
2004-09-17,1.3953
2004-09-20,1.5291000000000001
2004-09-21,3.1627
2004-09-22,-1.0219
2004-09-23,-0.5605
2004-09-24,1.1569
2004-09-27,-2.0528
2004-09-28,-0.0299
2004-09-29,6.0198
2004-09-30,1.5537
2004-10-01,-3.2545
2004-10-04,-0.575
2004-10-05,-3.9907
2004-10-06,-1.7168999999999999
2004-10-07,-1.042
2004-10-08,-1.7718
2004-10-11,-0.6962
2004-10-12,-0.2549
2004-10-13,2.6837
2004-10-14,-1.3378999999999999
2004-10-15,-0.6623
2004-10-18,0.9841
2004-10-19,-0.9431
2004-10-20,-0.8886
2004-10-21,2.0813
2004-10-22,-0.5646
2004-10-25,0.9464
2004-10-26,2.375
2004-10-27,0.58
2004-10-28,0.9712
2004-10-29,-0.6913
2004-11-01,0.1513
2004-11-02,5.4397
2004-11-03,-1.1178
2004-11-04,3.6231999999999998
2004-11-05,2.5734
2004-11-08,-2.8634
2004-11-09,-1.9933
2004-11-10,-0.3151
2004-11-11,-0.1724
2004-11-12,2.7634
2004-11-15,0.1961
2004-11-16,-1.0344
2004-11-17,-0.1695
2004-11-18,0.764
2004-11-19,-1.6288
2004-11-22,1.0562
2004-11-23,-1.3277
2004-11-24,1.775
2004-11-26,-0.1125
2004-11-29,-0.4506
2004-11-30,0.0
2004-12-01,0.3678
2004-12-02,-1.7475
2004-12-03,-0.3155
2004-12-06,0.8921
2004-12-07,-2.6811
2004-12-08,-0.9379
2004-12-09,1.8047
2004-12-10,-1.8309
2004-12-13,1.3618000000000001
2004-12-14,1.5771
2004-12-15,0.345
2004-12-16,-1.8625
2004-12-17,-1.8394
2004-12-20,0.209
2004-12-21,-0.7745
2004-12-22,3.0621
2004-12-23,-0.0291
2004-12-27,-1.2821
2004-12-28,0.8855
2004-12-29,-0.0293
2004-12-30,0.7316
2004-12-31,-0.1162
2005-01-03,-1.5125
2005-01-04,-0.1772
2005-01-05,-0.6213
2005-01-06,-0.7145
2005-01-07,-0.4498
2005-01-10,-1.2952
2005-01-11,1.007
2005-01-12,-0.3021
2005-01-13,1.4545
2005-01-14,-0.1493
2005-01-18,1.3162
2005-01-19,-0.9448
2005-01-20,-10.4322
2005-01-21,-0.4992
2005-01-24,0.3344
2005-01-25,3.6667
2005-01-26,-0.5466
2005-01-27,0.3556
2005-01-28,-0.4832
2005-01-31,1.3273
2005-02-01,0.2875
2005-02-02,-0.8283
2005-02-03,0.8995
2005-02-04,-0.0318
2005-02-07,1.0191
2005-02-08,-1.4502
2005-02-09,-1.3115999999999999
2005-02-10,1.1669
2005-02-11,1.0253
2005-02-14,-1.1101
2005-02-15,1.1225
2005-02-16,-1.1418
2005-02-17,-0.77
2005-02-18,-0.5496
2005-02-22,-0.0975
2005-02-23,-1.0088
2005-02-24,0.2301
2005-02-25,0.5248
2005-02-28,-0.6199
2005-03-01,-0.8864
2005-03-02,0.5962
2005-03-03,-0.3293
2005-03-04,-1.0241
2005-03-07,0.0
2005-03-08,-0.9012
2005-03-09,-1.9872
2005-03-10,0.5155
2005-03-11,-2.2222
2005-03-14,-0.632
2005-03-15,-0.8127
2005-03-16,-1.5675
2005-03-17,-1.2305
2005-03-18,-0.8062
2005-03-21,-0.5541
2005-03-22,-1.3744
2005-03-23,-1.2053
2005-03-24,0.7244
2005-03-28,0.4542
2005-03-29,-1.1304
2005-03-30,1.6768
2005-03-31,-0.075
2005-04-01,-0.5251
2005-04-04,2.3379
2005-04-05,-0.1842
2005-04-06,0.4799
2005-04-07,0.3674
2005-04-08,-1.4641
2005-04-11,-3.6033
2005-04-12,0.1927
2005-04-13,-3.4615
2005-04-14,-1.6335
2005-04-15,-1.9036
2005-04-18,3.2618
2005-04-19,1.1595
2005-04-20,-0.9881
2005-04-21,6.5868
2005-04-22,-3.7453
2005-04-25,3.3463
2005-04-26,0.1506
2005-04-27,1.8797000000000001
2005-04-28,-1.1808
2005-04-29,0.4108
2005-05-02,0.595
2005-05-03,0.1848
2005-05-04,2.583
2005-05-05,0.3957
2005-05-06,0.0717
2005-05-09,-0.7519
2005-05-10,-1.8759000000000001
2005-05-11,1.6176
2005-05-12,-1.6280999999999999
2005-05-13,-0.9195
2005-05-16,1.3363
2005-05-17,0.6593
2005-05-18,4.0757
2005-05-19,1.4336
2005-05-20,-1.6200999999999999
2005-05-23,0.2803
2005-05-24,-1.1181
2005-05-25,-0.53
2005-05-26,1.5986
2005-05-27,-0.6643
2005-05-31,-0.8096
2005-06-01,0.9226
2005-06-02,0.8439
2005-06-03,-0.9414
2005-06-06,-1.0912
2005-06-07,0.7117
2005-06-08,0.318
2005-06-09,1.6555
2005-06-10,-1.2128
2005-06-13,0.6664
2005-06-14,1.0105
2005-06-15,1.4833
2005-06-16,1.8014999999999999
2005-06-17,-0.8681
2005-06-20,0.8757
2005-06-21,0.4341
2005-06-22,0.4322
2005-06-23,-3.3433
2005-06-24,-4.1438
2005-06-27,0.8574
2005-06-28,1.8066
2005-06-29,-0.8351
2005-06-30,-1.2281
2005-07-01,0.3197
2005-07-05,1.204
2005-07-06,-0.0703
2005-07-07,0.2813
2005-07-08,1.7181
2005-07-11,1.241
2005-07-12,-1.3279
2005-07-13,0.5176
2005-07-14,0.5149
2005-07-15,0.5123
2005-07-18,-1.665
2005-07-19,-0.1382
2005-07-20,0.346
2005-07-21,-6.1724
2005-07-22,2.6461
2005-07-25,-2.6137
2005-07-26,0.3309
2005-07-27,2.5284
2005-07-28,-0.6791
2005-07-29,-1.5473
2005-08-01,-0.402
2005-08-02,1.0642
2005-08-03,0.0
2005-08-04,-0.9441
2005-08-05,-0.6232
2005-08-08,-0.9222
2005-08-09,2.3827
2005-08-10,-0.5455
2005-08-11,-0.1463
2005-08-12,-0.6225
2005-08-15,-0.0737
2005-08-16,-2.2124
2005-08-17,1.0181
2005-08-18,-0.8585
2005-08-19,-0.2636
2005-08-22,1.5478
2005-08-23,0.1487
2005-08-24,-0.7424
2005-08-25,-0.4488
2005-08-26,1.2021
2005-08-29,0.297
2005-08-30,1.5544
2005-08-31,1.0204
2005-09-01,-1.5152
2005-09-02,-1.1722
2005-09-06,0.8154
2005-09-07,0.4779
2005-09-08,-1.6465
2005-09-09,0.4092
2005-09-12,0.4076
2005-09-13,-0.1476
2005-09-14,-0.5543
2005-09-15,1.1148
2005-09-16,0.6983
2005-09-19,2.2628
2005-09-20,-1.8558
2005-09-21,-0.5091
2005-09-22,1.5351
2005-09-23,-0.9359
2005-09-26,-1.4172
2005-09-27,-0.0369
2005-09-28,0.2581
2005-09-29,0.2574
2005-09-30,-0.9538
2005-10-03,1.1852
2005-10-04,1.1713
2005-10-05,-1.3386
2005-10-06,-0.4584
2005-10-07,-0.5181
2005-10-10,-1.0045
2005-10-11,-0.9771
2005-10-12,-0.7211
2005-10-13,-0.2676
2005-10-14,0.7282
2005-10-17,-0.3805
2005-10-18,-0.5348
2005-10-19,1.6129
2005-10-20,-0.7559
2005-10-21,0.0381
2005-10-24,1.2562
2005-10-25,0.4511
2005-10-26,-0.8234
2005-10-27,-0.4528
2005-10-28,0.7961
2005-10-31,-0.3761
2005-11-01,0.8683
2005-11-02,-1.5344
2005-11-03,-1.4443
2005-11-04,1.5426
2005-11-07,0.0
2005-11-08,-0.1139
2005-11-09,-1.0646
2005-11-10,7.0331
2005-11-11,-0.0718
2005-11-14,-0.6468
2005-11-15,0.5425
2005-11-16,2.6619
2005-11-17,0.2453
2005-11-18,-0.2447
2005-11-21,2.8381
2005-11-22,-0.954
2005-11-23,1.4104
2005-11-25,-0.6445
2005-11-28,1.2631999999999999
2005-11-29,-0.236
2005-11-30,-0.8111
2005-12-01,1.1925
2005-12-02,0.0
2005-12-05,0.8418
2005-12-06,0.3005
2005-12-07,0.3662
2005-12-08,-0.8955
2005-12-09,0.1673
2005-12-12,1.0358
2005-12-13,-0.8598
2005-12-14,0.0667
2005-12-15,-0.6667
2005-12-16,-1.0067
2005-12-19,-0.0339
2005-12-20,1.509
2005-12-21,2.2811
2005-12-22,0.7215
2005-12-23,-0.1628
2005-12-27,0.3262
2005-12-28,1.3654
2005-12-29,-0.3528
2005-12-30,-0.9334
2006-01-03,-0.13
2006-01-04,0.9759
2006-01-05,-1.643
2006-01-06,1.1137
2006-01-09,0.162
2006-01-10,0.7439
2006-01-11,0.9631
2006-01-12,0.6041
2006-01-13,0.3793
2006-01-17,1.0705
2006-01-18,-0.5607
2006-01-19,10.6516
2006-01-20,0.3681
2006-01-23,0.6206
2006-01-24,0.1402
2006-01-25,-0.8119
2006-01-26,1.0725
2006-01-27,0.5027
2006-01-30,-0.5279
2006-01-31,-0.0559
2006-02-01,0.7546
2006-02-02,-0.4161
2006-02-03,-0.195
2006-02-06,0.7256
2006-02-07,-0.2494
2006-02-08,0.6944
2006-02-09,-0.1103
2006-02-10,1.7399
2006-02-13,-0.0543
2006-02-14,-0.5975
2006-02-15,-0.1093
2006-02-16,0.465
2006-02-17,-0.8712
2006-02-21,-1.8401999999999998
2006-02-22,-0.2518
2006-02-23,0.3366
2006-02-24,1.1183
2006-02-27,1.2165
2006-02-28,-2.2945
2006-03-01,0.6989
2006-03-02,-1.3881000000000001
2006-03-03,-0.2534
2006-03-06,-0.6209
2006-03-07,0.6532
2006-03-08,0.395
2006-03-09,-1.7707000000000002
2006-03-10,0.2861
2006-03-13,0.1712
2006-03-14,-0.3133
2006-03-15,0.6857
2006-03-16,-1.1918
2006-03-17,0.8185
2006-03-20,-0.6861
2006-03-21,0.4606
2006-03-22,-1.9198
2006-03-23,-0.4966
2006-03-24,1.7322
2006-03-27,-0.0289
2006-03-28,-0.2021
2006-03-29,1.7067
2006-03-30,0.7964
2006-03-31,-0.6208
2006-04-03,1.7888
2006-04-04,0.9205
2006-04-05,0.387
2006-04-06,1.2941
2006-04-07,-0.299
2006-04-10,-1.1996
2006-04-11,-1.2141
2006-04-12,-1.8436
2006-04-13,0.313
2006-04-17,0.4539
2006-04-18,-1.0449
2006-04-19,-0.3425
2006-04-20,9.2211
2006-04-21,-3.1725
2006-04-24,2.0038
2006-04-25,2.7343
2006-04-26,-1.5504
2006-04-27,0.1837
2006-04-28,-0.6288
2006-05-01,-0.6327
2006-05-02,-0.1857
2006-05-03,1.143
2006-05-04,2.8909000000000002
2006-05-05,0.1277
2006-05-08,0.0255
2006-05-09,0.102
2006-05-10,-0.1274
2006-05-11,-0.051
2006-05-12,-0.8167
2006-05-15,-0.4375
2006-05-16,-0.9046
2006-05-17,-1.8779
2006-05-18,-1.8607
2006-05-19,-0.325
2006-05-22,-0.7337
2006-05-23,-1.1771
2006-05-24,-0.277
2006-05-25,1.5556
2006-05-26,1.4497
2006-05-30,-1.5907
2006-05-31,2.0
2006-06-01,0.0537
2006-06-02,-1.8523
2006-06-05,-0.9026
2006-06-06,-2.1253
2006-06-07,0.141
2006-06-08,2.0558
2006-06-09,0.4967
2006-06-12,-1.9495
2006-06-13,-0.6441
2006-06-14,0.3664
2006-06-15,2.3027
2006-06-16,0.0
2006-06-19,-1.7842
2006-06-20,0.7546
2006-06-21,0.8322
2006-06-22,-2.0908
2006-06-23,0.3231
2006-06-26,-0.3935
2006-06-27,-0.6208
2006-06-28,2.0443
2006-06-29,3.4779999999999998
2006-06-30,2.0167
2006-07-03,-1.845
2006-07-05,-0.6445
2006-07-06,0.2703
2006-07-07,-0.8086
2006-07-10,-0.9511
2006-07-11,1.262
2006-07-12,-1.0836999999999999
2006-07-13,-0.8491
2006-07-14,-1.105
2006-07-17,0.6704
2006-07-18,-0.3052
2006-07-19,2.0874
2006-07-20,3.1897
2006-07-21,-1.2682
2006-07-24,3.5858
2006-07-25,0.0775
2006-07-26,-1.0325
2006-07-27,-1.5389
2006-07-28,0.1325
2006-07-31,2.2751
2006-08-01,0.9829
2006-08-02,-1.3064
2006-08-03,-0.7527
2006-08-04,-1.1245
2006-08-07,-1.3224
2006-08-08,-0.1608
2006-08-09,-0.3221
2006-08-10,0.404
2006-08-11,-0.9925
2006-08-14,-1.0836999999999999
2006-08-15,1.616
2006-08-16,0.8895
2006-08-17,-0.3473
2006-08-18,0.6971
2006-08-21,-0.9318
2006-08-22,1.5856
2006-08-23,-0.873
2006-08-24,0.0
2006-08-25,-0.5604
2006-08-28,1.9592
2006-08-29,0.4738
2006-08-30,0.6288
2006-08-31,0.7029
2006-09-01,-1.2668
2006-09-05,0.0786
2006-09-06,-1.1512
2006-09-07,2.3293
2006-09-08,0.0259
2006-09-11,-0.4138
2006-09-12,1.9216
2006-09-13,0.1274
2006-09-14,-0.1272
2006-09-15,2.5732
2006-09-18,-2.1361
2006-09-19,-0.3046
2006-09-20,0.5855
2006-09-21,-0.0506
2006-09-22,-0.6331
2006-09-25,1.7328999999999999
2006-09-26,2.0541
2006-09-27,1.9882
2006-09-28,0.2647
2006-09-29,-0.3841
2006-10-02,-0.4096
2006-10-03,-0.2903
2006-10-04,1.8441999999999998
2006-10-05,1.5057
2006-10-06,-0.3296
2006-10-09,0.9922
2006-10-10,0.1871
2006-10-11,-1.6343999999999999
2006-10-12,0.8782
2006-10-13,-1.1764999999999999
2006-10-16,-0.5
2006-10-17,-0.5264
2006-10-18,0.0
2006-10-19,-0.842
2006-10-20,1.1402
2006-10-23,0.7436
2006-10-24,0.3095
2006-10-25,0.2848
2006-10-26,-0.3787
2006-10-27,0.6415
2006-10-30,0.1653
2006-10-31,0.1885
2006-11-01,-1.4585
2006-11-02,-0.8355
2006-11-03,-0.1926
2006-11-06,4.1727
2006-11-07,-5.0938
2006-11-08,5.3916
2006-11-09,-0.463
2006-11-10,-0.6512
2006-11-13,1.4981
2006-11-14,-0.1153
2006-11-15,2.1935000000000002
2006-11-16,0.5197
2006-11-17,1.3037
2006-11-20,-0.2884
2006-11-21,-1.2239
2006-11-22,1.5093
2006-11-24,-0.8655
2006-11-27,-2.0372
2006-11-28,-0.3885
2006-11-29,1.1471
2006-11-30,-0.7031
2006-12-01,-0.0685
2006-12-04,1.28
2006-12-05,1.8506
2006-12-06,-0.4653
2006-12-07,0.4007
2006-12-08,-0.1109
2006-12-11,0.2886
2006-12-12,-0.0221
2006-12-13,0.7749
2006-12-14,0.5272
2006-12-15,-1.333
2006-12-18,0.6886
2006-12-19,0.7721
2006-12-20,1.1821
2006-12-21,-0.2164
2006-12-22,-0.2819
2006-12-26,0.1957
2006-12-27,1.4757
2006-12-28,-1.3901
2006-12-29,0.1952
2007-01-03,0.1948
2007-01-04,-0.324
2007-01-05,-0.9319
2007-01-08,0.3938
2007-01-09,1.9176
2007-01-10,1.4112
2007-01-11,1.1174
2007-01-12,0.0834
2007-01-16,0.5417
2007-01-17,-2.2379
2007-01-18,-2.2891
2007-01-19,0.846
2007-01-22,0.2366
2007-01-23,-0.1502
2007-01-24,1.7838
2007-01-25,-2.4493
2007-01-26,-1.8397999999999999
2007-01-29,-2.7563
2007-01-30,1.0884
2007-01-31,-2.5122999999999998
2007-02-01,1.9788000000000001
2007-02-02,-0.8574
2007-02-05,0.9103
2007-02-06,-0.7217
2007-02-07,-0.7042
2007-02-08,0.6863
2007-02-09,-1.4315
2007-02-12,-2.6971
2007-02-13,-0.5212
2007-02-14,0.4763
2007-02-15,1.3984
2007-02-16,0.374
2007-02-20,1.4905
2007-02-21,1.8587
2007-02-22,-0.0225
2007-02-23,-1.6223999999999998
2007-02-26,-2.153
2007-02-27,-4.5178
2007-02-28,1.1522000000000001
2007-03-01,-0.7271
2007-03-02,-1.2451
2007-03-05,-3.6094
2007-03-06,2.4622
2007-03-07,-0.4506
2007-03-08,1.0561
2007-03-09,-0.9206
2007-03-12,-2.1346
2007-03-13,-0.4876
2007-03-14,-0.6704
2007-03-15,1.8172000000000001
2007-03-16,-0.0256
2007-03-19,1.8168
2007-03-20,0.377
2007-03-21,2.003
2007-03-22,-0.7855
2007-03-23,1.3112
2007-03-26,-0.5617
2007-03-27,-1.8664
2007-03-28,0.4254
2007-03-29,1.1712
2007-03-30,-0.5419
2007-04-02,-0.9163
2007-04-03,-0.8498
2007-04-04,0.2521
2007-04-05,2.1121
2007-04-09,-0.5664
2007-04-10,-1.3125
2007-04-11,-1.9072
2007-04-12,0.8698
2007-04-13,0.9891
2007-04-16,1.0799
2007-04-17,-1.4161000000000001
2007-04-18,0.0504
2007-04-19,-1.0076
2007-04-20,1.7812000000000001
2007-04-23,-3.8
2007-04-24,2.1310000000000002
2007-04-25,-0.2545
2007-04-26,0.0
2007-04-27,-0.5867
2007-04-30,-2.1298
2007-05-01,-0.236
2007-05-02,5.9921
2007-05-03,-0.6695
2007-05-04,1.7723
2007-05-07,-1.6924000000000001
2007-05-08,-0.6238
2007-05-09,1.0545
2007-05-10,-3.1056
2007-05-11,-0.2308
2007-05-14,-0.8995
2007-05-15,-1.2707
2007-05-16,0.4991
2007-05-17,-0.9932
2007-05-18,7.2334
2007-05-21,-1.4032
2007-05-22,2.2472
2007-05-23,1.0989
2007-05-24,-1.9324
2007-05-25,0.5172
2007-05-29,-0.5636
2007-05-30,-0.9611
2007-05-31,0.0
2007-06-01,0.5723
2007-06-04,2.5482
2007-06-05,0.3378
2007-06-06,-1.7793
2007-06-07,-2.9865
2007-06-08,0.0252
2007-06-11,-1.1604
2007-06-12,-1.3272
2007-06-13,0.4915
2007-06-14,0.3861
2007-06-15,0.4615
2007-06-18,0.0
2007-06-19,0.1531
2007-06-20,-1.0958
2007-06-21,0.4638
2007-06-22,-0.6668
2007-06-25,0.3615
2007-06-26,0.3602
2007-06-27,0.9741
2007-06-28,0.5331
2007-06-29,0.2525
2007-07-02,1.2343
2007-07-03,-0.2986
2007-07-05,0.599
2007-07-06,0.2987
2007-07-09,-0.0744
2007-07-10,-2.4336
2007-07-11,-1.6798
2007-07-12,-4.0901
2007-07-13,1.7004000000000001
2007-07-16,-0.8758
2007-07-17,-1.0977
2007-07-18,1.164
2007-07-19,1.9266999999999999
2007-07-20,-2.8354
2007-07-23,0.5944
2007-07-24,-0.5909
2007-07-25,-0.4593
2007-07-26,-1.5744
2007-07-27,-2.096
2007-07-30,0.6197
2007-07-31,-1.1198
2007-08-01,1.4723
2007-08-02,-1.1161
2007-08-03,-3.4707
2007-08-06,0.2631
2007-08-07,0.8163
2007-08-08,2.4002
2007-08-09,-2.5981
2007-08-10,2.7834
2007-08-13,-0.7898
2007-08-14,-0.654
2007-08-15,-1.4024
2007-08-16,-0.1161
2007-08-17,1.4531
2007-08-20,0.9453
2007-08-21,0.6527
2007-08-22,2.5092
2007-08-23,-1.9527
2007-08-24,1.9916
2007-08-27,-0.4125
2007-08-28,-1.2151
2007-08-29,4.3612
2007-08-30,2.4645
2007-08-31,-0.2092
2007-09-04,2.0173
2007-09-05,0.3082
2007-09-06,-0.2304
2007-09-07,-1.8476
2007-09-10,1.5163
2007-09-11,2.086
2007-09-12,3.2291
2007-09-13,0.5621
2007-09-14,0.5103
2007-09-17,-0.3143
2007-09-18,2.9833
2007-09-19,0.1413
2007-09-20,0.0706
2007-09-21,0.0
2007-09-24,-1.6216
2007-09-25,0.0717
2007-09-26,1.5994000000000002
2007-09-27,-0.094
2007-09-28,1.3641
2007-10-01,1.1601
2007-10-02,-0.344
2007-10-03,-0.7825
2007-10-04,1.9949
2007-10-05,0.616
2007-10-08,-0.3175
2007-10-09,-0.3867
2007-10-10,0.3654
2007-10-11,-2.0478
2007-10-12,1.8117999999999999
2007-10-15,-2.715
2007-10-16,-0.0938
2007-10-17,0.7277
2007-10-18,2.144
2007-10-19,-3.2626
2007-10-22,-2.9245
2007-10-23,2.3081
2007-10-24,-1.4485999999999999
2007-10-25,0.4096
2007-10-26,2.6638
2007-10-29,1.7298
2007-10-30,-0.046
2007-10-31,0.2529
2007-11-01,-1.972
2007-11-02,2.1287
2007-11-05,1.6033
2007-11-06,1.5554999999999999
2007-11-07,-2.7969
2007-11-08,0.3197
2007-11-09,0.9561
2007-11-12,-1.6684999999999999
2007-11-13,1.1236
2007-11-14,-4.3084
2007-11-15,-0.9242
2007-11-16,0.2392
2007-11-19,-2.2906
2007-11-20,0.4396
2007-11-21,-0.2674
2007-11-23,1.7551999999999999
2007-11-26,-1.4614
2007-11-27,1.0455
2007-11-28,3.2002
2007-11-29,1.772
2007-11-30,0.0229
2007-12-03,-1.0307
2007-12-04,-1.2729
2007-12-05,0.8439
2007-12-06,2.6499
2007-12-07,-1.3361
2007-12-10,-0.2295
2007-12-11,-0.8972
2007-12-12,2.1588
2007-12-13,2.2721999999999998
2007-12-14,-1.9329
2007-12-17,0.2719
2007-12-18,-0.9941
2007-12-19,-0.0685
2007-12-20,1.8269
2007-12-21,1.2147999999999999
2007-12-24,-0.289
2007-12-26,0.2006
2007-12-27,-1.8465
2007-12-28,-0.0227
2007-12-31,-0.4081
2008-01-02,-1.5479
2008-01-03,-0.1156
2008-01-04,-1.713
2008-01-07,0.3533
2008-01-08,-3.5907
2008-01-09,1.1198
2008-01-10,2.0221
2008-01-11,-2.8315
2008-01-14,-0.6314
2008-01-15,-3.2014
2008-01-16,0.2777
2008-01-17,-0.7805
2008-01-18,-3.3494
2008-01-22,2.8879
2008-01-23,3.2661
2008-01-24,1.9521
2008-01-25,-4.1202
2008-01-28,2.6036
2008-01-29,0.8376
2008-01-30,-0.0733
2008-01-31,4.3521
2008-02-01,1.7807
2008-02-04,-1.0129
2008-02-05,-1.0698
2008-02-06,-0.8463
2008-02-07,4.0066
2008-02-08,-0.9574
2008-02-11,6.5593
2008-02-12,1.2743
2008-02-13,-1.3649
2008-02-14,0.5405
2008-02-15,-0.6022
2008-02-19,0.6923
2008-02-20,0.4297
2008-02-21,-2.0111
2008-02-22,5.3712
2008-02-25,1.6577
2008-02-26,-0.9376
2008-02-27,-3.0453
2008-02-28,-1.2732999999999999
2008-02-29,-2.945
2008-03-03,3.9867
2008-03-04,0.1278
2008-03-05,-2.191
2008-03-06,-3.0666
2008-03-07,-2.1539
2008-03-10,-1.7886
2008-03-11,5.6969
2008-03-12,-2.2752
2008-03-13,1.8761
2008-03-14,-2.596
2008-03-17,0.5695
2008-03-18,3.2265
2008-03-19,-4.2043
2008-03-20,3.7914
2008-03-24,2.3246
2008-03-25,0.4111
2008-03-26,-1.3144
2008-03-27,-7.7293
2008-03-28,-5.3004999999999995
2008-03-31,0.4748
2008-04-01,2.3377
2008-04-02,0.3888
2008-04-03,-0.3147
2008-04-04,0.8499
2008-04-07,-4.864
2008-04-08,1.4933
2008-04-09,-3.3167
2008-04-10,-0.1806
2008-04-11,-1.2661
2008-04-14,-1.2039
2008-04-15,-2.1722
2008-04-16,2.9245
2008-04-17,-6.0773
2008-04-18,-0.5322
2008-04-21,-1.2671999999999999
2008-04-22,-3.6224
2008-04-23,1.5093
2008-04-24,1.2536
2008-04-25,2.3323
2008-04-28,-2.7012
2008-04-29,-0.9832
2008-04-30,1.4603
2008-05-01,2.677
2008-05-02,0.1402
2008-05-05,-2.3236
2008-05-06,-0.5446
2008-05-07,-1.9020000000000001
2008-05-08,1.792
2008-05-09,1.7605
2008-05-12,0.0851
2008-05-13,1.8418999999999999
2008-05-14,-1.2243
2008-05-15,2.3662
2008-05-16,-0.4128
2008-05-19,-0.5526
2008-05-20,-0.8058
2008-05-21,-3.4734
2008-05-22,0.2902
2008-05-23,0.0289
2008-05-27,-0.5496
2008-05-28,2.8214
2008-05-29,1.669
2008-05-30,-0.7791
2008-06-02,-2.5799
2008-06-03,0.0
2008-06-04,0.9787
2008-06-05,1.8814
2008-06-06,-5.568
2008-06-09,-0.8889
2008-06-10,-0.9307
2008-06-11,-4.9394
2008-06-12,-3.2196
2008-06-13,2.9644
2008-06-16,0.6398
2008-06-17,-3.1151
2008-06-18,-2.4934
2008-06-19,1.6151
2008-06-20,-2.9139
2008-06-23,-1.8075999999999999
2008-06-24,0.5557
2008-06-25,-1.9344000000000001
2008-06-26,-3.8042
2008-06-27,-8.788
2008-06-30,0.281
2008-07-01,-2.8022
2008-07-02,-2.6359
2008-07-03,-1.9459
2008-07-07,6.5142
2008-07-08,4.1717
2008-07-09,-8.126
2008-07-10,0.127
2008-07-11,0.9721
2008-07-14,-1.5488
2008-07-15,1.0204
2008-07-16,3.7879
2008-07-17,-7.6642
2008-07-18,-1.2736
2008-07-21,-0.8007
2008-07-22,4.4395
2008-07-23,2.9196999999999997
2008-07-24,-5.9658
2008-07-25,-1.9077
2008-07-28,-1.1759
2008-07-29,1.1442
2008-07-30,-1.629
2008-07-31,-0.138
2008-08-01,-3.8231
2008-08-04,2.5862
2008-08-05,4.6218
2008-08-06,1.2048
2008-08-07,-2.6455
2008-08-08,7.8804
2008-08-11,-1.6373
2008-08-12,-0.939
2008-08-13,-1.9388
2008-08-14,6.3708
2008-08-15,-0.9087
2008-08-18,-4.9187
2008-08-19,-3.9018
2008-08-20,-2.6004
2008-08-21,2.3419
2008-08-22,1.6934
2008-08-25,-5.5806000000000004
2008-08-26,0.286
2008-08-27,1.6635
2008-08-28,1.496
2008-08-29,-1.2897
2008-09-02,2.6598
2008-09-03,-1.4545
2008-09-04,-7.2417
2008-09-05,0.6962
2008-09-08,4.4444
2008-09-09,-3.948
2008-09-10,-1.0907
2008-09-11,0.8521
2008-09-12,-3.0318
2008-09-15,-3.6904
2008-09-16,0.1064
2008-09-17,-5.9011
2008-09-18,1.0169
2008-09-19,2.8523
2008-09-22,-5.4921
2008-09-23,-7.5374
2008-09-24,2.1157
2008-09-25,1.95
2008-09-26,10.2212
2008-09-29,-8.8937
2008-09-30,2.2619
2008-10-01,3.4342
2008-10-02,-8.61
2008-10-03,-4.4335
2008-10-06,-7.4742
2008-10-07,-4.805
2008-10-08,5.1207
2008-10-09,-6.0543
2008-10-10,0.7407
2008-10-13,8.8971
2008-10-14,-4.3214
2008-10-15,-13.6203
2008-10-16,1.8791
2008-10-17,2.6464
2008-10-20,4.5313
