ticker,HMLOQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.5
2000-01-04,-0.9009
2000-01-05,16.3636
2000-01-06,7.0313
2000-01-07,11.6788
2000-01-10,10.4575
2000-01-11,-14.7929
2000-01-12,13.8889
2000-01-13,10.9756
2000-01-14,7.1429
2000-01-18,-8.7179
2000-01-19,-5.618
2000-01-20,7.1429
2000-01-21,3.8889
2000-01-24,-3.7433
2000-01-25,-2.2222
2000-01-26,-3.4091
2000-01-27,-4.1176
2000-01-28,-2.454
2000-01-31,-9.434
2000-02-01,-0.6944
2000-02-02,4.1958
2000-02-03,0.6711
2000-02-04,-4.0
2000-02-07,-8.3333
2000-02-08,6.8182
2000-02-09,-3.5461
2000-02-10,0.7353
2000-02-11,-2.9196999999999997
2000-02-14,-3.7594
2000-02-15,0.7813
2000-02-16,2.3256
2000-02-17,0.0
2000-02-18,-13.6364
2000-02-22,0.8772
2000-02-23,18.2609
2000-02-24,1.4706000000000001
2000-02-25,6.5217
2000-02-28,10.2041
2000-02-29,4.9383
2000-03-01,3.5294
2000-03-02,-12.5
2000-03-03,2.5974
2000-03-06,0.0
2000-03-07,-3.1646
2000-03-08,2.6144
2000-03-09,2.5478
2000-03-10,3.7267
2000-03-13,-1.1976
2000-03-14,-1.8182
2000-03-15,-3.7037
2000-03-16,4.4872
2000-03-17,-1.8405
2000-03-20,-1.25
2000-03-21,1.2658
2000-03-22,-3.125
2000-03-23,1.2903
2000-03-24,1.2739
2000-03-27,0.0
2000-03-28,-3.7736
2000-03-29,-5.2288
2000-03-30,-2.069
2000-03-31,-11.2676
2000-04-03,6.3492
2000-04-04,-5.2239
2000-04-05,0.0
2000-04-06,6.2992
2000-04-07,-3.7037
2000-04-10,3.0769
2000-04-11,-3.7313
2000-04-12,-6.9767
2000-04-13,-10.0
2000-04-14,-11.1111
2000-04-17,-12.5
2000-04-18,2.3810000000000002
2000-04-19,22.093
2000-04-20,5.7143
2000-04-24,-7.2072
2000-04-25,1.9417
2000-04-26,2.8571
2000-04-27,8.3333
2000-04-28,0.0
2000-05-01,-4.2735
2000-05-02,3.5714
2000-05-03,-3.4483
2000-05-04,1.7856999999999998
2000-05-05,4.386
2000-05-08,-2.521
2000-05-09,-5.1724
2000-05-10,-3.6364
2000-05-11,2.8302
2000-05-12,0.0
2000-05-15,-4.5872
2000-05-16,2.8846
2000-05-17,0.9346
2000-05-18,-2.7778
2000-05-19,-1.9048
2000-05-22,-6.7961
2000-05-23,-6.25
