ticker,TEX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.5045
2000-01-04,-0.4717
2000-01-05,1.6588
2000-01-06,1.8648
2000-01-07,4.8055
2000-01-10,-2.1834
2000-01-11,-5.1339
2000-01-12,-0.4706
2000-01-13,3.5461
2000-01-14,3.1963
2000-01-18,-0.885
2000-01-19,-3.5714
2000-01-20,-1.1574
2000-01-21,-4.4496
2000-01-24,-6.1275
2000-01-25,-2.3499
2000-01-26,-1.6042999999999998
2000-01-27,-4.3478
2000-01-28,-0.5682
2000-01-31,4.0
2000-02-01,-1.0989
2000-02-02,0.5556
2000-02-03,-1.3812
2000-02-04,-3.0812
2000-02-07,1.1561
2000-02-08,0.5714
2000-02-09,-1.7045
2000-02-10,-2.8902
2000-02-11,-4.7619
2000-02-14,-1.25
2000-02-15,2.5316
2000-02-16,-1.5432000000000001
2000-02-17,-4.3887
2000-02-18,-0.3279
2000-02-22,-2.9605
2000-02-23,-4.4068
2000-02-24,0.7092
2000-02-25,-25.3521
2000-02-28,-9.434
2000-02-29,-1.0417
2000-03-01,1.0526
2000-03-02,0.5208
2000-03-03,17.0984
2000-03-06,-0.4425
2000-03-07,-6.6667
2000-03-08,-8.5714
2000-03-09,-1.0417
2000-03-10,1.0526
2000-03-13,-3.125
2000-03-14,5.3763
2000-03-15,9.1837
2000-03-16,2.8037
2000-03-17,-3.1818
2000-03-20,3.7559
2000-03-21,7.2398
2000-03-22,-0.8439
2000-03-23,2.5532
2000-03-24,-1.6598000000000002
2000-03-27,0.0
2000-03-28,-2.1097
2000-03-29,0.8621
2000-03-30,-5.9829
2000-03-31,4.5455
2000-04-03,3.4783
2000-04-04,5.8824
2000-04-05,-7.9365
2000-04-06,0.8621
2000-04-07,0.0
2000-04-10,-1.7094
2000-04-11,2.6087
2000-04-12,-1.2711999999999999
2000-04-13,-0.4292
2000-04-14,-11.2069
2000-04-17,0.4854
2000-04-18,3.3816
2000-04-19,-2.3364
2000-04-20,3.3493
2000-04-24,-1.8519
2000-04-25,9.434
2000-04-26,9.4828
2000-04-27,-2.3622
2000-04-28,0.8065
2000-05-01,3.6
2000-05-02,-2.3166
2000-05-03,-0.7905
2000-05-04,2.3904
2000-05-05,0.3891
2000-05-08,2.7132
2000-05-09,-0.7547
2000-05-10,-2.6616
2000-05-11,1.5625
2000-05-12,-2.3077
2000-05-15,0.3937
2000-05-16,0.3922
2000-05-17,0.3906
2000-05-18,1.1673
2000-05-19,-1.5385
2000-05-22,0.7813
