ticker,SRR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.6538
2000-01-04,-1.0526
2000-01-05,3.1915
2000-01-06,-2.0619
2000-01-07,1.0526
2000-01-10,2.0833
2000-01-11,2.0408
2000-01-12,-3.0
2000-01-13,2.0619
2000-01-14,1.0101
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,-2.0
2000-01-21,2.0408
2000-01-24,6.0
2000-01-25,-5.6604
2000-01-26,3.0
2000-01-27,-2.9126
2000-01-28,-2.0
2000-01-31,-1.0204
2000-02-01,-1.0309
2000-02-02,0.0
2000-02-03,1.0417
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,-1.0309
2000-02-09,-4.1667
2000-02-10,1.087
2000-02-11,-3.2258
2000-02-14,2.2222
2000-02-15,1.087
2000-02-16,-2.1505
2000-02-17,3.2967
2000-02-18,-3.1915
2000-02-22,0.0
2000-02-23,-2.1978
2000-02-24,3.1461
2000-02-25,1.0989
2000-02-28,-3.2609
2000-02-29,-1.1236
2000-03-01,-9.0909
2000-03-02,10.0
2000-03-03,-1.1364
2000-03-06,-1.1494
2000-03-07,1.1628
2000-03-08,1.1494
2000-03-09,4.5455
2000-03-10,1.087
2000-03-13,1.0753
2000-03-14,1.0638
2000-03-15,-2.1053
2000-03-16,5.3763
2000-03-17,4.0816
2000-03-20,6.8627
2000-03-21,1.8349
2000-03-22,-0.9009
2000-03-23,-0.9091
2000-03-24,0.0
2000-03-27,5.5046
2000-03-28,10.4348
2000-03-29,3.9370000000000003
2000-03-30,3.7879
2000-03-31,-5.8394
2000-04-03,2.3256
2000-04-04,-2.2727
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,-0.7752
2000-04-10,0.0
2000-04-11,1.5625
2000-04-12,-2.3077
2000-04-13,1.5748
2000-04-14,-3.1008
2000-04-17,-4.8
2000-04-18,7.563
2000-04-19,0.7812
2000-04-20,4.6512
2000-04-24,-1.4815
2000-04-25,2.2556
2000-04-26,0.7353
2000-04-27,-3.6496
2000-04-28,2.2727
2000-05-01,0.7407
2000-05-02,-3.6765
2000-05-03,-2.2901
2000-05-04,-1.5625
2000-05-05,0.7937
2000-05-08,-2.3622
2000-05-09,-0.8065
2000-05-10,-8.9431
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-0.8929
2000-05-16,0.9009
2000-05-17,0.0
2000-05-18,-1.7856999999999998
2000-05-19,0.0
2000-05-22,-3.6364
2000-05-23,-0.9434
2000-05-24,-0.9524
2000-05-25,-1.1538
