ticker,GPUI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.3613
2000-01-04,-0.4348
2000-01-05,4.1485
2000-01-06,0.6289
2000-01-07,0.0
2000-01-10,-1.875
2000-01-11,1.0616
2000-01-12,0.0
2000-01-13,-0.2101
2000-01-14,-0.6316
2000-01-18,-1.4830999999999999
2000-01-19,0.0
2000-01-20,-0.2151
2000-01-21,0.6466
2000-01-24,-1.7130999999999998
2000-01-25,-2.6144
2000-01-26,2.1208
2000-01-27,3.125
2000-01-28,-1.2987
2000-01-31,1.7544
2000-02-01,-1.0776
2000-02-02,1.5251000000000001
2000-02-03,1.7167
2000-02-04,-3.1646
2000-02-07,-2.3965
2000-02-08,0.4464
2000-02-09,0.6667
2000-02-10,-0.2208
2000-02-11,-0.885
2000-02-14,0.8929
2000-02-15,-0.885
2000-02-16,-1.7856999999999998
2000-02-17,-2.5
2000-02-18,-1.8648
2000-02-22,0.0
2000-02-23,-3.3254
2000-02-24,-5.1597
2000-02-25,-1.0363
2000-02-28,3.9267
2000-02-29,0.2519
2000-03-01,-1.2563
2000-03-02,0.2545
2000-03-03,1.5228000000000002
2000-03-06,-2.75
2000-03-07,-2.3136
2000-03-08,0.0
2000-03-09,2.1053
2000-03-10,-1.0309
2000-03-13,0.5208
2000-03-14,-1.0363
2000-03-15,4.712
2000-03-16,4.25
2000-03-17,-0.9592
2000-03-20,0.0
2000-03-21,1.937
2000-03-22,-1.1876
2000-03-23,-0.4808
2000-03-24,-0.2415
2000-03-27,1.937
2000-03-28,-0.2375
2000-03-29,1.4285999999999999
2000-03-30,1.1737
2000-03-31,1.6240999999999999
2000-04-03,-0.6849
2000-04-04,0.4598
2000-04-05,2.9748
2000-04-06,-0.2222
2000-04-07,-0.8909
2000-04-10,2.0225
2000-04-11,1.1013
2000-04-12,0.8715
2000-04-13,3.2397
2000-04-14,-1.6736
2000-04-17,-1.2766
2000-04-18,1.9397
2000-04-19,-1.4799
2000-04-20,-1.2876
2000-04-24,3.4783
2000-04-25,2.1008
2000-04-26,-0.0576
2000-04-27,-3.3543
2000-04-28,-2.6029999999999998
2000-05-01,-0.2227
2000-05-02,-3.5714
2000-05-03,-1.6204
2000-05-04,2.3529
2000-05-05,-2.9885
2000-05-08,3.7915
2000-05-09,-1.8265
2000-05-10,0.4651
2000-05-11,2.7778
2000-05-12,-1.1261
2000-05-15,-0.2278
2000-05-16,0.0
2000-05-17,-1.1416
2000-05-18,1.8476
2000-05-19,1.1338
