ticker,NNUTU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.6667
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,1.6393
2000-01-10,-1.6129
2000-01-11,-1.6393
2000-01-12,3.3333
2000-01-13,0.0
2000-01-14,-1.6129
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,1.6393
2000-01-24,-1.6129
2000-01-25,0.0
2000-01-26,-1.6393
2000-01-27,0.0
2000-01-28,3.3333
2000-01-31,0.0
2000-02-01,-1.6129
2000-02-02,1.6393
2000-02-03,0.0
2000-02-04,-1.6129
2000-02-07,0.0
2000-02-08,-1.6393
2000-02-09,1.6667
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,3.2787
2000-02-15,1.5873
2000-02-16,3.125
2000-02-17,7.5758
2000-02-18,4.2254
2000-02-22,-6.7568
2000-02-23,0.0
2000-02-24,-5.7971
2000-02-25,1.5385
2000-02-28,4.5455
2000-02-29,1.4493
2000-03-01,-2.8571
2000-03-02,4.4118
2000-03-03,-1.4085
2000-03-06,0.0
2000-03-07,2.8571
2000-03-08,1.3889
2000-03-09,-2.7397
2000-03-10,-2.8169
2000-03-13,2.8986
2000-03-14,1.4085
2000-03-15,12.5
2000-03-16,2.4691
2000-03-17,-3.6145
2000-03-20,0.0
2000-03-21,-1.25
2000-03-22,1.2658
2000-03-23,-2.5
2000-03-24,1.2821
2000-03-27,1.2658
2000-03-28,0.0
2000-03-29,2.5
2000-03-30,0.0
2000-03-31,-1.25
2000-04-03,1.2658
2000-04-04,-1.25
2000-04-05,2.5316
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-1.2346
2000-04-11,1.25
2000-04-12,0.0
2000-04-13,-1.2346
2000-04-14,-2.5
2000-04-17,0.0
2000-04-18,2.5641
2000-04-19,-1.25
2000-04-20,1.2658
2000-04-24,0.0
2000-04-25,2.5
2000-04-26,-1.2195
2000-04-27,0.0
2000-04-28,1.2346
2000-05-01,-1.2195
2000-05-02,0.0
2000-05-03,-2.4691
2000-05-04,2.5316
2000-05-05,-1.2346
2000-05-08,0.0
2000-05-09,-2.5
2000-05-10,2.5641
2000-05-11,0.0
2000-05-12,-1.25
2000-05-15,1.2658
2000-05-16,-1.25
2000-05-17,0.0
2000-05-18,-1.2658
2000-05-19,-1.2821
2000-05-22,0.0
2000-05-23,1.2987
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,1.2821
2000-05-30,-2.5316
2000-05-31,-2.5974
