ticker,SIE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.4766
2000-01-04,-4.0404
2000-01-05,1.0526
2000-01-06,-4.1667
2000-01-07,3.2609
2000-01-10,5.2632
2000-01-11,2.0
2000-01-12,4.902
2000-01-13,7.4766
2000-01-14,-3.4783
2000-01-18,4.5045
2000-01-19,-5.1724
2000-01-20,4.5455
2000-01-21,-2.6087
2000-01-24,-0.8929
2000-01-25,-0.9009
2000-01-26,-1.8182
2000-01-27,1.8519
2000-01-28,2.7273
2000-01-31,1.7699
2000-02-01,2.6087
2000-02-02,2.5423999999999998
2000-02-03,-1.6529
2000-02-04,-6.7227
2000-02-07,0.9009
2000-02-08,-0.8929
2000-02-09,-3.6036
2000-02-10,2.8037
2000-02-11,8.1818
2000-02-14,0.8403
2000-02-15,-3.3333
2000-02-16,13.7931
2000-02-17,-10.6061
2000-02-18,-2.5423999999999998
2000-02-22,0.0
2000-02-23,-7.8261
2000-02-24,0.9434
2000-02-25,-3.7382999999999997
2000-02-28,-6.7961
2000-02-29,2.0833
2000-03-01,1.0204
2000-03-02,-3.0303
2000-03-03,1.0417
2000-03-06,-4.1237
2000-03-07,-1.0753
2000-03-08,-1.087
2000-03-09,-1.0989
2000-03-10,5.5556
2000-03-13,0.0
2000-03-14,-3.1579
2000-03-15,2.1739
2000-03-16,-3.1915
2000-03-17,-3.2967
2000-03-20,0.0
2000-03-21,-10.2273
2000-03-22,0.0
2000-03-23,1.2658
2000-03-24,1.25
2000-03-27,3.7037
2000-03-28,-14.2857
2000-03-29,8.3333
2000-03-30,-2.5641
2000-03-31,3.9474
2000-04-03,-2.5316
2000-04-04,-5.1948
2000-04-05,2.7397
2000-04-06,-4.0
2000-04-07,-5.5556
2000-04-10,11.7647
2000-04-11,1.3158
2000-04-12,-3.8961
2000-04-13,-4.0541
2000-04-14,-1.4085
2000-04-17,0.0
2000-04-18,5.7143
2000-04-19,-2.7027
2000-04-20,-2.7778
2000-04-24,-1.4285999999999999
2000-04-25,0.0
2000-04-26,-1.4493
2000-04-27,-1.4706000000000001
2000-04-28,-14.9254
2000-05-01,-5.2632
2000-05-02,-9.2593
2000-05-03,6.1224
2000-05-04,0.0
2000-05-05,-1.9231
2000-05-08,5.8824
2000-05-09,-5.5556
2000-05-10,1.9607999999999999
2000-05-11,-5.7692
2000-05-12,8.1633
2000-05-15,3.7736
2000-05-16,5.4545
2000-05-17,3.4483
2000-05-18,15.0
2000-05-19,5.7971
2000-05-22,-2.7397
